INDICADOR,PAIS,ANO,VALOR,UNIDADE
Number of seats held by women in national parliaments,Barbados,2015,5,NUMBER
Number of seats held by women in national parliaments,Barbados,2016,5,NUMBER
Number of seats held by women in national parliaments,Barbados,2017,5,NUMBER
Number of seats held by women in national parliaments,Barbados,2018,5,NUMBER
Number of seats held by women in national parliaments,Barbados,2019,6,NUMBER
Number of seats held by women in national parliaments,Barbados,2020,6,NUMBER
Number of seats held by women in national parliaments,Barbados,2021,6,NUMBER
Number of seats held by women in national parliaments,Barbados,2022,6,NUMBER
Number of seats held by women in national parliaments,Barbados,2023,8,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2000,68,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2001,71,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2002,75,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2003,73,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2004,72,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2005,71,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2006,76,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2007,76,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2008,80,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2009,81,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2010,82,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2011,78,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2012,76,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2013,76,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2014,80,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2015,78,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2016,78,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2017,84,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2018,89,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2019,93,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2020,95,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2021,105,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2022,106,NUMBER
Number of seats held by women in national parliaments,Australia and New Zealand,2023,118,NUMBER
Number of seats held by women in national parliaments,Melanesia,2000,11,NUMBER
Number of seats held by women in national parliaments,Melanesia,2001,3,NUMBER
Number of seats held by women in national parliaments,Melanesia,2002,6,NUMBER
Number of seats held by women in national parliaments,Melanesia,2003,6,NUMBER
Number of seats held by women in national parliaments,Melanesia,2004,6,NUMBER
Number of seats held by women in national parliaments,Melanesia,2005,9,NUMBER
Number of seats held by women in national parliaments,Melanesia,2006,9,NUMBER
Number of seats held by women in national parliaments,Melanesia,2007,3,NUMBER
Number of seats held by women in national parliaments,Melanesia,2008,3,NUMBER
Number of seats held by women in national parliaments,Melanesia,2009,3,NUMBER
Number of seats held by women in national parliaments,Melanesia,2010,3,NUMBER
Number of seats held by women in national parliaments,Melanesia,2011,3,NUMBER
Number of seats held by women in national parliaments,Melanesia,2012,2,NUMBER
Number of seats held by women in national parliaments,Melanesia,2013,4,NUMBER
Number of seats held by women in national parliaments,Melanesia,2014,4,NUMBER
Number of seats held by women in national parliaments,Melanesia,2015,11,NUMBER
Number of seats held by women in national parliaments,Melanesia,2016,12,NUMBER
Number of seats held by women in national parliaments,Melanesia,2017,12,NUMBER
Number of seats held by women in national parliaments,Melanesia,2018,9,NUMBER
Number of seats held by women in national parliaments,Melanesia,2019,11,NUMBER
Number of seats held by women in national parliaments,Melanesia,2020,13,NUMBER
Number of seats held by women in national parliaments,Melanesia,2021,15,NUMBER
Number of seats held by women in national parliaments,Melanesia,2022,14,NUMBER
Number of seats held by women in national parliaments,Melanesia,2023,13,NUMBER
Number of seats held by women in national parliaments,Belgium,2000,35,NUMBER
Number of seats held by women in national parliaments,Belgium,2001,35,NUMBER
Number of seats held by women in national parliaments,Belgium,2002,35,NUMBER
Number of seats held by women in national parliaments,Belgium,2003,35,NUMBER
Number of seats held by women in national parliaments,Belgium,2004,53,NUMBER
Number of seats held by women in national parliaments,Belgium,2005,52,NUMBER
Number of seats held by women in national parliaments,Belgium,2006,52,NUMBER
Number of seats held by women in national parliaments,Belgium,2007,52,NUMBER
Number of seats held by women in national parliaments,Belgium,2008,53,NUMBER
Number of seats held by women in national parliaments,Belgium,2009,53,NUMBER
Number of seats held by women in national parliaments,Belgium,2010,57,NUMBER
Number of seats held by women in national parliaments,Belgium,2011,59,NUMBER
Number of seats held by women in national parliaments,Belgium,2012,57,NUMBER
Number of seats held by women in national parliaments,Belgium,2013,57,NUMBER
Number of seats held by women in national parliaments,Belgium,2014,62,NUMBER
Number of seats held by women in national parliaments,Belgium,2015,59,NUMBER
Number of seats held by women in national parliaments,Belgium,2016,59,NUMBER
Number of seats held by women in national parliaments,Belgium,2017,57,NUMBER
Number of seats held by women in national parliaments,Belgium,2018,57,NUMBER
Number of seats held by women in national parliaments,Belgium,2019,57,NUMBER
Number of seats held by women in national parliaments,Belgium,2020,61,NUMBER
Number of seats held by women in national parliaments,Belgium,2021,63,NUMBER
Number of seats held by women in national parliaments,Belgium,2022,63,NUMBER
Number of seats held by women in national parliaments,Belgium,2023,64,NUMBER
Number of seats held by women in national parliaments,Micronesia,2000,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2001,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2002,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2003,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2004,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2005,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2006,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2007,4,NUMBER
Number of seats held by women in national parliaments,Micronesia,2008,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2009,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2010,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2011,3,NUMBER
Number of seats held by women in national parliaments,Micronesia,2012,5,NUMBER
Number of seats held by women in national parliaments,Micronesia,2013,5,NUMBER
Number of seats held by women in national parliaments,Micronesia,2014,6,NUMBER
Number of seats held by women in national parliaments,Micronesia,2015,6,NUMBER
Number of seats held by women in national parliaments,Micronesia,2016,7,NUMBER
Number of seats held by women in national parliaments,Micronesia,2017,10,NUMBER
Number of seats held by women in national parliaments,Micronesia,2018,10,NUMBER
Number of seats held by women in national parliaments,Micronesia,2019,10,NUMBER
Number of seats held by women in national parliaments,Micronesia,2020,9,NUMBER
Number of seats held by women in national parliaments,Micronesia,2021,8,NUMBER
Number of seats held by women in national parliaments,Micronesia,2022,9,NUMBER
Number of seats held by women in national parliaments,Micronesia,2023,9,NUMBER
Number of seats held by women in national parliaments,Polynesia,2000,4,NUMBER
Number of seats held by women in national parliaments,Polynesia,2001,4,NUMBER
Number of seats held by women in national parliaments,Polynesia,2002,3,NUMBER
Number of seats held by women in national parliaments,Polynesia,2003,3,NUMBER
Number of seats held by women in national parliaments,Polynesia,2004,3,NUMBER
Number of seats held by women in national parliaments,Polynesia,2005,3,NUMBER
Number of seats held by women in national parliaments,Polynesia,2006,4,NUMBER
Number of seats held by women in national parliaments,Polynesia,2007,4,NUMBER
Number of seats held by women in national parliaments,Polynesia,2008,5,NUMBER
Number of seats held by women in national parliaments,Polynesia,2009,5,NUMBER
Number of seats held by women in national parliaments,Polynesia,2010,5,NUMBER
Number of seats held by women in national parliaments,Polynesia,2011,4,NUMBER
Number of seats held by women in national parliaments,Polynesia,2012,4,NUMBER
Number of seats held by women in national parliaments,Polynesia,2013,4,NUMBER
Number of seats held by women in national parliaments,Polynesia,2014,4,NUMBER
Number of seats held by women in national parliaments,Polynesia,2015,4,NUMBER
Number of seats held by women in national parliaments,Polynesia,2016,4,NUMBER
Number of seats held by women in national parliaments,Polynesia,2017,7,NUMBER
Number of seats held by women in national parliaments,Polynesia,2018,8,NUMBER
Number of seats held by women in national parliaments,Polynesia,2019,8,NUMBER
Number of seats held by women in national parliaments,Polynesia,2020,8,NUMBER
Number of seats held by women in national parliaments,Polynesia,2021,8,NUMBER
Number of seats held by women in national parliaments,Polynesia,2022,6,NUMBER
Number of seats held by women in national parliaments,Polynesia,2023,10,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2000,165,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2001,153,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2002,156,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2003,220,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2004,220,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2005,210,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2006,328,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2007,324,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2008,360,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2009,532,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2010,601,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2011,607,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2012,622,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2013,623,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2014,553,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2015,600,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2016,601,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2017,609,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2018,439,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2019,456,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2020,560,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2021,559,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2022,564,NUMBER
Number of seats held by women in national parliaments,Central and Southern Asia,2023,497,NUMBER
Number of seats held by women in national parliaments,Bhutan,2000,3,NUMBER
Number of seats held by women in national parliaments,Bhutan,2001,14,NUMBER
Number of seats held by women in national parliaments,Bhutan,2002,14,NUMBER
Number of seats held by women in national parliaments,Bhutan,2003,14,NUMBER
Number of seats held by women in national parliaments,Bhutan,2004,14,NUMBER
Number of seats held by women in national parliaments,Bhutan,2005,14,NUMBER
Number of seats held by women in national parliaments,Bhutan,2006,14,NUMBER
Number of seats held by women in national parliaments,Bhutan,2007,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2008,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2009,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2010,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2011,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2012,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2013,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2014,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2015,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2016,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2017,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2018,4,NUMBER
Number of seats held by women in national parliaments,Bhutan,2019,7,NUMBER
Number of seats held by women in national parliaments,Bhutan,2020,7,NUMBER
Number of seats held by women in national parliaments,Bhutan,2021,7,NUMBER
Number of seats held by women in national parliaments,Bhutan,2022,8,NUMBER
Number of seats held by women in national parliaments,Bhutan,2023,8,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2000,15,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2001,15,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2002,15,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2003,24,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2004,24,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2005,25,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2006,22,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2007,22,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2008,22,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2009,22,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2010,29,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2011,33,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2012,33,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2013,33,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2014,33,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2015,69,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2016,69,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2017,69,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2018,69,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2019,69,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2020,69,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2021,60,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2022,60,NUMBER
Number of seats held by women in national parliaments,Bolivia ,2023,60,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2000,3,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2001,3,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2002,7,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2003,7,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2004,7,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2005,7,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2006,7,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2007,6,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2008,5,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2009,5,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2010,8,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2011,7,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2012,9,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2013,9,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2014,9,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2015,9,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2016,9,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2017,9,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2018,9,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2019,9,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2020,9,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2021,11,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2022,11,NUMBER
Number of seats held by women in national parliaments,Bosnia and Herzegovina,2023,8,NUMBER
Number of seats held by women in national parliaments,Botswana,2000,8,NUMBER
Number of seats held by women in national parliaments,Botswana,2001,8,NUMBER
Number of seats held by women in national parliaments,Botswana,2002,8,NUMBER
Number of seats held by women in national parliaments,Botswana,2003,8,NUMBER
Number of seats held by women in national parliaments,Botswana,2004,8,NUMBER
Number of seats held by women in national parliaments,Botswana,2005,7,NUMBER
Number of seats held by women in national parliaments,Botswana,2006,7,NUMBER
Number of seats held by women in national parliaments,Botswana,2007,7,NUMBER
Number of seats held by women in national parliaments,Botswana,2008,7,NUMBER
Number of seats held by women in national parliaments,Botswana,2009,7,NUMBER
Number of seats held by women in national parliaments,Botswana,2010,5,NUMBER
Number of seats held by women in national parliaments,Botswana,2011,5,NUMBER
Number of seats held by women in national parliaments,Botswana,2012,5,NUMBER
Number of seats held by women in national parliaments,Botswana,2013,5,NUMBER
Number of seats held by women in national parliaments,Botswana,2014,6,NUMBER
Number of seats held by women in national parliaments,Botswana,2015,6,NUMBER
Number of seats held by women in national parliaments,Botswana,2016,6,NUMBER
Number of seats held by women in national parliaments,Botswana,2017,6,NUMBER
Number of seats held by women in national parliaments,Botswana,2018,6,NUMBER
Number of seats held by women in national parliaments,Botswana,2019,6,NUMBER
Number of seats held by women in national parliaments,Botswana,2020,7,NUMBER
Number of seats held by women in national parliaments,Botswana,2021,7,NUMBER
Number of seats held by women in national parliaments,Botswana,2022,7,NUMBER
Number of seats held by women in national parliaments,Botswana,2023,7,NUMBER
Number of seats held by women in national parliaments,Brazil,2000,29,NUMBER
Number of seats held by women in national parliaments,Brazil,2001,29,NUMBER
Number of seats held by women in national parliaments,Brazil,2002,35,NUMBER
Number of seats held by women in national parliaments,Brazil,2003,44,NUMBER
Number of seats held by women in national parliaments,Brazil,2004,44,NUMBER
Number of seats held by women in national parliaments,Brazil,2005,44,NUMBER
Number of seats held by women in national parliaments,Brazil,2006,44,NUMBER
Number of seats held by women in national parliaments,Brazil,2007,45,NUMBER
Number of seats held by women in national parliaments,Brazil,2008,46,NUMBER
Number of seats held by women in national parliaments,Brazil,2009,46,NUMBER
Number of seats held by women in national parliaments,Brazil,2010,45,NUMBER
Number of seats held by women in national parliaments,Brazil,2011,44,NUMBER
Number of seats held by women in national parliaments,Brazil,2012,44,NUMBER
Number of seats held by women in national parliaments,Brazil,2013,44,NUMBER
Number of seats held by women in national parliaments,Brazil,2014,44,NUMBER
Number of seats held by women in national parliaments,Brazil,2015,46,NUMBER
Number of seats held by women in national parliaments,Brazil,2016,51,NUMBER
Number of seats held by women in national parliaments,Brazil,2017,55,NUMBER
Number of seats held by women in national parliaments,Brazil,2018,55,NUMBER
Number of seats held by women in national parliaments,Brazil,2019,77,NUMBER
Number of seats held by women in national parliaments,Brazil,2020,75,NUMBER
Number of seats held by women in national parliaments,Brazil,2021,78,NUMBER
Number of seats held by women in national parliaments,Brazil,2022,76,NUMBER
Number of seats held by women in national parliaments,Brazil,2023,91,NUMBER
Number of seats held by women in national parliaments,Belize,2000,2,NUMBER
Number of seats held by women in national parliaments,Belize,2001,2,NUMBER
Number of seats held by women in national parliaments,Belize,2002,2,NUMBER
Number of seats held by women in national parliaments,Belize,2003,2,NUMBER
Number of seats held by women in national parliaments,Belize,2004,1,NUMBER
Number of seats held by women in national parliaments,Belize,2005,2,NUMBER
Number of seats held by women in national parliaments,Belize,2006,2,NUMBER
Number of seats held by women in national parliaments,Belize,2007,2,NUMBER
Number of seats held by women in national parliaments,Belize,2008,1,NUMBER
Number of seats held by women in national parliaments,Belize,2009,0,NUMBER
Number of seats held by women in national parliaments,Belize,2010,0,NUMBER
Number of seats held by women in national parliaments,Belize,2011,0,NUMBER
Number of seats held by women in national parliaments,Belize,2012,0,NUMBER
Number of seats held by women in national parliaments,Belize,2013,1,NUMBER
Number of seats held by women in national parliaments,Belize,2014,1,NUMBER
Number of seats held by women in national parliaments,Belize,2015,1,NUMBER
Number of seats held by women in national parliaments,Belize,2016,1,NUMBER
Number of seats held by women in national parliaments,Belize,2017,3,NUMBER
Number of seats held by women in national parliaments,Belize,2018,3,NUMBER
Number of seats held by women in national parliaments,Belize,2019,3,NUMBER
Number of seats held by women in national parliaments,Belize,2020,3,NUMBER
Number of seats held by women in national parliaments,Belize,2021,4,NUMBER
Number of seats held by women in national parliaments,Belize,2022,4,NUMBER
Number of seats held by women in national parliaments,Belize,2023,5,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2000,1,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2001,1,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2002,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2003,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2004,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2005,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2006,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2007,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2008,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2009,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2010,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2011,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2012,0,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2013,1,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2014,1,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2015,1,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2016,1,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2017,1,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2018,1,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2019,1,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2020,3,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2021,4,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2022,4,NUMBER
Number of seats held by women in national parliaments,Solomon Islands,2023,4,NUMBER
Number of seats held by women in national parliaments,Brunei Darussalam,2017,3,NUMBER
Number of seats held by women in national parliaments,Brunei Darussalam,2018,3,NUMBER
Number of seats held by women in national parliaments,Brunei Darussalam,2019,3,NUMBER
Number of seats held by women in national parliaments,Brunei Darussalam,2020,3,NUMBER
Number of seats held by women in national parliaments,Brunei Darussalam,2021,3,NUMBER
Number of seats held by women in national parliaments,Brunei Darussalam,2022,3,NUMBER
Number of seats held by women in national parliaments,Brunei Darussalam,2023,3,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2000,26,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2001,26,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2002,63,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2003,63,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2004,63,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2005,63,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2006,53,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2007,53,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2008,52,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2009,52,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2010,50,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2011,50,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2012,50,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2013,55,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2014,59,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2015,49,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2016,49,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2017,46,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2018,57,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2019,62,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2020,64,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2021,65,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2022,54,NUMBER
Number of seats held by women in national parliaments,Bulgaria,2023,58,NUMBER
Number of seats held by women in national parliaments,Myanmar,2011,14,NUMBER
Number of seats held by women in national parliaments,Myanmar,2012,14,NUMBER
Number of seats held by women in national parliaments,Myanmar,2013,26,NUMBER
Number of seats held by women in national parliaments,Myanmar,2014,24,NUMBER
Number of seats held by women in national parliaments,Myanmar,2015,26,NUMBER
Number of seats held by women in national parliaments,Myanmar,2016,43,NUMBER
Number of seats held by women in national parliaments,Myanmar,2017,44,NUMBER
Number of seats held by women in national parliaments,Myanmar,2018,44,NUMBER
Number of seats held by women in national parliaments,Myanmar,2019,49,NUMBER
Number of seats held by women in national parliaments,Myanmar,2020,48,NUMBER
Number of seats held by women in national parliaments,Myanmar,2021,65,NUMBER
Number of seats held by women in national parliaments,Myanmar,2022,65,NUMBER
Number of seats held by women in national parliaments,Myanmar,2023,,NUMBER
Number of seats held by women in national parliaments,Burundi,2000,7,NUMBER
Number of seats held by women in national parliaments,Burundi,2001,17,NUMBER
Number of seats held by women in national parliaments,Burundi,2002,33,NUMBER
Number of seats held by women in national parliaments,Burundi,2003,33,NUMBER
Number of seats held by women in national parliaments,Burundi,2004,33,NUMBER
Number of seats held by women in national parliaments,Burundi,2005,33,NUMBER
Number of seats held by women in national parliaments,Burundi,2006,36,NUMBER
Number of seats held by women in national parliaments,Burundi,2007,36,NUMBER
Number of seats held by women in national parliaments,Burundi,2008,36,NUMBER
Number of seats held by women in national parliaments,Burundi,2009,36,NUMBER
Number of seats held by women in national parliaments,Burundi,2010,37,NUMBER
Number of seats held by women in national parliaments,Burundi,2011,34,NUMBER
Number of seats held by women in national parliaments,Burundi,2012,32,NUMBER
Number of seats held by women in national parliaments,Burundi,2013,32,NUMBER
Number of seats held by women in national parliaments,Burundi,2014,32,NUMBER
Number of seats held by women in national parliaments,Burundi,2015,32,NUMBER
Number of seats held by women in national parliaments,Burundi,2016,44,NUMBER
Number of seats held by women in national parliaments,Burundi,2017,44,NUMBER
Number of seats held by women in national parliaments,Burundi,2018,44,NUMBER
Number of seats held by women in national parliaments,Burundi,2019,44,NUMBER
Number of seats held by women in national parliaments,Burundi,2020,44,NUMBER
Number of seats held by women in national parliaments,Burundi,2021,47,NUMBER
Number of seats held by women in national parliaments,Burundi,2022,47,NUMBER
Number of seats held by women in national parliaments,Burundi,2023,47,NUMBER
Number of seats held by women in national parliaments,Belarus,2000,10,NUMBER
Number of seats held by women in national parliaments,Belarus,2001,10,NUMBER
Number of seats held by women in national parliaments,Belarus,2002,10,NUMBER
Number of seats held by women in national parliaments,Belarus,2003,10,NUMBER
Number of seats held by women in national parliaments,Belarus,2004,10,NUMBER
Number of seats held by women in national parliaments,Belarus,2005,32,NUMBER
Number of seats held by women in national parliaments,Belarus,2006,32,NUMBER
Number of seats held by women in national parliaments,Belarus,2007,32,NUMBER
Number of seats held by women in national parliaments,Belarus,2008,32,NUMBER
Number of seats held by women in national parliaments,Belarus,2009,35,NUMBER
Number of seats held by women in national parliaments,Belarus,2010,35,NUMBER
Number of seats held by women in national parliaments,Belarus,2011,35,NUMBER
Number of seats held by women in national parliaments,Belarus,2012,35,NUMBER
Number of seats held by women in national parliaments,Belarus,2013,29,NUMBER
Number of seats held by women in national parliaments,Belarus,2014,29,NUMBER
Number of seats held by women in national parliaments,Belarus,2015,30,NUMBER
Number of seats held by women in national parliaments,Belarus,2016,30,NUMBER
Number of seats held by women in national parliaments,Belarus,2017,38,NUMBER
Number of seats held by women in national parliaments,Belarus,2018,38,NUMBER
Number of seats held by women in national parliaments,Belarus,2019,38,NUMBER
Number of seats held by women in national parliaments,Belarus,2020,44,NUMBER
Number of seats held by women in national parliaments,Belarus,2021,44,NUMBER
Number of seats held by women in national parliaments,Belarus,2022,44,NUMBER
Number of seats held by women in national parliaments,Belarus,2023,44,NUMBER
Number of seats held by women in national parliaments,Cambodia,2000,10,NUMBER
Number of seats held by women in national parliaments,Cambodia,2001,9,NUMBER
Number of seats held by women in national parliaments,Cambodia,2002,9,NUMBER
Number of seats held by women in national parliaments,Cambodia,2003,9,NUMBER
Number of seats held by women in national parliaments,Cambodia,2004,12,NUMBER
Number of seats held by women in national parliaments,Cambodia,2005,12,NUMBER
Number of seats held by women in national parliaments,Cambodia,2006,12,NUMBER
Number of seats held by women in national parliaments,Cambodia,2007,12,NUMBER
Number of seats held by women in national parliaments,Cambodia,2008,24,NUMBER
Number of seats held by women in national parliaments,Cambodia,2009,20,NUMBER
Number of seats held by women in national parliaments,Cambodia,2010,26,NUMBER
Number of seats held by women in national parliaments,Cambodia,2011,26,NUMBER
Number of seats held by women in national parliaments,Cambodia,2012,25,NUMBER
Number of seats held by women in national parliaments,Cambodia,2013,25,NUMBER
