INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population using basic sanitation services,Myanmar,2014,67,PERCENT
Proportion of population using basic sanitation services,Myanmar,2015,68,PERCENT
Proportion of population using basic sanitation services,Myanmar,2016,68,PERCENT
Proportion of population using basic sanitation services,Myanmar,2017,69,PERCENT
Proportion of population using basic sanitation services,Myanmar,2018,70,PERCENT
Proportion of population using basic sanitation services,Myanmar,2019,70,PERCENT
Proportion of population using basic sanitation services,Myanmar,2020,71,PERCENT
Proportion of population using basic sanitation services,Myanmar,2000,79,PERCENT
Proportion of population using basic sanitation services,Myanmar,2001,79,PERCENT
Proportion of population using basic sanitation services,Myanmar,2002,79,PERCENT
Proportion of population using basic sanitation services,Myanmar,2003,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2004,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2005,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2006,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2007,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2008,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2009,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2010,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2011,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2012,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2013,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2014,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2015,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2016,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2017,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2018,80,PERCENT
Proportion of population using basic sanitation services,Myanmar,2019,79,PERCENT
Proportion of population using basic sanitation services,Myanmar,2020,79,PERCENT
Proportion of population using basic sanitation services,Burundi,2000,45,PERCENT
Proportion of population using basic sanitation services,Burundi,2001,45,PERCENT
Proportion of population using basic sanitation services,Burundi,2002,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2003,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2004,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2005,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2006,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2007,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2008,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2009,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2010,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2011,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2012,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2013,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2014,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2015,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2016,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2017,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2018,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2019,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2020,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2000,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2001,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2002,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2003,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2004,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2005,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2006,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2007,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2008,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2009,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2010,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2011,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2012,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2013,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2014,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2015,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2016,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2017,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2018,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2019,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2020,46,PERCENT
Proportion of population using basic sanitation services,Burundi,2000,41,PERCENT
Proportion of population using basic sanitation services,Burundi,2001,41,PERCENT
Proportion of population using basic sanitation services,Burundi,2002,42,PERCENT
Proportion of population using basic sanitation services,Burundi,2003,43,PERCENT
Proportion of population using basic sanitation services,Burundi,2004,43,PERCENT
Proportion of population using basic sanitation services,Burundi,2005,43,PERCENT
Proportion of population using basic sanitation services,Burundi,2006,43,PERCENT
Proportion of population using basic sanitation services,Burundi,2007,43,PERCENT
Proportion of population using basic sanitation services,Burundi,2008,43,PERCENT
Proportion of population using basic sanitation services,Burundi,2009,43,PERCENT
Proportion of population using basic sanitation services,Burundi,2010,43,PERCENT
Proportion of population using basic sanitation services,Burundi,2011,43,PERCENT
Proportion of population using basic sanitation services,Burundi,2012,42,PERCENT
Proportion of population using basic sanitation services,Burundi,2013,42,PERCENT
Proportion of population using basic sanitation services,Burundi,2014,42,PERCENT
Proportion of population using basic sanitation services,Burundi,2015,42,PERCENT
Proportion of population using basic sanitation services,Burundi,2016,42,PERCENT
Proportion of population using basic sanitation services,Burundi,2017,42,PERCENT
Proportion of population using basic sanitation services,Burundi,2018,41,PERCENT
Proportion of population using basic sanitation services,Burundi,2019,41,PERCENT
Proportion of population using basic sanitation services,Burundi,2020,41,PERCENT
Proportion of population using basic sanitation services,Belarus,2000,92,PERCENT
Proportion of population using basic sanitation services,Belarus,2001,92,PERCENT
Proportion of population using basic sanitation services,Belarus,2002,92,PERCENT
Proportion of population using basic sanitation services,Belarus,2003,92,PERCENT
Proportion of population using basic sanitation services,Belarus,2004,92,PERCENT
Proportion of population using basic sanitation services,Belarus,2005,93,PERCENT
Proportion of population using basic sanitation services,Belarus,2006,93,PERCENT
Proportion of population using basic sanitation services,Belarus,2007,94,PERCENT
Proportion of population using basic sanitation services,Belarus,2008,94,PERCENT
Proportion of population using basic sanitation services,Belarus,2009,95,PERCENT
Proportion of population using basic sanitation services,Belarus,2010,95,PERCENT
Proportion of population using basic sanitation services,Belarus,2011,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2012,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2013,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2014,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2015,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2016,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2017,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2018,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2019,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2020,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2000,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2001,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2002,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2003,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2004,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2005,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2006,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2007,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2008,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2009,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2010,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2011,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2012,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2013,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2014,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2015,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2016,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2017,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2018,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2019,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2020,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2000,90,PERCENT
Proportion of population using basic sanitation services,Belarus,2001,90,PERCENT
Proportion of population using basic sanitation services,Belarus,2002,90,PERCENT
Proportion of population using basic sanitation services,Belarus,2003,90,PERCENT
Proportion of population using basic sanitation services,Belarus,2004,91,PERCENT
Proportion of population using basic sanitation services,Belarus,2005,91,PERCENT
Proportion of population using basic sanitation services,Belarus,2006,92,PERCENT
Proportion of population using basic sanitation services,Belarus,2007,93,PERCENT
Proportion of population using basic sanitation services,Belarus,2008,94,PERCENT
Proportion of population using basic sanitation services,Belarus,2009,94,PERCENT
Proportion of population using basic sanitation services,Belarus,2010,95,PERCENT
Proportion of population using basic sanitation services,Belarus,2011,96,PERCENT
Proportion of population using basic sanitation services,Belarus,2012,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2013,97,PERCENT
Proportion of population using basic sanitation services,Belarus,2014,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2015,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2016,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2017,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2018,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2019,98,PERCENT
Proportion of population using basic sanitation services,Belarus,2020,98,PERCENT
Proportion of population using basic sanitation services,Cambodia,2000,10,PERCENT
Proportion of population using basic sanitation services,Cambodia,2001,12,PERCENT
Proportion of population using basic sanitation services,Cambodia,2002,15,PERCENT
Proportion of population using basic sanitation services,Cambodia,2003,18,PERCENT
Proportion of population using basic sanitation services,Cambodia,2004,21,PERCENT
Proportion of population using basic sanitation services,Cambodia,2005,23,PERCENT
Proportion of population using basic sanitation services,Cambodia,2006,26,PERCENT
Proportion of population using basic sanitation services,Cambodia,2007,29,PERCENT
Proportion of population using basic sanitation services,Cambodia,2008,32,PERCENT
Proportion of population using basic sanitation services,Cambodia,2009,35,PERCENT
Proportion of population using basic sanitation services,Cambodia,2010,38,PERCENT
Proportion of population using basic sanitation services,Cambodia,2011,41,PERCENT
Proportion of population using basic sanitation services,Cambodia,2012,44,PERCENT
Proportion of population using basic sanitation services,Cambodia,2013,47,PERCENT
Proportion of population using basic sanitation services,Cambodia,2014,50,PERCENT
Proportion of population using basic sanitation services,Cambodia,2015,53,PERCENT
Proportion of population using basic sanitation services,Cambodia,2016,56,PERCENT
Proportion of population using basic sanitation services,Cambodia,2017,59,PERCENT
Proportion of population using basic sanitation services,Cambodia,2018,62,PERCENT
Proportion of population using basic sanitation services,Cambodia,2019,66,PERCENT
Proportion of population using basic sanitation services,Cambodia,2020,69,PERCENT
Proportion of population using basic sanitation services,Cambodia,2000,0,PERCENT
Proportion of population using basic sanitation services,Cambodia,2001,2,PERCENT
Proportion of population using basic sanitation services,Cambodia,2002,5,PERCENT
Proportion of population using basic sanitation services,Cambodia,2003,8,PERCENT
Proportion of population using basic sanitation services,Cambodia,2004,11,PERCENT
Proportion of population using basic sanitation services,Cambodia,2005,14,PERCENT
Proportion of population using basic sanitation services,Cambodia,2006,17,PERCENT
Proportion of population using basic sanitation services,Cambodia,2007,20,PERCENT
Proportion of population using basic sanitation services,Cambodia,2008,23,PERCENT
Proportion of population using basic sanitation services,Cambodia,2009,26,PERCENT
Proportion of population using basic sanitation services,Cambodia,2010,29,PERCENT
Proportion of population using basic sanitation services,Cambodia,2011,32,PERCENT
Proportion of population using basic sanitation services,Cambodia,2012,35,PERCENT
Proportion of population using basic sanitation services,Cambodia,2013,38,PERCENT
Proportion of population using basic sanitation services,Cambodia,2014,41,PERCENT
Proportion of population using basic sanitation services,Cambodia,2015,45,PERCENT
Proportion of population using basic sanitation services,Cambodia,2016,48,PERCENT
Proportion of population using basic sanitation services,Cambodia,2017,51,PERCENT
Proportion of population using basic sanitation services,Cambodia,2018,54,PERCENT
Proportion of population using basic sanitation services,Cambodia,2019,58,PERCENT
Proportion of population using basic sanitation services,Cambodia,2020,61,PERCENT
Proportion of population using basic sanitation services,Cambodia,2000,53,PERCENT
Proportion of population using basic sanitation services,Cambodia,2001,55,PERCENT
Proportion of population using basic sanitation services,Cambodia,2002,57,PERCENT
Proportion of population using basic sanitation services,Cambodia,2003,59,PERCENT
Proportion of population using basic sanitation services,Cambodia,2004,61,PERCENT
Proportion of population using basic sanitation services,Cambodia,2005,63,PERCENT
Proportion of population using basic sanitation services,Cambodia,2006,65,PERCENT
Proportion of population using basic sanitation services,Cambodia,2007,67,PERCENT
Proportion of population using basic sanitation services,Cambodia,2008,68,PERCENT
Proportion of population using basic sanitation services,Cambodia,2009,70,PERCENT
Proportion of population using basic sanitation services,Cambodia,2010,72,PERCENT
Proportion of population using basic sanitation services,Cambodia,2011,74,PERCENT
Proportion of population using basic sanitation services,Cambodia,2012,77,PERCENT
Proportion of population using basic sanitation services,Cambodia,2013,79,PERCENT
Proportion of population using basic sanitation services,Cambodia,2014,81,PERCENT
Proportion of population using basic sanitation services,Cambodia,2015,83,PERCENT
Proportion of population using basic sanitation services,Cambodia,2016,85,PERCENT
Proportion of population using basic sanitation services,Cambodia,2017,87,PERCENT
Proportion of population using basic sanitation services,Cambodia,2018,89,PERCENT
Proportion of population using basic sanitation services,Cambodia,2019,91,PERCENT
Proportion of population using basic sanitation services,Cambodia,2020,93,PERCENT
Proportion of population using basic sanitation services,Cameroon,2000,38,PERCENT
Proportion of population using basic sanitation services,Cameroon,2001,38,PERCENT
Proportion of population using basic sanitation services,Cameroon,2002,38,PERCENT
Proportion of population using basic sanitation services,Cameroon,2003,38,PERCENT
Proportion of population using basic sanitation services,Cameroon,2004,38,PERCENT
Proportion of population using basic sanitation services,Cameroon,2005,39,PERCENT
Proportion of population using basic sanitation services,Cameroon,2006,39,PERCENT
Proportion of population using basic sanitation services,Cameroon,2007,39,PERCENT
Proportion of population using basic sanitation services,Cameroon,2008,40,PERCENT
Proportion of population using basic sanitation services,Cameroon,2009,40,PERCENT
Proportion of population using basic sanitation services,Cameroon,2010,41,PERCENT
Proportion of population using basic sanitation services,Cameroon,2011,41,PERCENT
Proportion of population using basic sanitation services,Cameroon,2012,41,PERCENT
Proportion of population using basic sanitation services,Cameroon,2013,42,PERCENT
Proportion of population using basic sanitation services,Cameroon,2014,42,PERCENT
Proportion of population using basic sanitation services,Cameroon,2015,43,PERCENT
Proportion of population using basic sanitation services,Cameroon,2016,43,PERCENT
Proportion of population using basic sanitation services,Cameroon,2017,43,PERCENT
Proportion of population using basic sanitation services,Cameroon,2018,44,PERCENT
Proportion of population using basic sanitation services,Cameroon,2019,44,PERCENT
Proportion of population using basic sanitation services,Cameroon,2020,45,PERCENT
Proportion of population using basic sanitation services,Cameroon,2000,24,PERCENT
Proportion of population using basic sanitation services,Cameroon,2001,24,PERCENT
Proportion of population using basic sanitation services,Cameroon,2002,24,PERCENT
Proportion of population using basic sanitation services,Cameroon,2003,24,PERCENT
Proportion of population using basic sanitation services,Cameroon,2004,24,PERCENT
Proportion of population using basic sanitation services,Cameroon,2005,24,PERCENT
Proportion of population using basic sanitation services,Cameroon,2006,24,PERCENT
Proportion of population using basic sanitation services,Cameroon,2007,24,PERCENT
Proportion of population using basic sanitation services,Cameroon,2008,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2009,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2010,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2011,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2012,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2013,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2014,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2015,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2016,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2017,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2018,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2019,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2020,23,PERCENT
Proportion of population using basic sanitation services,Cameroon,2000,54,PERCENT
Proportion of population using basic sanitation services,Cameroon,2001,54,PERCENT
Proportion of population using basic sanitation services,Cameroon,2002,54,PERCENT
Proportion of population using basic sanitation services,Cameroon,2003,54,PERCENT
Proportion of population using basic sanitation services,Cameroon,2004,54,PERCENT
Proportion of population using basic sanitation services,Cameroon,2005,55,PERCENT
Proportion of population using basic sanitation services,Cameroon,2006,55,PERCENT
Proportion of population using basic sanitation services,Cameroon,2007,56,PERCENT
Proportion of population using basic sanitation services,Cameroon,2008,56,PERCENT
Proportion of population using basic sanitation services,Cameroon,2009,56,PERCENT
Proportion of population using basic sanitation services,Cameroon,2010,57,PERCENT
Proportion of population using basic sanitation services,Cameroon,2011,57,PERCENT
Proportion of population using basic sanitation services,Cameroon,2012,58,PERCENT
Proportion of population using basic sanitation services,Cameroon,2013,58,PERCENT
Proportion of population using basic sanitation services,Cameroon,2014,58,PERCENT
Proportion of population using basic sanitation services,Cameroon,2015,59,PERCENT
Proportion of population using basic sanitation services,Cameroon,2016,59,PERCENT
Proportion of population using basic sanitation services,Cameroon,2017,60,PERCENT
Proportion of population using basic sanitation services,Cameroon,2018,60,PERCENT
Proportion of population using basic sanitation services,Cameroon,2019,60,PERCENT
Proportion of population using basic sanitation services,Cameroon,2020,61,PERCENT
Proportion of population using basic sanitation services,Canada,2000,100,PERCENT
Proportion of population using basic sanitation services,Canada,2001,100,PERCENT
Proportion of population using basic sanitation services,Canada,2002,100,PERCENT
Proportion of population using basic sanitation services,Canada,2003,100,PERCENT
Proportion of population using basic sanitation services,Canada,2004,100,PERCENT
Proportion of population using basic sanitation services,Canada,2005,100,PERCENT
Proportion of population using basic sanitation services,Canada,2006,100,PERCENT
Proportion of population using basic sanitation services,Canada,2007,100,PERCENT
Proportion of population using basic sanitation services,Canada,2008,100,PERCENT
Proportion of population using basic sanitation services,Canada,2009,100,PERCENT
Proportion of population using basic sanitation services,Canada,2010,100,PERCENT
Proportion of population using basic sanitation services,Canada,2011,99,PERCENT
Proportion of population using basic sanitation services,Canada,2012,99,PERCENT
Proportion of population using basic sanitation services,Canada,2013,99,PERCENT
Proportion of population using basic sanitation services,Canada,2014,99,PERCENT
Proportion of population using basic sanitation services,Canada,2015,99,PERCENT
Proportion of population using basic sanitation services,Canada,2016,99,PERCENT
Proportion of population using basic sanitation services,Canada,2017,99,PERCENT
Proportion of population using basic sanitation services,Canada,2018,99,PERCENT
Proportion of population using basic sanitation services,Canada,2019,99,PERCENT
Proportion of population using basic sanitation services,Canada,2020,99,PERCENT
Proportion of population using basic sanitation services,Canada,2000,99,PERCENT
Proportion of population using basic sanitation services,Canada,2001,99,PERCENT
Proportion of population using basic sanitation services,Canada,2002,99,PERCENT
Proportion of population using basic sanitation services,Canada,2003,99,PERCENT
Proportion of population using basic sanitation services,Canada,2004,99,PERCENT
Proportion of population using basic sanitation services,Canada,2005,99,PERCENT
Proportion of population using basic sanitation services,Canada,2006,99,PERCENT
Proportion of population using basic sanitation services,Canada,2007,99,PERCENT
Proportion of population using basic sanitation services,Canada,2008,99,PERCENT
Proportion of population using basic sanitation services,Canada,2009,99,PERCENT
Proportion of population using basic sanitation services,Canada,2010,99,PERCENT
Proportion of population using basic sanitation services,Canada,2011,99,PERCENT
Proportion of population using basic sanitation services,Canada,2012,99,PERCENT
Proportion of population using basic sanitation services,Canada,2013,99,PERCENT
Proportion of population using basic sanitation services,Canada,2014,99,PERCENT
Proportion of population using basic sanitation services,Canada,2015,99,PERCENT
Proportion of population using basic sanitation services,Canada,2016,99,PERCENT
Proportion of population using basic sanitation services,Canada,2017,99,PERCENT
Proportion of population using basic sanitation services,Canada,2018,99,PERCENT
Proportion of population using basic sanitation services,Canada,2019,99,PERCENT
Proportion of population using basic sanitation services,Canada,2020,99,PERCENT
Proportion of population using basic sanitation services,Canada,2000,100,PERCENT
Proportion of population using basic sanitation services,Canada,2001,100,PERCENT
Proportion of population using basic sanitation services,Canada,2002,100,PERCENT
Proportion of population using basic sanitation services,Canada,2003,100,PERCENT
Proportion of population using basic sanitation services,Canada,2004,100,PERCENT
Proportion of population using basic sanitation services,Canada,2005,100,PERCENT
Proportion of population using basic sanitation services,Canada,2006,100,PERCENT
Proportion of population using basic sanitation services,Canada,2007,100,PERCENT
Proportion of population using basic sanitation services,Canada,2008,100,PERCENT
Proportion of population using basic sanitation services,Canada,2009,100,PERCENT
Proportion of population using basic sanitation services,Canada,2010,100,PERCENT
Proportion of population using basic sanitation services,Canada,2011,100,PERCENT
Proportion of population using basic sanitation services,Canada,2012,100,PERCENT
Proportion of population using basic sanitation services,Canada,2013,99,PERCENT
Proportion of population using basic sanitation services,Canada,2014,99,PERCENT
Proportion of population using basic sanitation services,Canada,2015,99,PERCENT
Proportion of population using basic sanitation services,Canada,2016,99,PERCENT
Proportion of population using basic sanitation services,Canada,2017,99,PERCENT
Proportion of population using basic sanitation services,Canada,2018,99,PERCENT
Proportion of population using basic sanitation services,Canada,2019,99,PERCENT
Proportion of population using basic sanitation services,Canada,2020,99,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2000,40,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2001,42,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2002,44,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2003,46,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2004,48,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2005,50,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2006,52,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2007,54,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2008,57,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2009,59,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2010,61,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2011,63,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2012,64,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2013,66,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2014,68,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2015,70,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2016,72,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2017,74,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2018,76,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2019,77,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2020,79,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2000,21,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2001,24,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2002,26,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2003,28,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2004,31,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2005,33,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2006,36,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2007,38,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2008,41,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2009,43,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2010,45,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2011,48,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2012,51,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2013,53,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2014,56,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2015,59,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2016,61,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2017,64,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2018,67,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2019,69,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2020,72,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2000,56,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2001,57,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2002,59,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2003,60,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2004,61,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2005,63,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2006,64,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2007,66,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2008,67,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2009,69,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2010,70,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2011,71,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2012,73,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2013,74,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2014,75,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2015,77,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2016,78,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2017,79,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2018,81,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2019,82,PERCENT
Proportion of population using basic sanitation services,Cabo Verde,2020,83,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2001,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2002,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2003,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2004,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2005,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2006,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2007,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2008,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2009,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2010,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2011,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2012,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2013,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2014,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2015,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2016,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2001,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2002,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2003,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2004,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2005,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2006,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2007,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2008,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2009,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2010,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2011,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2012,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2013,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2014,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2015,84,PERCENT
Proportion of population using basic sanitation services,Cayman Islands,2016,84,PERCENT
