INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker distribution, by sex and type of occupation",China,2013,98,PERCENT
"Health worker distribution, by sex and type of occupation",China,2014,98,PERCENT
"Health worker distribution, by sex and type of occupation",China,2015,98,PERCENT
"Health worker distribution, by sex and type of occupation",China,2016,98,PERCENT
"Health worker distribution, by sex and type of occupation",China,2017,98,PERCENT
"Health worker distribution, by sex and type of occupation",China,2013,2,PERCENT
"Health worker distribution, by sex and type of occupation",China,2014,2,PERCENT
"Health worker distribution, by sex and type of occupation",China,2015,2,PERCENT
"Health worker distribution, by sex and type of occupation",China,2016,2,PERCENT
"Health worker distribution, by sex and type of occupation",China,2017,2,PERCENT
"Health worker distribution, by sex and type of occupation",Colombia,2021,62.9,PERCENT
"Health worker distribution, by sex and type of occupation",Colombia,2018,88.8,PERCENT
"Health worker distribution, by sex and type of occupation",Colombia,2019,88.3,PERCENT
"Health worker distribution, by sex and type of occupation",Colombia,2021,87.8,PERCENT
"Health worker distribution, by sex and type of occupation",Colombia,2021,37.1,PERCENT
"Health worker distribution, by sex and type of occupation",Colombia,2018,11.2,PERCENT
"Health worker distribution, by sex and type of occupation",Colombia,2019,11.7,PERCENT
"Health worker distribution, by sex and type of occupation",Colombia,2021,12.2,PERCENT
"Health worker distribution, by sex and type of occupation",Congo,2015,72.5,PERCENT
"Health worker distribution, by sex and type of occupation",Congo,2016,72.5,PERCENT
"Health worker distribution, by sex and type of occupation",Congo,2015,27.5,PERCENT
"Health worker distribution, by sex and type of occupation",Congo,2016,27.5,PERCENT
"Health worker distribution, by sex and type of occupation",Democratic Republic of the Congo,2017,53.7,PERCENT
"Health worker distribution, by sex and type of occupation",Democratic Republic of the Congo,2018,33.2,PERCENT
"Health worker distribution, by sex and type of occupation",Democratic Republic of the Congo,2017,46.3,PERCENT
"Health worker distribution, by sex and type of occupation",Democratic Republic of the Congo,2018,66.8,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2013,93.9,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2014,92.1,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2015,91.5,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2016,90.9,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2017,90.5,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2018,90.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2013,6.1,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2014,7.9,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2015,8.5,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2016,9.1,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2017,9.5,PERCENT
"Health worker distribution, by sex and type of occupation",Cook Islands,2018,9.3,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2015,47.5,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2016,48.1,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2019,55.3,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2020,47.6,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2021,48.2,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2015,82.4,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2016,82.5,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2017,82.5,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2018,82.5,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2020,83.6,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2021,83.8,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2015,52.5,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2016,51.9,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2019,44.7,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2020,52.4,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2021,51.8,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2015,17.6,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2016,17.5,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2017,17.5,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2018,17.5,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2020,16.4,PERCENT
"Health worker distribution, by sex and type of occupation",Costa Rica,2021,16.2,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2000,55.5,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2001,56,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2002,56.4,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2003,56.9,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2004,57.5,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2005,57.6,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2006,58.2,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2007,58.7,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2008,59.1,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2009,59.6,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2010,60.2,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2011,60.8,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2012,61.1,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2013,61.6,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2014,62,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2015,62.4,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2016,67.5,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2016,92.8,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2000,44.5,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2001,44,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2002,43.6,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2003,43.1,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2004,42.5,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2005,42.4,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2006,41.8,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2007,41.3,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2008,40.9,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2009,40.4,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2010,39.8,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2011,39.2,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2012,38.9,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2013,38.4,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2014,38,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2015,37.6,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2016,32.5,PERCENT
"Health worker distribution, by sex and type of occupation",Croatia,2016,7.2,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2013,86.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2014,86,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2015,87.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2016,87.8,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2017,88.2,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2018,88.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2013,13.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2014,14,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2015,12.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2016,12.2,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2017,11.8,PERCENT
"Health worker distribution, by sex and type of occupation",Cuba,2018,11.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cyprus,2000,32.8,PERCENT
"Health worker distribution, by sex and type of occupation",Cyprus,2014,37.2,PERCENT
"Health worker distribution, by sex and type of occupation",Cyprus,2015,37.6,PERCENT
"Health worker distribution, by sex and type of occupation",Cyprus,2016,44.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cyprus,2016,80.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cyprus,2000,67.2,PERCENT
"Health worker distribution, by sex and type of occupation",Cyprus,2014,62.8,PERCENT
"Health worker distribution, by sex and type of occupation",Cyprus,2015,62.4,PERCENT
"Health worker distribution, by sex and type of occupation",Cyprus,2016,55.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cyprus,2016,19.7,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2016,53.6,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2019,56.3,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2020,57,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2016,98.5,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2017,98,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2019,97.9,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2020,98,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2016,46.4,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2019,43.7,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2020,43,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2016,1.5,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2017,2,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2019,2.1,PERCENT
"Health worker distribution, by sex and type of occupation",Czechia,2020,2,PERCENT
"Health worker distribution, by sex and type of occupation",Benin,2013,25.9,PERCENT
"Health worker distribution, by sex and type of occupation",Benin,2018,41.6,PERCENT
"Health worker distribution, by sex and type of occupation",Benin,2013,53.7,PERCENT
"Health worker distribution, by sex and type of occupation",Benin,2018,31.3,PERCENT
"Health worker distribution, by sex and type of occupation",Benin,2013,74.1,PERCENT
"Health worker distribution, by sex and type of occupation",Benin,2018,58.4,PERCENT
"Health worker distribution, by sex and type of occupation",Benin,2013,46.3,PERCENT
"Health worker distribution, by sex and type of occupation",Benin,2018,68.7,PERCENT
"Health worker distribution, by sex and type of occupation",Denmark,2016,94.7,PERCENT
"Health worker distribution, by sex and type of occupation",Denmark,2017,95.7,PERCENT
"Health worker distribution, by sex and type of occupation",Denmark,2016,5.3,PERCENT
"Health worker distribution, by sex and type of occupation",Denmark,2017,4.3,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2019,65.1,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2013,95.7,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2014,95.8,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2015,95.7,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2016,96.1,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2017,96,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2018,95.5,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2019,95.3,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2019,34.9,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2013,4.3,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2014,4.2,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2015,4.3,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2016,3.9,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2017,4,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2018,4.5,PERCENT
"Health worker distribution, by sex and type of occupation",Dominican Republic,2019,4.7,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2010,46.1,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2015,49.5,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2010,89,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2013,85.6,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2014,88.8,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2015,91.8,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2016,92.1,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2017,90.5,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2018,83.7,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2010,53.9,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2015,50.5,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2010,11,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2013,14.4,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2014,11.2,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2015,8.2,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2016,7.9,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2017,9.5,PERCENT
"Health worker distribution, by sex and type of occupation",Ecuador,2018,16.3,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2016,49.4,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2019,57.3,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2021,43.8,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2007,88.1,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2013,92.5,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2014,92.4,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2015,92.1,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2016,91.8,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2017,91.4,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2018,90.9,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2021,87.5,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2016,50.6,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2019,42.7,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2021,56.2,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2007,11.9,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2013,7.5,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2014,7.6,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2015,7.9,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2016,8.3,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2017,8.6,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2018,9.1,PERCENT
"Health worker distribution, by sex and type of occupation",El Salvador,2021,12.5,PERCENT
"Health worker distribution, by sex and type of occupation",Eritrea,2018,57,PERCENT
"Health worker distribution, by sex and type of occupation",Eritrea,2018,43,PERCENT
"Health worker distribution, by sex and type of occupation",Estonia,2020,72.5,PERCENT
"Health worker distribution, by sex and type of occupation",Estonia,2016,98.3,PERCENT
"Health worker distribution, by sex and type of occupation",Estonia,2018,97.2,PERCENT
"Health worker distribution, by sex and type of occupation",Estonia,2020,96.2,PERCENT
"Health worker distribution, by sex and type of occupation",Estonia,2020,27.5,PERCENT
"Health worker distribution, by sex and type of occupation",Estonia,2016,1.7,PERCENT
"Health worker distribution, by sex and type of occupation",Estonia,2018,2.8,PERCENT
"Health worker distribution, by sex and type of occupation",Estonia,2020,3.8,PERCENT
"Health worker distribution, by sex and type of occupation",Fiji,2007,33.3,PERCENT
"Health worker distribution, by sex and type of occupation",Fiji,2007,84.2,PERCENT
"Health worker distribution, by sex and type of occupation",Fiji,2018,89,PERCENT
"Health worker distribution, by sex and type of occupation",Fiji,2007,66.7,PERCENT
"Health worker distribution, by sex and type of occupation",Fiji,2007,15.8,PERCENT
"Health worker distribution, by sex and type of occupation",Fiji,2018,11,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2014,64.7,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2016,56.6,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2013,93.1,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2014,92.8,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2015,92.6,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2016,92.4,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2017,92.3,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2014,35.3,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2016,43.4,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2013,6.9,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2014,7.2,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2015,7.4,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2016,7.6,PERCENT
"Health worker distribution, by sex and type of occupation",Finland,2017,7.7,PERCENT
"Health worker distribution, by sex and type of occupation",France,2006,48.3,PERCENT
"Health worker distribution, by sex and type of occupation",France,2011,40.7,PERCENT
"Health worker distribution, by sex and type of occupation",France,2014,47,PERCENT
"Health worker distribution, by sex and type of occupation",France,2006,86.1,PERCENT
"Health worker distribution, by sex and type of occupation",France,2011,87.1,PERCENT
"Health worker distribution, by sex and type of occupation",France,2014,86.6,PERCENT
"Health worker distribution, by sex and type of occupation",France,2016,87.6,PERCENT
"Health worker distribution, by sex and type of occupation",France,2006,51.7,PERCENT
"Health worker distribution, by sex and type of occupation",France,2011,59.3,PERCENT
"Health worker distribution, by sex and type of occupation",France,2014,53,PERCENT
"Health worker distribution, by sex and type of occupation",France,2006,13.9,PERCENT
"Health worker distribution, by sex and type of occupation",France,2011,12.9,PERCENT
"Health worker distribution, by sex and type of occupation",France,2014,13.4,PERCENT
"Health worker distribution, by sex and type of occupation",France,2016,12.4,PERCENT
"Health worker distribution, by sex and type of occupation",Gabon,2019,41.9,PERCENT
"Health worker distribution, by sex and type of occupation",Gabon,2020,43.4,PERCENT
"Health worker distribution, by sex and type of occupation",Gabon,2019,71.3,PERCENT
"Health worker distribution, by sex and type of occupation",Gabon,2020,66.6,PERCENT
"Health worker distribution, by sex and type of occupation",Gabon,2019,58.1,PERCENT
"Health worker distribution, by sex and type of occupation",Gabon,2020,56.6,PERCENT
"Health worker distribution, by sex and type of occupation",Gabon,2019,28.7,PERCENT
"Health worker distribution, by sex and type of occupation",Gabon,2020,33.4,PERCENT
"Health worker distribution, by sex and type of occupation",Georgia,2021,73.9,PERCENT
"Health worker distribution, by sex and type of occupation",Georgia,2021,100,PERCENT
"Health worker distribution, by sex and type of occupation",Georgia,2021,26.1,PERCENT
"Health worker distribution, by sex and type of occupation",Georgia,2021,0,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2020,48.1,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2014,85.8,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2015,85.5,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2016,85.5,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2017,85,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2018,84.5,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2019,84.1,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2020,34.2,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2020,51.9,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2014,14.2,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2015,14.5,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2016,14.5,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2017,15,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2018,15.5,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2019,15.9,PERCENT
"Health worker distribution, by sex and type of occupation",Germany,2020,65.8,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2013,37.3,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2019,35.8,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2013,81,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2014,80,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2016,78.7,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2017,78.2,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2018,77.4,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2019,73,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2013,62.7,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2019,64.2,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2013,19,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2014,20,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2016,21.3,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2017,21.8,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2018,22.6,PERCENT
"Health worker distribution, by sex and type of occupation",Ghana,2019,27,PERCENT
"Health worker distribution, by sex and type of occupation",Kiribati,2018,86.3,PERCENT
"Health worker distribution, by sex and type of occupation",Kiribati,2018,13.7,PERCENT
"Health worker distribution, by sex and type of occupation",Greece,2011,38.8,PERCENT
"Health worker distribution, by sex and type of occupation",Greece,2011,86.5,PERCENT
"Health worker distribution, by sex and type of occupation",Greece,2016,82.3,PERCENT
"Health worker distribution, by sex and type of occupation",Greece,2011,61.2,PERCENT
"Health worker distribution, by sex and type of occupation",Greece,2011,13.5,PERCENT
"Health worker distribution, by sex and type of occupation",Greece,2016,17.7,PERCENT
"Health worker distribution, by sex and type of occupation",Grenada,2018,94.7,PERCENT
"Health worker distribution, by sex and type of occupation",Grenada,2018,5.3,PERCENT
"Health worker distribution, by sex and type of occupation",Guatemala,2019,45.2,PERCENT
"Health worker distribution, by sex and type of occupation",Guatemala,2020,45.2,PERCENT
"Health worker distribution, by sex and type of occupation",Guatemala,2019,76.1,PERCENT
"Health worker distribution, by sex and type of occupation",Guatemala,2020,84.6,PERCENT
"Health worker distribution, by sex and type of occupation",Guatemala,2019,54.8,PERCENT
"Health worker distribution, by sex and type of occupation",Guatemala,2020,54.8,PERCENT
"Health worker distribution, by sex and type of occupation",Guatemala,2019,23.9,PERCENT
"Health worker distribution, by sex and type of occupation",Guatemala,2020,15.4,PERCENT
"Health worker distribution, by sex and type of occupation",Guyana,2013,95.1,PERCENT
"Health worker distribution, by sex and type of occupation",Guyana,2016,96.7,PERCENT
"Health worker distribution, by sex and type of occupation",Guyana,2017,96.7,PERCENT
"Health worker distribution, by sex and type of occupation",Guyana,2018,96.6,PERCENT
"Health worker distribution, by sex and type of occupation",Guyana,2013,4.9,PERCENT
"Health worker distribution, by sex and type of occupation",Guyana,2016,3.3,PERCENT
"Health worker distribution, by sex and type of occupation",Guyana,2017,3.3,PERCENT
"Health worker distribution, by sex and type of occupation",Guyana,2018,3.4,PERCENT
"Health worker distribution, by sex and type of occupation",Honduras,2016,50.5,PERCENT
"Health worker distribution, by sex and type of occupation",Honduras,2016,91.6,PERCENT
"Health worker distribution, by sex and type of occupation",Honduras,2017,92,PERCENT
"Health worker distribution, by sex and type of occupation",Honduras,2018,96.7,PERCENT
"Health worker distribution, by sex and type of occupation",Honduras,2016,49.5,PERCENT
"Health worker distribution, by sex and type of occupation",Honduras,2016,8.4,PERCENT
"Health worker distribution, by sex and type of occupation",Honduras,2017,8,PERCENT
"Health worker distribution, by sex and type of occupation",Honduras,2018,3.3,PERCENT
"Health worker distribution, by sex and type of occupation",Hungary,2016,97.6,PERCENT
"Health worker distribution, by sex and type of occupation",Hungary,2019,91,PERCENT
"Health worker distribution, by sex and type of occupation",Hungary,2016,2.4,PERCENT
"Health worker distribution, by sex and type of occupation",Hungary,2019,9,PERCENT
"Health worker distribution, by sex and type of occupation",Iceland,2016,98.2,PERCENT
"Health worker distribution, by sex and type of occupation",Iceland,2018,97.5,PERCENT
"Health worker distribution, by sex and type of occupation",Iceland,2019,97.1,PERCENT
"Health worker distribution, by sex and type of occupation",Iceland,2016,1.8,PERCENT
"Health worker distribution, by sex and type of occupation",Iceland,2018,2.5,PERCENT
"Health worker distribution, by sex and type of occupation",Iceland,2019,2.9,PERCENT
"Health worker distribution, by sex and type of occupation",India,2004,14.2,PERCENT
"Health worker distribution, by sex and type of occupation",India,2004,94.4,PERCENT
"Health worker distribution, by sex and type of occupation",India,2009,79.9,PERCENT
"Health worker distribution, by sex and type of occupation",India,2018,88.1,PERCENT
"Health worker distribution, by sex and type of occupation",India,2004,85.8,PERCENT
"Health worker distribution, by sex and type of occupation",India,2004,5.6,PERCENT
"Health worker distribution, by sex and type of occupation",India,2009,20.1,PERCENT
"Health worker distribution, by sex and type of occupation",India,2018,11.9,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2019,50.8,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2020,59.9,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2021,60.5,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2018,69.6,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2019,72,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2020,72.2,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2021,74.7,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2019,49.2,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2020,40.1,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2021,39.5,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2018,30.4,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2019,28,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2020,27.8,PERCENT
"Health worker distribution, by sex and type of occupation",Indonesia,2021,25.3,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2006,30.5,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2017,36.6,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2006,71.3,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2011,74,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2017,85.9,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2018,83.6,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2006,69.5,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2017,63.4,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2006,28.7,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2011,26,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2017,14.1,PERCENT
"Health worker distribution, by sex and type of occupation",Iran ,2018,16.4,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2020,35.5,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2013,37.5,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2014,38.4,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2015,44,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2016,46.3,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2017,51.2,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2018,51.8,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2020,64.5,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2013,62.5,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2014,61.6,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2015,56,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2016,53.7,PERCENT
