INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Developing regions,1990,48.9,PERCENT
Proportion of population below international poverty line,Developing regions,1991,48.2,PERCENT
Proportion of population below international poverty line,Developing regions,1992,46.7,PERCENT
Proportion of population below international poverty line,Developing regions,1993,45.5,PERCENT
Proportion of population below international poverty line,Developing regions,1994,43.5,PERCENT
Proportion of population below international poverty line,Developing regions,1995,41.5,PERCENT
Proportion of population below international poverty line,Developing regions,1996,39.4,PERCENT
Proportion of population below international poverty line,Developing regions,1997,39.1,PERCENT
Proportion of population below international poverty line,Developing regions,1998,39.3,PERCENT
Proportion of population below international poverty line,Developing regions,1999,37.8,PERCENT
Proportion of population below international poverty line,Developing regions,2000,36.6,PERCENT
Proportion of population below international poverty line,Developing regions,2001,35.3,PERCENT
Proportion of population below international poverty line,Developing regions,2002,33.6,PERCENT
Proportion of population below international poverty line,Developing regions,2003,31.8,PERCENT
Proportion of population below international poverty line,Developing regions,2004,29.4,PERCENT
Proportion of population below international poverty line,Developing regions,2005,26.9,PERCENT
Proportion of population below international poverty line,Developing regions,2006,25.8,PERCENT
Proportion of population below international poverty line,Developing regions,2007,24.2,PERCENT
Proportion of population below international poverty line,Developing regions,2008,23.2,PERCENT
Proportion of population below international poverty line,Developing regions,2009,22.1,PERCENT
Proportion of population below international poverty line,Developing regions,2010,20.0,PERCENT
Proportion of population below international poverty line,Developing regions,2011,17.4,PERCENT
Proportion of population below international poverty line,Developing regions,2012,16.1,PERCENT
Proportion of population below international poverty line,Developing regions,2013,14.3,PERCENT
Proportion of population below international poverty line,Developing regions,2014,13.5,PERCENT
Proportion of population below international poverty line,Developing regions,2015,13.1,PERCENT
Proportion of population below international poverty line,Developing regions,2016,12.7,PERCENT
Proportion of population below international poverty line,Developing regions,2017,11.8,PERCENT
Proportion of population below international poverty line,Developing regions,2018,10.9,PERCENT
Proportion of population below international poverty line,Developing regions,2019,10.3,PERCENT
Proportion of population below international poverty line,Djibouti,2002,22.5,PERCENT
Proportion of population below international poverty line,Djibouti,2012,19.7,PERCENT
Proportion of population below international poverty line,Djibouti,2013,24.9,PERCENT
Proportion of population below international poverty line,Djibouti,2017,19.1,PERCENT
Proportion of population below international poverty line,Dominican Republic,1986,6.9,PERCENT
Proportion of population below international poverty line,Dominican Republic,1989,17.5,PERCENT
Proportion of population below international poverty line,Dominican Republic,1992,7.6,PERCENT
Proportion of population below international poverty line,Dominican Republic,1996,6.5,PERCENT
Proportion of population below international poverty line,Dominican Republic,1997,6.9,PERCENT
Proportion of population below international poverty line,Dominican Republic,2000,6.7,PERCENT
Proportion of population below international poverty line,Dominican Republic,2001,5.1,PERCENT
Proportion of population below international poverty line,Dominican Republic,2002,7.6,PERCENT
Proportion of population below international poverty line,Dominican Republic,2003,8.7,PERCENT
Proportion of population below international poverty line,Dominican Republic,2004,11.6,PERCENT
Proportion of population below international poverty line,Dominican Republic,2005,7.4,PERCENT
Proportion of population below international poverty line,Dominican Republic,2006,6.3,PERCENT
Proportion of population below international poverty line,Dominican Republic,2007,6.1,PERCENT
Proportion of population below international poverty line,Dominican Republic,2008,5.4,PERCENT
Proportion of population below international poverty line,Dominican Republic,2009,4.7,PERCENT
Proportion of population below international poverty line,Dominican Republic,2010,3.9,PERCENT
Proportion of population below international poverty line,Dominican Republic,2011,4.1,PERCENT
Proportion of population below international poverty line,Dominican Republic,2012,3.8,PERCENT
Proportion of population below international poverty line,Dominican Republic,2013,3.0,PERCENT
Proportion of population below international poverty line,Dominican Republic,2014,3.4,PERCENT
Proportion of population below international poverty line,Dominican Republic,2015,2.5,PERCENT
Proportion of population below international poverty line,Dominican Republic,2016,2.0,PERCENT
Proportion of population below international poverty line,Dominican Republic,2017,0.04398,PERCENT
Proportion of population below international poverty line,Dominican Republic,2018,0.31931,PERCENT
Proportion of population below international poverty line,Dominican Republic,2019,0.49379,PERCENT
Proportion of population below international poverty line,Dominican Republic,2020,0.24772,PERCENT
Proportion of population below international poverty line,Dominican Republic,2021,0.43339,PERCENT
Proportion of population below international poverty line,Eastern Africa,1993,63.3,PERCENT
Proportion of population below international poverty line,Eastern Africa,1994,63.2,PERCENT
Proportion of population below international poverty line,Eastern Africa,1995,61.6,PERCENT
Proportion of population below international poverty line,Eastern Africa,1996,59.9,PERCENT
Proportion of population below international poverty line,Eastern Africa,1997,60.2,PERCENT
Proportion of population below international poverty line,Eastern Africa,1998,60.3,PERCENT
Proportion of population below international poverty line,Eastern Africa,1999,59.8,PERCENT
Proportion of population below international poverty line,Eastern Africa,2000,59.2,PERCENT
Proportion of population below international poverty line,Eastern Africa,2001,58.4,PERCENT
Proportion of population below international poverty line,Eastern Africa,2002,60.0,PERCENT
Proportion of population below international poverty line,Eastern Africa,2003,58.6,PERCENT
Proportion of population below international poverty line,Eastern Africa,2004,54.1,PERCENT
Proportion of population below international poverty line,Eastern Africa,2005,51.7,PERCENT
Proportion of population below international poverty line,Eastern Africa,2006,50.5,PERCENT
Proportion of population below international poverty line,Eastern Africa,2007,49.3,PERCENT
Proportion of population below international poverty line,Eastern Africa,2008,48.4,PERCENT
Proportion of population below international poverty line,Eastern Africa,2009,47.6,PERCENT
Proportion of population below international poverty line,Eastern Africa,2010,46.2,PERCENT
Proportion of population below international poverty line,Eastern Africa,2011,45.0,PERCENT
Proportion of population below international poverty line,Eastern Africa,2012,44.5,PERCENT
Proportion of population below international poverty line,Eastern Africa,2013,43.9,PERCENT
Proportion of population below international poverty line,Eastern Africa,2014,43.6,PERCENT
Proportion of population below international poverty line,Eastern Africa,2015,43.5,PERCENT
Proportion of population below international poverty line,Eastern Africa,2016,43.2,PERCENT
Proportion of population below international poverty line,Eastern Africa,2017,42.5,PERCENT
Proportion of population below international poverty line,Eastern Africa,2018,41.5,PERCENT
Proportion of population below international poverty line,Eastern Asia,1981,79.3,PERCENT
Proportion of population below international poverty line,Eastern Asia,1982,77.5,PERCENT
Proportion of population below international poverty line,Eastern Asia,1983,75.0,PERCENT
Proportion of population below international poverty line,Eastern Asia,1984,70.3,PERCENT
Proportion of population below international poverty line,Eastern Asia,1985,66.0,PERCENT
Proportion of population below international poverty line,Eastern Asia,1986,62.9,PERCENT
Proportion of population below international poverty line,Eastern Asia,1987,58.6,PERCENT
Proportion of population below international poverty line,Eastern Asia,1988,52.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,1989,64.1,PERCENT
Proportion of population below international poverty line,Eastern Asia,1990,62.7,PERCENT
Proportion of population below international poverty line,Eastern Asia,1991,60.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,1992,57.9,PERCENT
Proportion of population below international poverty line,Eastern Asia,1993,54.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,1994,50.1,PERCENT
Proportion of population below international poverty line,Eastern Asia,1995,46.7,PERCENT
Proportion of population below international poverty line,Eastern Asia,1996,42.2,PERCENT
Proportion of population below international poverty line,Eastern Asia,1997,41.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,1998,41.3,PERCENT
Proportion of population below international poverty line,Eastern Asia,1999,40.4,PERCENT
Proportion of population below international poverty line,Eastern Asia,2000,36.9,PERCENT
Proportion of population below international poverty line,Eastern Asia,2001,34.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,2002,32.1,PERCENT
Proportion of population below international poverty line,Eastern Asia,2003,28.7,PERCENT
Proportion of population below international poverty line,Eastern Asia,2004,24.5,PERCENT
Proportion of population below international poverty line,Eastern Asia,2005,19.5,PERCENT
Proportion of population below international poverty line,Eastern Asia,2006,18.3,PERCENT
Proportion of population below international poverty line,Eastern Asia,2007,16.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,2008,15.9,PERCENT
Proportion of population below international poverty line,Eastern Asia,2009,14.2,PERCENT
Proportion of population below international poverty line,Eastern Asia,2010,12.3,PERCENT
Proportion of population below international poverty line,Eastern Asia,2011,9.0,PERCENT
Proportion of population below international poverty line,Eastern Asia,2012,7.5,PERCENT
Proportion of population below international poverty line,Eastern Asia,2013,2.6,PERCENT
Proportion of population below international poverty line,Eastern Asia,2014,1.9,PERCENT
Proportion of population below international poverty line,Eastern Asia,2015,1.1,PERCENT
Proportion of population below international poverty line,Eastern Asia,2016,0.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,2017,0.7,PERCENT
Proportion of population below international poverty line,Eastern Asia,2018,0.4,PERCENT
Proportion of population below international poverty line,Eastern Asia,2019,0.2,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1981,88.2,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1982,86.1,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1983,83.3,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1984,78.1,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1985,73.2,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1986,69.7,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1987,64.9,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1988,58.4,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1989,70.8,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1990,69.3,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1991,67.1,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1992,63.8,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1993,60.4,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1994,55.1,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1995,51.4,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1996,46.4,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1997,45.9,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1998,45.3,PERCENT
Proportion of population below international poverty line,Eastern Asia ,1999,44.3,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2000,40.4,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2001,38.1,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2002,35.2,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2003,31.4,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2004,26.8,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2005,21.3,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2006,20.0,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2007,18.3,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2008,17.3,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2009,15.5,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2010,13.4,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2011,9.9,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2012,8.2,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2013,2.8,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2014,2.0,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2015,1.1,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2016,0.8,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2017,0.7,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2018,0.4,PERCENT
Proportion of population below international poverty line,Eastern Asia ,2019,0.1,PERCENT
Proportion of population below international poverty line,Eastern Europe,1990,0.5,PERCENT
Proportion of population below international poverty line,Eastern Europe,1991,1.0,PERCENT
Proportion of population below international poverty line,Eastern Europe,1992,2.0,PERCENT
Proportion of population below international poverty line,Eastern Europe,1993,2.5,PERCENT
Proportion of population below international poverty line,Eastern Europe,1994,3.9,PERCENT
Proportion of population below international poverty line,Eastern Europe,1995,4.0,PERCENT
Proportion of population below international poverty line,Eastern Europe,1996,4.2,PERCENT
Proportion of population below international poverty line,Eastern Europe,1997,3.2,PERCENT
Proportion of population below international poverty line,Eastern Europe,1998,3.2,PERCENT
Proportion of population below international poverty line,Eastern Europe,1999,5.5,PERCENT
Proportion of population below international poverty line,Eastern Europe,2000,3.5,PERCENT
Proportion of population below international poverty line,Eastern Europe,2001,2.3,PERCENT
Proportion of population below international poverty line,Eastern Europe,2002,1.6,PERCENT
Proportion of population below international poverty line,Eastern Europe,2003,1.2,PERCENT
Proportion of population below international poverty line,Eastern Europe,2004,0.9,PERCENT
Proportion of population below international poverty line,Eastern Europe,2005,0.7,PERCENT
Proportion of population below international poverty line,Eastern Europe,2006,0.6,PERCENT
Proportion of population below international poverty line,Eastern Europe,2007,0.2,PERCENT
Proportion of population below international poverty line,Eastern Europe,2008,0.1,PERCENT
Proportion of population below international poverty line,Eastern Europe,2009,0.1,PERCENT
Proportion of population below international poverty line,Eastern Europe,2010,0.1,PERCENT
Proportion of population below international poverty line,Eastern Europe,2011,0.1,PERCENT
Proportion of population below international poverty line,Eastern Europe,2012,0.1,PERCENT
Proportion of population below international poverty line,Eastern Europe,2013,0.1,PERCENT
Proportion of population below international poverty line,Eastern Europe,2014,0.6,PERCENT
Proportion of population below international poverty line,Eastern Europe,2015,0.5,PERCENT
Proportion of population below international poverty line,Eastern Europe,2016,0.1,PERCENT
Proportion of population below international poverty line,Eastern Europe,2017,0.3,PERCENT
Proportion of population below international poverty line,Eastern Europe,2019,0.2,PERCENT
Proportion of population below international poverty line,Eastern Europe,2020,0.1,PERCENT
Proportion of population below international poverty line,Eastern and South,1981,75.1,PERCENT
Proportion of population below international poverty line,Eastern and South,1982,73.4,PERCENT
Proportion of population below international poverty line,Eastern and South,1983,71.1,PERCENT
Proportion of population below international poverty line,Eastern and South,1984,67.3,PERCENT
Proportion of population below international poverty line,Eastern and South,1985,64.1,PERCENT
Proportion of population below international poverty line,Eastern and South,1986,61.7,PERCENT
Proportion of population below international poverty line,Eastern and South,1987,58.3,PERCENT
Proportion of population below international poverty line,Eastern and South,1988,53.6,PERCENT
Proportion of population below international poverty line,Eastern and South,1989,61.7,PERCENT
Proportion of population below international poverty line,Eastern and South,1990,59.6,PERCENT
Proportion of population below international poverty line,Eastern and South,1991,57.9,PERCENT
Proportion of population below international poverty line,Eastern and South,1992,55.5,PERCENT
Proportion of population below international poverty line,Eastern and South,1993,52.9,PERCENT
Proportion of population below international poverty line,Eastern and South,1994,48.8,PERCENT
Proportion of population below international poverty line,Eastern and South,1995,45.5,PERCENT
Proportion of population below international poverty line,Eastern and South,1996,41.4,PERCENT
Proportion of population below international poverty line,Eastern and South,1997,41.2,PERCENT
Proportion of population below international poverty line,Eastern and South,1998,42.1,PERCENT
Proportion of population below international poverty line,Eastern and South,1999,39.0,PERCENT
Proportion of population below international poverty line,Eastern and South,2000,36.0,PERCENT
Proportion of population below international poverty line,Eastern and South,2001,33.9,PERCENT
Proportion of population below international poverty line,Eastern and South,2002,30.3,PERCENT
Proportion of population below international poverty line,Eastern and South,2003,27.3,PERCENT
Proportion of population below international poverty line,Eastern and South,2004,23.9,PERCENT
Proportion of population below international poverty line,Eastern and South,2005,19.7,PERCENT
Proportion of population below international poverty line,Eastern and South,2006,19.2,PERCENT
Proportion of population below international poverty line,Eastern and South,2007,17.1,PERCENT
Proportion of population below international poverty line,Eastern and South,2008,16.1,PERCENT
Proportion of population below international poverty line,Eastern and South,2009,14.2,PERCENT
Proportion of population below international poverty line,Eastern and South,2010,12.1,PERCENT
Proportion of population below international poverty line,Eastern and South,2011,9.4,PERCENT
Proportion of population below international poverty line,Eastern and South,2012,8.0,PERCENT
Proportion of population below international poverty line,Eastern and South,2013,4.1,PERCENT
Proportion of population below international poverty line,Eastern and South,2014,3.2,PERCENT
Proportion of population below international poverty line,Eastern and South,2015,2.4,PERCENT
Proportion of population below international poverty line,Eastern and South,2016,2.0,PERCENT
Proportion of population below international poverty line,Eastern and South,2017,1.7,PERCENT
Proportion of population below international poverty line,Eastern and South,2018,1.3,PERCENT
Proportion of population below international poverty line,Eastern and South,2019,1.0,PERCENT
Proportion of population below international poverty line,Ecuador,1994,17.3,PERCENT
Proportion of population below international poverty line,Ecuador,1999,21.8,PERCENT
Proportion of population below international poverty line,Ecuador,2000,28.4,PERCENT
Proportion of population below international poverty line,Ecuador,2003,14.9,PERCENT
Proportion of population below international poverty line,Ecuador,2004,15.0,PERCENT
Proportion of population below international poverty line,Ecuador,2005,11.8,PERCENT
Proportion of population below international poverty line,Ecuador,2006,8.2,PERCENT
Proportion of population below international poverty line,Ecuador,2007,8.5,PERCENT
Proportion of population below international poverty line,Ecuador,2008,7.5,PERCENT
Proportion of population below international poverty line,Ecuador,2009,7.3,PERCENT
Proportion of population below international poverty line,Ecuador,2010,5.7,PERCENT
Proportion of population below international poverty line,Ecuador,2011,4.7,PERCENT
Proportion of population below international poverty line,Ecuador,2012,4.5,PERCENT
Proportion of population below international poverty line,Ecuador,2013,3.2,PERCENT
Proportion of population below international poverty line,Ecuador,2014,0.92769,PERCENT
Proportion of population below international poverty line,Ecuador,2015,3.4,PERCENT
Proportion of population below international poverty line,Ecuador,2016,3.6,PERCENT
Proportion of population below international poverty line,Ecuador,2017,0.92656,PERCENT
Proportion of population below international poverty line,Ecuador,2018,0.72253,PERCENT
Proportion of population below international poverty line,Ecuador,2019,3.6,PERCENT
Proportion of population below international poverty line,Ecuador,2020,6.5,PERCENT
Proportion of population below international poverty line,Ecuador,2021,0.29331,PERCENT
Proportion of population below international poverty line,Egypt,1990,5.3,PERCENT
Proportion of population below international poverty line,Egypt,1995,3.0,PERCENT
Proportion of population below international poverty line,Egypt,1999,1.4,PERCENT
Proportion of population below international poverty line,Egypt,2004,3.1,PERCENT
Proportion of population below international poverty line,Egypt,2008,2.9,PERCENT
Proportion of population below international poverty line,Egypt,2010,1.0,PERCENT
Proportion of population below international poverty line,Egypt,2012,0.9,PERCENT
Proportion of population below international poverty line,Egypt,2015,0.9,PERCENT
Proportion of population below international poverty line,Egypt,2017,2.5,PERCENT
Proportion of population below international poverty line,Egypt,2019,0.55582,PERCENT
Proportion of population below international poverty line,El Salvador,1989,18.9,PERCENT
Proportion of population below international poverty line,El Salvador,1991,22.1,PERCENT
Proportion of population below international poverty line,El Salvador,1995,13.3,PERCENT
Proportion of population below international poverty line,El Salvador,1996,15.3,PERCENT
Proportion of population below international poverty line,El Salvador,1998,21.0,PERCENT
Proportion of population below international poverty line,El Salvador,1999,17.3,PERCENT
Proportion of population below international poverty line,El Salvador,2000,12.9,PERCENT
Proportion of population below international poverty line,El Salvador,2001,14.1,PERCENT
Proportion of population below international poverty line,El Salvador,2002,14.7,PERCENT
Proportion of population below international poverty line,El Salvador,2003,15.8,PERCENT
Proportion of population below international poverty line,El Salvador,2004,11.5,PERCENT
Proportion of population below international poverty line,El Salvador,2005,11.3,PERCENT
Proportion of population below international poverty line,El Salvador,2006,7.7,PERCENT
Proportion of population below international poverty line,El Salvador,2007,5.1,PERCENT
Proportion of population below international poverty line,El Salvador,2008,7.7,PERCENT
Proportion of population below international poverty line,El Salvador,2009,7.4,PERCENT
Proportion of population below international poverty line,El Salvador,2010,6.3,PERCENT
Proportion of population below international poverty line,El Salvador,2011,5.3,PERCENT
Proportion of population below international poverty line,El Salvador,2012,4.6,PERCENT
Proportion of population below international poverty line,El Salvador,2013,3.6,PERCENT
Proportion of population below international poverty line,El Salvador,2014,3.4,PERCENT
Proportion of population below international poverty line,El Salvador,2015,0.88534,PERCENT
Proportion of population below international poverty line,El Salvador,2016,0.956,PERCENT
Proportion of population below international poverty line,El Salvador,2017,0.67159,PERCENT
Proportion of population below international poverty line,El Salvador,2018,0.83119,PERCENT
Proportion of population below international poverty line,El Salvador,2019,0.69177,PERCENT
Proportion of population below international poverty line,El Salvador,2021,3.6,PERCENT
Proportion of population below international poverty line,Estonia,2003,0.14604,PERCENT
Proportion of population below international poverty line,Estonia,2004,0.15725,PERCENT
Proportion of population below international poverty line,Estonia,2005,0.03582,PERCENT
Proportion of population below international poverty line,Estonia,2006,0.05941,PERCENT
Proportion of population below international poverty line,Estonia,2007,0.24251,PERCENT
Proportion of population below international poverty line,Estonia,2008,0.37158,PERCENT
Proportion of population below international poverty line,Estonia,2009,0.01107,PERCENT
Proportion of population below international poverty line,Estonia,2010,0.61017,PERCENT
Proportion of population below international poverty line,Estonia,2011,0.92404,PERCENT
Proportion of population below international poverty line,Estonia,2012,0.29548,PERCENT
Proportion of population below international poverty line,Estonia,2013,0.31518,PERCENT
Proportion of population below international poverty line,Estonia,2014,0.15432,PERCENT
Proportion of population below international poverty line,Estonia,2015,0.43394,PERCENT
Proportion of population below international poverty line,Estonia,2016,0.16435,PERCENT
Proportion of population below international poverty line,Estonia,2017,0.05636,PERCENT
Proportion of population below international poverty line,Estonia,2018,0.05214,PERCENT
Proportion of population below international poverty line,Estonia,2019,0.20019,PERCENT
Proportion of population below international poverty line,Estonia,2020,0.07115,PERCENT
Proportion of population below international poverty line,Eswatini,1994,85.4,PERCENT
Proportion of population below international poverty line,Eswatini,2000,56.1,PERCENT
Proportion of population below international poverty line,Eswatini,2009,49.3,PERCENT
Proportion of population below international poverty line,Eswatini,2016,35.2,PERCENT
Proportion of population below international poverty line,Ethiopia,1995,69.2,PERCENT
Proportion of population below international poverty line,Ethiopia,1999,58.0,PERCENT
Proportion of population below international poverty line,Ethiopia,2004,34.6,PERCENT
Proportion of population below international poverty line,Ethiopia,2010,30.8,PERCENT
Proportion of population below international poverty line,Ethiopia,2015,23.524,PERCENT
Proportion of population below international poverty line,Europe,1988,0.3,PERCENT
Proportion of population below international poverty line,Europe,1989,0.3,PERCENT
Proportion of population below international poverty line,Europe,1990,0.4,PERCENT
Proportion of population below international poverty line,Europe,1991,0.6,PERCENT
Proportion of population below international poverty line,Europe,1992,1.2,PERCENT
Proportion of population below international poverty line,Europe,1993,1.6,PERCENT
Proportion of population below international poverty line,Europe,1994,2.2,PERCENT
Proportion of population below international poverty line,Europe,1995,2.1,PERCENT
Proportion of population below international poverty line,Europe,1996,2.0,PERCENT
Proportion of population below international poverty line,Europe,1997,1.6,PERCENT
Proportion of population below international poverty line,Europe,1998,1.6,PERCENT
Proportion of population below international poverty line,Europe,1999,2.5,PERCENT
Proportion of population below international poverty line,Europe,2000,1.7,PERCENT
Proportion of population below international poverty line,Europe,2001,1.2,PERCENT
Proportion of population below international poverty line,Europe,2002,0.9,PERCENT
Proportion of population below international poverty line,Europe,2003,0.7,PERCENT
Proportion of population below international poverty line,Europe,2004,0.6,PERCENT
Proportion of population below international poverty line,Europe,2005,0.5,PERCENT
Proportion of population below international poverty line,Europe,2006,0.4,PERCENT
Proportion of population below international poverty line,Europe,2007,0.2,PERCENT
Proportion of population below international poverty line,Europe,2008,0.2,PERCENT
Proportion of population below international poverty line,Europe,2009,0.3,PERCENT
Proportion of population below international poverty line,Europe,2010,0.3,PERCENT
Proportion of population below international poverty line,Europe,2011,0.3,PERCENT
Proportion of population below international poverty line,Europe,2012,0.4,PERCENT
Proportion of population below international poverty line,Europe,2013,0.3,PERCENT
Proportion of population below international poverty line,Europe,2014,0.5,PERCENT
Proportion of population below international poverty line,Europe,2015,0.5,PERCENT
Proportion of population below international poverty line,Europe,2016,0.4,PERCENT
Proportion of population below international poverty line,Europe,2017,0.4,PERCENT
Proportion of population below international poverty line,Europe,2018,0.3,PERCENT
Proportion of population below international poverty line,Europe,2019,0.3,PERCENT
Proportion of population below international poverty line,Europe,2020,0.3,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1982,0.5,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1983,0.5,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1984,0.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1985,0.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1986,0.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1987,0.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1988,0.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1989,0.3,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1990,0.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1991,0.6,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1992,1.0,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1993,1.3,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1994,1.7,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1995,1.6,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1996,1.7,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1997,1.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1998,1.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,1999,2.0,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2000,1.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2001,1.0,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2002,0.8,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2003,0.8,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2004,0.7,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2005,0.6,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2006,0.6,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2007,0.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2008,0.4,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2009,0.5,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2010,0.5,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2011,0.5,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2012,0.5,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2013,0.5,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2014,0.7,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2015,0.7,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2016,0.6,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2017,0.7,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2018,0.5,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2019,0.5,PERCENT
Proportion of population below international poverty line,Europe and Northern America,2020,0.3,PERCENT
Proportion of population below international poverty line,Fiji,2002,1.7,PERCENT
Proportion of population below international poverty line,Fiji,2008,1.0,PERCENT
Proportion of population below international poverty line,Fiji,2013,0.4,PERCENT
Proportion of population below international poverty line,Fiji,2019,0.45701,PERCENT
Proportion of population below international poverty line,Finland,2003,0.0319,PERCENT
Proportion of population below international poverty line,Finland,2004,0.02441,PERCENT
Proportion of population below international poverty line,Finland,2005,0.01147,PERCENT
Proportion of population below international poverty line,Finland,2006,0.03885,PERCENT
Proportion of population below international poverty line,Finland,2007,0.05971,PERCENT
Proportion of population below international poverty line,Finland,2008,0.04794,PERCENT
Proportion of population below international poverty line,Finland,2009,0.01662,PERCENT
Proportion of population below international poverty line,Finland,2010,0.02146,PERCENT
Proportion of population below international poverty line,Finland,2011,0.03605,PERCENT
Proportion of population below international poverty line,Finland,2012,0.0694,PERCENT
Proportion of population below international poverty line,Finland,2013,0.01451,PERCENT
Proportion of population below international poverty line,Finland,2014,0.02686,PERCENT
Proportion of population below international poverty line,Finland,2015,0.06083,PERCENT
Proportion of population below international poverty line,Finland,2016,0.00264,PERCENT
Proportion of population below international poverty line,Finland,2017,0.04705,PERCENT
Proportion of population below international poverty line,Finland,2018,0.02635,PERCENT
Proportion of population below international poverty line,Finland,2019,0.00772,PERCENT
Proportion of population below international poverty line,Finland,2020,0.00418,PERCENT
Proportion of population below international poverty line,France,1975,0.2,PERCENT
Proportion of population below international poverty line,France,1979,0.2,PERCENT
Proportion of population below international poverty line,France,1984,0.5,PERCENT
Proportion of population below international poverty line,France,1990,0.2,PERCENT
Proportion of population below international poverty line,France,1996,0.2,PERCENT
Proportion of population below international poverty line,France,1997,0.2,PERCENT
Proportion of population below international poverty line,France,2003,0.0159,PERCENT
Proportion of population below international poverty line,France,2004,0.0256,PERCENT
Proportion of population below international poverty line,France,2005,0.04643,PERCENT
Proportion of population below international poverty line,France,2006,0.09568,PERCENT
