INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2004,24.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2005,25.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2006,25.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2007,26.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2008,26.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2009,26.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2010,27.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2011,28.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2012,28.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2013,28.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2014,29.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2015,29.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2017,45.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2000,57.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2001,53.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2002,50.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2003,48.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2004,47.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2005,48.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2006,49.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2007,50.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2008,50.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2009,50.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2010,51.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2011,52.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2012,52.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2013,51.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2014,51.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2015,50.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2000,2.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2001,1.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2002,1.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2003,2.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2004,2.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2005,3.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2006,3.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2007,3.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2008,4.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2009,4.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2010,4.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2011,4.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2012,4.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2013,4.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2014,3.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2015,3.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2017,5.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2000,0.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2001,0.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2002,0.35,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2003,0.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2004,0.28,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2005,0.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2006,0.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2007,0.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2008,0.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2009,0.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2010,0.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2011,0.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2012,0.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2013,0.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2014,0.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Armenia,2015,0.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2000,13.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2001,15.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2005,18.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2017,25.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2000,59.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2001,59.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2005,48.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2018,31.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2001,2.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2005,3.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2017,3.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2001,6.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Barbados,2005,9.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2000,28.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2001,28.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2002,28.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2003,28.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2004,28.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2005,28.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2006,28.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2007,28.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2008,29.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2009,29.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2010,29.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2011,29.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2012,29.54,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2013,29.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2014,29.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2015,30.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2016,30.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2017,30.8,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2018,31.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2019,31.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2020,32.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2021,62.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2004,92.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2005,94.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2006,95.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2007,96.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2008,98.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2009,99.35,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2010,101.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2011,104.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2012,106.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2013,109.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2014,112.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2015,118.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2016,120.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2017,119.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2018,117.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2019,193.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2020,201.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2021,205.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2000,7.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2001,7.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2002,7.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2003,7.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2004,7.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2005,7.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2006,7.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2007,7.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2008,7.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2009,7.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2010,7.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2011,7.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2012,7.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2013,7.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2014,7.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2015,7.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2016,7.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2017,7.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2018,7.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2019,7.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2020,7.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2021,11.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2000,10.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2001,10.61,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2002,10.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2003,10.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2004,11.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2005,11.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2006,11.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2007,11.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2008,11.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2009,11.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2010,11.61,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2011,11.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2012,11.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2013,11.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2014,12.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2015,12.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2016,12.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2017,12.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2018,12.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2019,12.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2020,12.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Belgium,2021,20.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2004,1.82,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2007,2.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2008,2.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2012,2.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2013,2.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2014,3.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2015,3.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2016,3.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2017,3.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2018,4.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2019,3.35,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2020,4.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2021,5.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2004,7.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2007,8,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2008,9.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2012,10.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2013,10.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2014,13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2015,14.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2016,15.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2017,16.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2018,18.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2019,18.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2020,20.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2021,22.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2004,0.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2007,0.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2017,0.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2018,0.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2019,0.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2020,0.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2021,0.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2004,0.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2007,0.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2008,0.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2012,0.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2013,0.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2014,0.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2015,0.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2016,0.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2017,0.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2018,0.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2019,0.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2020,0.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bhutan,2021,0.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2001,11.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2007,3.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2010,4.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2011,4.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2016,15.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2017,10.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2001,20.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2007,5.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2010,8.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2011,9.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2015,11.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2016,10.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2017,15.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2007,0.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2010,0.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2011,1.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2016,2.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2017,1.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2001,2.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2007,0.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2010,0.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2011,0.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bolivia ,2016,2.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2000,13.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2001,12.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2002,12.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2003,13.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2004,13.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2005,14.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2006,14.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2007,15.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2008,15.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2009,16.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2010,17.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2011,18.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2012,19.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2013,19.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2014,20.8,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2015,21.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2000,40.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2001,39.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2002,39.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2003,43.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2004,43.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2005,44.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2006,45.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2007,47.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2008,49.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2009,51.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2010,53.35,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2011,54.86,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2012,57.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2013,57.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2014,59.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2015,60.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2016,53.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2017,54.22,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2018,56.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2000,1.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2001,1.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2002,1.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2003,1.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2004,1.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2005,1.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2006,1.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2007,1.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2008,1.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2009,1.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2010,2.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2011,2.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2012,2.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2013,2.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2014,2.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2015,2.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2000,0.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2001,0.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2002,0.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2003,0.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2004,0.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2005,0.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2006,0.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2007,0.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2008,0.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2009,0.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2010,0.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2011,1.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2012,1.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2013,1.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2014,1.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Bosnia and Herzegovina,2015,1.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2000,2.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2001,2.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2002,2.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2003,2.88,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2004,3.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2005,2.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2006,3.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Botswana,2007,3.6,PER_10000_POP
