INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Bolivia ,2020,3.1,PERCENT
Proportion of population below international poverty line,Bolivia ,2021,2,PERCENT
Proportion of population below international poverty line,Bolivia ,2002,456.367,PERCENT
Proportion of population below international poverty line,Bolivia ,2005,389.647,PERCENT
Proportion of population below international poverty line,Bolivia ,2006,324.778,PERCENT
Proportion of population below international poverty line,Bolivia ,2007,263.851,PERCENT
Proportion of population below international poverty line,Bolivia ,2008,207.199,PERCENT
Proportion of population below international poverty line,Bolivia ,2009,229.269,PERCENT
Proportion of population below international poverty line,Bolivia ,2011,146.886,PERCENT
Proportion of population below international poverty line,Bolivia ,2012,182.608,PERCENT
Proportion of population below international poverty line,Bolivia ,2013,14.859,PERCENT
Proportion of population below international poverty line,Bolivia ,2014,121.435,PERCENT
Proportion of population below international poverty line,Bolivia ,2015,133.153,PERCENT
Proportion of population below international poverty line,Bolivia ,2016,151.005,PERCENT
Proportion of population below international poverty line,Bolivia ,2017,141.173,PERCENT
Proportion of population below international poverty line,Bolivia ,2018,981.714,PERCENT
Proportion of population below international poverty line,Bolivia ,2019,558.182,PERCENT
Proportion of population below international poverty line,Bolivia ,2020,932.638,PERCENT
Proportion of population below international poverty line,Bolivia ,2021,58.646,PERCENT
Proportion of population below international poverty line,Bolivia ,2002,474.192,PERCENT
Proportion of population below international poverty line,Bolivia ,2005,251.266,PERCENT
Proportion of population below international poverty line,Bolivia ,2006,169.795,PERCENT
Proportion of population below international poverty line,Bolivia ,2007,0.93417,PERCENT
Proportion of population below international poverty line,Bolivia ,2008,180.452,PERCENT
Proportion of population below international poverty line,Bolivia ,2009,151.491,PERCENT
Proportion of population below international poverty line,Bolivia ,2011,0.68494,PERCENT
Proportion of population below international poverty line,Bolivia ,2012,0.73802,PERCENT
Proportion of population below international poverty line,Bolivia ,2013,0.54889,PERCENT
Proportion of population below international poverty line,Bolivia ,2014,0.61057,PERCENT
Proportion of population below international poverty line,Bolivia ,2015,0.63113,PERCENT
Proportion of population below international poverty line,Bolivia ,2016,13.772,PERCENT
Proportion of population below international poverty line,Bolivia ,2017,0.80353,PERCENT
Proportion of population below international poverty line,Bolivia ,2018,0.4182,PERCENT
Proportion of population below international poverty line,Bolivia ,2019,0.33708,PERCENT
Proportion of population below international poverty line,Bolivia ,2020,0.49698,PERCENT
Proportion of population below international poverty line,Bolivia ,2021,0.33605,PERCENT
Proportion of population below international poverty line,Bolivia ,2002,128.692,PERCENT
Proportion of population below international poverty line,Bolivia ,2005,692.637,PERCENT
Proportion of population below international poverty line,Bolivia ,2006,320.169,PERCENT
Proportion of population below international poverty line,Bolivia ,2007,342.057,PERCENT
Proportion of population below international poverty line,Bolivia ,2008,32.815,PERCENT
Proportion of population below international poverty line,Bolivia ,2009,162.017,PERCENT
Proportion of population below international poverty line,Bolivia ,2011,181.116,PERCENT
Proportion of population below international poverty line,Bolivia ,2012,160.314,PERCENT
Proportion of population below international poverty line,Bolivia ,2013,20.836,PERCENT
Proportion of population below international poverty line,Bolivia ,2014,0.65454,PERCENT
Proportion of population below international poverty line,Bolivia ,2015,155.486,PERCENT
Proportion of population below international poverty line,Bolivia ,2016,103.154,PERCENT
Proportion of population below international poverty line,Bolivia ,2017,0.97693,PERCENT
Proportion of population below international poverty line,Bolivia ,2018,0.43266,PERCENT
Proportion of population below international poverty line,Bolivia ,2019,0.31174,PERCENT
Proportion of population below international poverty line,Bolivia ,2020,0.14859,PERCENT
Proportion of population below international poverty line,Bolivia ,2021,0.12826,PERCENT
Proportion of population below international poverty line,Bolivia ,2002,245.412,PERCENT
Proportion of population below international poverty line,Bolivia ,2005,211.277,PERCENT
Proportion of population below international poverty line,Bolivia ,2006,166.127,PERCENT
Proportion of population below international poverty line,Bolivia ,2007,126.936,PERCENT
Proportion of population below international poverty line,Bolivia ,2008,118.682,PERCENT
Proportion of population below international poverty line,Bolivia ,2009,121.638,PERCENT
Proportion of population below international poverty line,Bolivia ,2011,800.089,PERCENT
Proportion of population below international poverty line,Bolivia ,2012,944.386,PERCENT
Proportion of population below international poverty line,Bolivia ,2013,805.089,PERCENT
Proportion of population below international poverty line,Bolivia ,2014,665.884,PERCENT
Proportion of population below international poverty line,Bolivia ,2015,687.868,PERCENT
Proportion of population below international poverty line,Bolivia ,2016,884.112,PERCENT
Proportion of population below international poverty line,Bolivia ,2017,759.563,PERCENT
Proportion of population below international poverty line,Bolivia ,2018,530.788,PERCENT
Proportion of population below international poverty line,Bolivia ,2019,317.435,PERCENT
Proportion of population below international poverty line,Bolivia ,2020,554.073,PERCENT
Proportion of population below international poverty line,Bolivia ,2021,357.498,PERCENT
Proportion of population below international poverty line,Bolivia ,2002,167.373,PERCENT
Proportion of population below international poverty line,Bolivia ,2005,129.211,PERCENT
Proportion of population below international poverty line,Bolivia ,2006,106.863,PERCENT
Proportion of population below international poverty line,Bolivia ,2007,813.099,PERCENT
Proportion of population below international poverty line,Bolivia ,2008,676.288,PERCENT
Proportion of population below international poverty line,Bolivia ,2009,750.353,PERCENT
Proportion of population below international poverty line,Bolivia ,2011,413.721,PERCENT
Proportion of population below international poverty line,Bolivia ,2012,536.777,PERCENT
Proportion of population below international poverty line,Bolivia ,2013,411.014,PERCENT
Proportion of population below international poverty line,Bolivia ,2014,340.846,PERCENT
Proportion of population below international poverty line,Bolivia ,2015,38.549,PERCENT
Proportion of population below international poverty line,Bolivia ,2016,450.828,PERCENT
Proportion of population below international poverty line,Bolivia ,2017,416.521,PERCENT
Proportion of population below international poverty line,Bolivia ,2018,268.165,PERCENT
Proportion of population below international poverty line,Bolivia ,2019,149.856,PERCENT
Proportion of population below international poverty line,Bolivia ,2020,248.729,PERCENT
Proportion of population below international poverty line,Bolivia ,2021,143.892,PERCENT
Proportion of population below international poverty line,Bolivia ,2002,195.476,PERCENT
Proportion of population below international poverty line,Bolivia ,2005,152.871,PERCENT
Proportion of population below international poverty line,Bolivia ,2006,120.567,PERCENT
Proportion of population below international poverty line,Bolivia ,2007,987.734,PERCENT
Proportion of population below international poverty line,Bolivia ,2008,822.766,PERCENT
Proportion of population below international poverty line,Bolivia ,2009,892.268,PERCENT
Proportion of population below international poverty line,Bolivia ,2011,520.045,PERCENT
Proportion of population below international poverty line,Bolivia ,2012,652.366,PERCENT
Proportion of population below international poverty line,Bolivia ,2013,522.436,PERCENT
Proportion of population below international poverty line,Bolivia ,2014,415.153,PERCENT
Proportion of population below international poverty line,Bolivia ,2015,473.897,PERCENT
Proportion of population below international poverty line,Bolivia ,2016,574.906,PERCENT
Proportion of population below international poverty line,Bolivia ,2017,498.263,PERCENT
Proportion of population below international poverty line,Bolivia ,2018,31.919,PERCENT
Proportion of population below international poverty line,Bolivia ,2019,18.105,PERCENT
Proportion of population below international poverty line,Bolivia ,2020,316.226,PERCENT
Proportion of population below international poverty line,Bolivia ,2021,183.868,PERCENT
Proportion of population below international poverty line,Bolivia ,2002,198.253,PERCENT
Proportion of population below international poverty line,Bolivia ,2005,159.361,PERCENT
Proportion of population below international poverty line,Bolivia ,2006,129.349,PERCENT
Proportion of population below international poverty line,Bolivia ,2007,903.345,PERCENT
Proportion of population below international poverty line,Bolivia ,2008,846.857,PERCENT
Proportion of population below international poverty line,Bolivia ,2009,863.741,PERCENT
Proportion of population below international poverty line,Bolivia ,2011,539.822,PERCENT
Proportion of population below international poverty line,Bolivia ,2012,640.928,PERCENT
Proportion of population below international poverty line,Bolivia ,2013,511.956,PERCENT
Proportion of population below international poverty line,Bolivia ,2014,440.319,PERCENT
Proportion of population below international poverty line,Bolivia ,2015,451.946,PERCENT
Proportion of population below international poverty line,Bolivia ,2016,548.591,PERCENT
Proportion of population below international poverty line,Bolivia ,2017,488.282,PERCENT
Proportion of population below international poverty line,Bolivia ,2018,336.103,PERCENT
Proportion of population below international poverty line,Bolivia ,2019,203.503,PERCENT
Proportion of population below international poverty line,Bolivia ,2020,307.958,PERCENT
Proportion of population below international poverty line,Bolivia ,2021,209.401,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2001,0.3,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2004,0.2,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2007,0.1,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2011,0.1,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2007,0.10924,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2011,0.08927,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2007,0,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2011,0.05439,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2007,0.08233,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2011,0.02531,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2007,0.04839,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2011,0.13127,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2007,0.06759,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2011,0.07291,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2007,0.04908,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2011,0.08008,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2007,0.08465,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2011,0.06966,PERCENT
Proportion of population below international poverty line,Botswana,1985,41.8,PERCENT
Proportion of population below international poverty line,Botswana,1993,34.1,PERCENT
Proportion of population below international poverty line,Botswana,2002,29.1,PERCENT
Proportion of population below international poverty line,Botswana,2009,17.7,PERCENT
Proportion of population below international poverty line,Botswana,2015,15.4,PERCENT
Proportion of population below international poverty line,Botswana,2009,229.331,PERCENT
Proportion of population below international poverty line,Botswana,2015,244.017,PERCENT
Proportion of population below international poverty line,Botswana,2009,137.226,PERCENT
Proportion of population below international poverty line,Botswana,2015,106.076,PERCENT
Proportion of population below international poverty line,Botswana,2009,164.704,PERCENT
Proportion of population below international poverty line,Botswana,2015,148.925,PERCENT
Proportion of population below international poverty line,Botswana,2009,250.643,PERCENT
Proportion of population below international poverty line,Botswana,2015,212.687,PERCENT
Proportion of population below international poverty line,Botswana,2009,136.752,PERCENT
Proportion of population below international poverty line,Botswana,2015,121.362,PERCENT
Proportion of population below international poverty line,Botswana,2009,187.447,PERCENT
Proportion of population below international poverty line,Botswana,2015,159.185,PERCENT
Proportion of population below international poverty line,Botswana,2009,165.265,PERCENT
Proportion of population below international poverty line,Botswana,2015,148.729,PERCENT
Proportion of population below international poverty line,Brazil,1981,23.9,PERCENT
Proportion of population below international poverty line,Brazil,1982,24.4,PERCENT
Proportion of population below international poverty line,Brazil,1983,30.6,PERCENT
Proportion of population below international poverty line,Brazil,1984,29.9,PERCENT
Proportion of population below international poverty line,Brazil,1985,25.8,PERCENT
Proportion of population below international poverty line,Brazil,1986,12.3,PERCENT
Proportion of population below international poverty line,Brazil,1987,19.9,PERCENT
Proportion of population below international poverty line,Brazil,1988,22.4,PERCENT
Proportion of population below international poverty line,Brazil,1989,20.4,PERCENT
Proportion of population below international poverty line,Brazil,1990,24,PERCENT
Proportion of population below international poverty line,Brazil,1992,23.3,PERCENT
Proportion of population below international poverty line,Brazil,1993,22.1,PERCENT
Proportion of population below international poverty line,Brazil,1995,14.7,PERCENT
Proportion of population below international poverty line,Brazil,1996,16,PERCENT
Proportion of population below international poverty line,Brazil,1997,16,PERCENT
Proportion of population below international poverty line,Brazil,1998,14.3,PERCENT
Proportion of population below international poverty line,Brazil,1999,15,PERCENT
Proportion of population below international poverty line,Brazil,2001,13,PERCENT
Proportion of population below international poverty line,Brazil,2002,11.7,PERCENT
Proportion of population below international poverty line,Brazil,2003,12.6,PERCENT
Proportion of population below international poverty line,Brazil,2004,11.1,PERCENT
Proportion of population below international poverty line,Brazil,2005,10,PERCENT
Proportion of population below international poverty line,Brazil,2006,8.3,PERCENT
Proportion of population below international poverty line,Brazil,2007,7.9,PERCENT
Proportion of population below international poverty line,Brazil,2008,6.5,PERCENT
Proportion of population below international poverty line,Brazil,2009,6.1,PERCENT
Proportion of population below international poverty line,Brazil,2011,5.3,PERCENT
Proportion of population below international poverty line,Brazil,2012,4.5,PERCENT
Proportion of population below international poverty line,Brazil,2013,3.7,PERCENT
Proportion of population below international poverty line,Brazil,2014,3.3,PERCENT
Proportion of population below international poverty line,Brazil,2015,3.9,PERCENT
Proportion of population below international poverty line,Brazil,2016,4.7,PERCENT
Proportion of population below international poverty line,Brazil,2017,5.3,PERCENT
Proportion of population below international poverty line,Brazil,2018,5.3,PERCENT
Proportion of population below international poverty line,Brazil,2019,5.4,PERCENT
Proportion of population below international poverty line,Brazil,2020,1.9,PERCENT
Proportion of population below international poverty line,Brazil,2021,5.8,PERCENT
Proportion of population below international poverty line,Brazil,2012,132.827,PERCENT
Proportion of population below international poverty line,Brazil,2013,105.772,PERCENT
Proportion of population below international poverty line,Brazil,2014,919.089,PERCENT
Proportion of population below international poverty line,Brazil,2015,106.785,PERCENT
Proportion of population below international poverty line,Brazil,2016,124.783,PERCENT
Proportion of population below international poverty line,Brazil,2017,14.645,PERCENT
Proportion of population below international poverty line,Brazil,2018,147.891,PERCENT
Proportion of population below international poverty line,Brazil,2019,150.098,PERCENT
Proportion of population below international poverty line,Brazil,2020,513.611,PERCENT
Proportion of population below international poverty line,Brazil,2021,133.718,PERCENT
Proportion of population below international poverty line,Brazil,2012,293.881,PERCENT
Proportion of population below international poverty line,Brazil,2013,248.581,PERCENT
Proportion of population below international poverty line,Brazil,2014,232.779,PERCENT
Proportion of population below international poverty line,Brazil,2015,271.268,PERCENT
Proportion of population below international poverty line,Brazil,2016,338.176,PERCENT
Proportion of population below international poverty line,Brazil,2017,371.716,PERCENT
Proportion of population below international poverty line,Brazil,2018,370.095,PERCENT
Proportion of population below international poverty line,Brazil,2019,382.491,PERCENT
Proportion of population below international poverty line,Brazil,2020,142.589,PERCENT
Proportion of population below international poverty line,Brazil,2021,460.122,PERCENT
Proportion of population below international poverty line,Brazil,2012,0.40248,PERCENT
Proportion of population below international poverty line,Brazil,2013,0.36863,PERCENT
Proportion of population below international poverty line,Brazil,2014,0.24837,PERCENT
Proportion of population below international poverty line,Brazil,2015,0.34524,PERCENT
Proportion of population below international poverty line,Brazil,2016,0.48544,PERCENT
Proportion of population below international poverty line,Brazil,2017,0.56203,PERCENT
Proportion of population below international poverty line,Brazil,2018,0.45448,PERCENT
Proportion of population below international poverty line,Brazil,2019,0.62872,PERCENT
Proportion of population below international poverty line,Brazil,2020,0.76661,PERCENT
Proportion of population below international poverty line,Brazil,2021,135.899,PERCENT
Proportion of population below international poverty line,Brazil,2012,824.617,PERCENT
Proportion of population below international poverty line,Brazil,2013,706.102,PERCENT
Proportion of population below international poverty line,Brazil,2014,622.843,PERCENT
Proportion of population below international poverty line,Brazil,2015,736.859,PERCENT
Proportion of population below international poverty line,Brazil,2016,853.301,PERCENT
Proportion of population below international poverty line,Brazil,2017,951.409,PERCENT
Proportion of population below international poverty line,Brazil,2018,961.368,PERCENT
Proportion of population below international poverty line,Brazil,2019,97.224,PERCENT
Proportion of population below international poverty line,Brazil,2020,339.186,PERCENT
Proportion of population below international poverty line,Brazil,2021,101.275,PERCENT
Proportion of population below international poverty line,Brazil,2012,366.147,PERCENT
Proportion of population below international poverty line,Brazil,2013,299.873,PERCENT
Proportion of population below international poverty line,Brazil,2014,273.519,PERCENT
Proportion of population below international poverty line,Brazil,2015,318.199,PERCENT
Proportion of population below international poverty line,Brazil,2016,402.361,PERCENT
Proportion of population below international poverty line,Brazil,2017,455.535,PERCENT
Proportion of population below international poverty line,Brazil,2018,461.951,PERCENT
Proportion of population below international poverty line,Brazil,2019,472.427,PERCENT
Proportion of population below international poverty line,Brazil,2020,168.225,PERCENT
Proportion of population below international poverty line,Brazil,2021,519.282,PERCENT
Proportion of population below international poverty line,Brazil,2012,44.842,PERCENT
Proportion of population below international poverty line,Brazil,2013,377.056,PERCENT
Proportion of population below international poverty line,Brazil,2014,337.767,PERCENT
Proportion of population below international poverty line,Brazil,2015,395.282,PERCENT
Proportion of population below international poverty line,Brazil,2016,474.613,PERCENT
Proportion of population below international poverty line,Brazil,2017,526.488,PERCENT
Proportion of population below international poverty line,Brazil,2018,533.113,PERCENT
Proportion of population below international poverty line,Brazil,2019,546.825,PERCENT
Proportion of population below international poverty line,Brazil,2020,197.031,PERCENT
Proportion of population below international poverty line,Brazil,2021,606.199,PERCENT
Proportion of population below international poverty line,Brazil,2012,45.032,PERCENT
Proportion of population below international poverty line,Brazil,2013,368.478,PERCENT
Proportion of population below international poverty line,Brazil,2014,327.203,PERCENT
Proportion of population below international poverty line,Brazil,2015,37.989,PERCENT
Proportion of population below international poverty line,Brazil,2016,466.453,PERCENT
Proportion of population below international poverty line,Brazil,2017,52.734,PERCENT
Proportion of population below international poverty line,Brazil,2018,527.108,PERCENT
Proportion of population below international poverty line,Brazil,2019,530.534,PERCENT
Proportion of population below international poverty line,Brazil,2020,192.787,PERCENT
Proportion of population below international poverty line,Brazil,2021,557.631,PERCENT
Proportion of population below international poverty line,Belize,1993,13.5,PERCENT
Proportion of population below international poverty line,Belize,1994,14.8,PERCENT
Proportion of population below international poverty line,Belize,1996,18.2,PERCENT
Proportion of population below international poverty line,Belize,1997,20.9,PERCENT
Proportion of population below international poverty line,Belize,1998,20.7,PERCENT
Proportion of population below international poverty line,Belize,1999,19.6,PERCENT
Proportion of population below international poverty line,Solomon Islands,2005,50.6,PERCENT
Proportion of population below international poverty line,Solomon Islands,2012,26.6,PERCENT
Proportion of population below international poverty line,Solomon Islands,2012,317.418,PERCENT
Proportion of population below international poverty line,Solomon Islands,2012,386.439,PERCENT
Proportion of population below international poverty line,Solomon Islands,2012,273.143,PERCENT
Proportion of population below international poverty line,Solomon Islands,2012,313.217,PERCENT
Proportion of population below international poverty line,Solomon Islands,2012,230.133,PERCENT
Proportion of population below international poverty line,Solomon Islands,2012,267.039,PERCENT
Proportion of population below international poverty line,Solomon Islands,2012,264.338,PERCENT
Proportion of population below international poverty line,Bulgaria,2006,5.8,PERCENT
Proportion of population below international poverty line,Bulgaria,2007,1.8,PERCENT
Proportion of population below international poverty line,Bulgaria,2008,1.3,PERCENT
Proportion of population below international poverty line,Bulgaria,2009,1.3,PERCENT
Proportion of population below international poverty line,Bulgaria,2010,2,PERCENT
Proportion of population below international poverty line,Bulgaria,2011,2.5,PERCENT
Proportion of population below international poverty line,Bulgaria,2012,2.3,PERCENT
Proportion of population below international poverty line,Bulgaria,2013,1.8,PERCENT
Proportion of population below international poverty line,Bulgaria,2014,1.7,PERCENT
Proportion of population below international poverty line,Bulgaria,2015,3.4,PERCENT
Proportion of population below international poverty line,Bulgaria,2016,2,PERCENT
Proportion of population below international poverty line,Bulgaria,2017,1.4,PERCENT
Proportion of population below international poverty line,Bulgaria,2018,0.9,PERCENT
Proportion of population below international poverty line,Bulgaria,2019,0.9,PERCENT
Proportion of population below international poverty line,Bulgaria,2020,0.2,PERCENT
Proportion of population below international poverty line,Bulgaria,2015,518.945,PERCENT
Proportion of population below international poverty line,Bulgaria,2016,297.913,PERCENT
Proportion of population below international poverty line,Bulgaria,2017,284.654,PERCENT
Proportion of population below international poverty line,Bulgaria,2018,182.962,PERCENT
Proportion of population below international poverty line,Bulgaria,2019,160.386,PERCENT
Proportion of population below international poverty line,Bulgaria,2020,0.56165,PERCENT
Proportion of population below international poverty line,Bulgaria,2015,254.675,PERCENT
Proportion of population below international poverty line,Bulgaria,2016,148.599,PERCENT
Proportion of population below international poverty line,Bulgaria,2017,0.68002,PERCENT
Proportion of population below international poverty line,Bulgaria,2018,0.42239,PERCENT
Proportion of population below international poverty line,Bulgaria,2019,0.6224,PERCENT
Proportion of population below international poverty line,Bulgaria,2020,0.10457,PERCENT
Proportion of population below international poverty line,Bulgaria,2015,0.11566,PERCENT
Proportion of population below international poverty line,Bulgaria,2016,0.31392,PERCENT
Proportion of population below international poverty line,Bulgaria,2017,0.05031,PERCENT
Proportion of population below international poverty line,Bulgaria,2018,0,PERCENT
Proportion of population below international poverty line,Bulgaria,2019,0.07768,PERCENT
Proportion of population below international poverty line,Bulgaria,2020,0.04835,PERCENT
Proportion of population below international poverty line,Bulgaria,2015,799.808,PERCENT
Proportion of population below international poverty line,Bulgaria,2016,509.696,PERCENT
Proportion of population below international poverty line,Bulgaria,2017,377.873,PERCENT
Proportion of population below international poverty line,Bulgaria,2018,190.406,PERCENT
Proportion of population below international poverty line,Bulgaria,2019,195.466,PERCENT
Proportion of population below international poverty line,Bulgaria,2020,0.57929,PERCENT
Proportion of population below international poverty line,Bulgaria,2015,363.608,PERCENT
Proportion of population below international poverty line,Bulgaria,2016,189.297,PERCENT
Proportion of population below international poverty line,Bulgaria,2017,133.245,PERCENT
Proportion of population below international poverty line,Bulgaria,2018,0.96258,PERCENT
Proportion of population below international poverty line,Bulgaria,2019,102.225,PERCENT
Proportion of population below international poverty line,Bulgaria,2020,0.24961,PERCENT
Proportion of population below international poverty line,Bulgaria,2015,341.262,PERCENT
Proportion of population below international poverty line,Bulgaria,2016,181.029,PERCENT
Proportion of population below international poverty line,Bulgaria,2017,139.295,PERCENT
Proportion of population below international poverty line,Bulgaria,2018,0.81162,PERCENT
Proportion of population below international poverty line,Bulgaria,2019,0.77242,PERCENT
Proportion of population below international poverty line,Bulgaria,2020,0.22368,PERCENT
Proportion of population below international poverty line,Bulgaria,2015,342.707,PERCENT
Proportion of population below international poverty line,Bulgaria,2016,213.174,PERCENT
Proportion of population below international poverty line,Bulgaria,2017,134.936,PERCENT
Proportion of population below international poverty line,Bulgaria,2018,0.93295,PERCENT
Proportion of population below international poverty line,Bulgaria,2019,109.745,PERCENT
Proportion of population below international poverty line,Bulgaria,2020,0.27363,PERCENT
Proportion of population below international poverty line,Myanmar,2015,6.2,PERCENT
Proportion of population below international poverty line,Myanmar,2017,2,PERCENT
Proportion of population below international poverty line,Myanmar,2015,817.076,PERCENT
Proportion of population below international poverty line,Myanmar,2017,247.262,PERCENT
Proportion of population below international poverty line,Myanmar,2015,11.231,PERCENT
Proportion of population below international poverty line,Myanmar,2017,0.78518,PERCENT
Proportion of population below international poverty line,Myanmar,2015,32.688,PERCENT
Proportion of population below international poverty line,Myanmar,2017,106.083,PERCENT
Proportion of population below international poverty line,Myanmar,2015,94.759,PERCENT
Proportion of population below international poverty line,Myanmar,2017,343.578,PERCENT
Proportion of population below international poverty line,Myanmar,2015,503.815,PERCENT
Proportion of population below international poverty line,Myanmar,2017,151.524,PERCENT
Proportion of population below international poverty line,Myanmar,2015,609.672,PERCENT
Proportion of population below international poverty line,Myanmar,2017,195.369,PERCENT
Proportion of population below international poverty line,Myanmar,2015,635.396,PERCENT
Proportion of population below international poverty line,Myanmar,2017,203.333,PERCENT
Proportion of population below international poverty line,Burundi,1992,75.1,PERCENT
Proportion of population below international poverty line,Burundi,1998,79.4,PERCENT
Proportion of population below international poverty line,Burundi,2006,71.8,PERCENT
Proportion of population below international poverty line,Burundi,2013,65.1,PERCENT
Proportion of population below international poverty line,Burundi,2006,746.473,PERCENT
Proportion of population below international poverty line,Burundi,2013,695.548,PERCENT
Proportion of population below international poverty line,Burundi,2006,259.274,PERCENT
Proportion of population below international poverty line,Burundi,2013,250.213,PERCENT
Proportion of population below international poverty line,Burundi,2006,506.554,PERCENT
Proportion of population below international poverty line,Burundi,2013,506.778,PERCENT
Proportion of population below international poverty line,Burundi,2006,774.409,PERCENT
Proportion of population below international poverty line,Burundi,2013,708.653,PERCENT
Proportion of population below international poverty line,Burundi,2006,674.966,PERCENT
Proportion of population below international poverty line,Burundi,2013,602.676,PERCENT
Proportion of population below international poverty line,Burundi,2006,697.295,PERCENT
Proportion of population below international poverty line,Burundi,2013,657.582,PERCENT
Proportion of population below international poverty line,Burundi,2006,705.562,PERCENT
Proportion of population below international poverty line,Burundi,2013,644.433,PERCENT
Proportion of population below international poverty line,Belarus,1998,21.8,PERCENT
Proportion of population below international poverty line,Belarus,1999,19.2,PERCENT
Proportion of population below international poverty line,Belarus,2000,13.6,PERCENT
Proportion of population below international poverty line,Belarus,2001,6.6,PERCENT
Proportion of population below international poverty line,Belarus,2002,4.4,PERCENT
Proportion of population below international poverty line,Belarus,2003,3.5,PERCENT
Proportion of population below international poverty line,Belarus,2004,1.3,PERCENT
Proportion of population below international poverty line,Belarus,2005,0.9,PERCENT
Proportion of population below international poverty line,Belarus,2006,0.4,PERCENT
Proportion of population below international poverty line,Belarus,2007,0.2,PERCENT
Proportion of population below international poverty line,Belarus,2008,0.2,PERCENT
Proportion of population below international poverty line,Belarus,2009,0.1,PERCENT
Proportion of population below international poverty line,Belarus,2010,0,PERCENT
Proportion of population below international poverty line,Belarus,2011,0,PERCENT
Proportion of population below international poverty line,Belarus,2012,0,PERCENT
Proportion of population below international poverty line,Belarus,2013,0,PERCENT
Proportion of population below international poverty line,Belarus,2014,0,PERCENT
Proportion of population below international poverty line,Belarus,2015,0,PERCENT
Proportion of population below international poverty line,Belarus,2016,0,PERCENT
Proportion of population below international poverty line,Belarus,2017,0,PERCENT
Proportion of population below international poverty line,Belarus,2018,0,PERCENT
Proportion of population below international poverty line,Belarus,2019,0,PERCENT
Proportion of population below international poverty line,Belarus,2020,0,PERCENT
Proportion of population below international poverty line,Belarus,1998,417.254,PERCENT
Proportion of population below international poverty line,Belarus,1999,40.626,PERCENT
Proportion of population below international poverty line,Belarus,2000,280.526,PERCENT
Proportion of population below international poverty line,Belarus,2001,122.589,PERCENT
Proportion of population below international poverty line,Belarus,2002,10.152,PERCENT
Proportion of population below international poverty line,Belarus,2003,739.137,PERCENT
Proportion of population below international poverty line,Belarus,2004,355.552,PERCENT
Proportion of population below international poverty line,Belarus,2005,186.531,PERCENT
Proportion of population below international poverty line,Belarus,2006,0.84841,PERCENT
Proportion of population below international poverty line,Belarus,2007,0.71469,PERCENT
Proportion of population below international poverty line,Belarus,2008,0.53578,PERCENT
Proportion of population below international poverty line,Belarus,2009,0.3499,PERCENT
Proportion of population below international poverty line,Belarus,2010,0.12847,PERCENT
Proportion of population below international poverty line,Belarus,2011,0.02511,PERCENT
Proportion of population below international poverty line,Belarus,2012,0.04593,PERCENT
Proportion of population below international poverty line,Belarus,2013,0,PERCENT
Proportion of population below international poverty line,Belarus,2014,0,PERCENT
Proportion of population below international poverty line,Belarus,2015,0,PERCENT
Proportion of population below international poverty line,Belarus,2016,0,PERCENT
Proportion of population below international poverty line,Belarus,2017,0,PERCENT
Proportion of population below international poverty line,Belarus,2018,0,PERCENT
Proportion of population below international poverty line,Belarus,2019,0,PERCENT
Proportion of population below international poverty line,Belarus,2020,0,PERCENT
Proportion of population below international poverty line,Belarus,1998,123.776,PERCENT
Proportion of population below international poverty line,Belarus,1999,899.104,PERCENT
Proportion of population below international poverty line,Belarus,2000,73.628,PERCENT
Proportion of population below international poverty line,Belarus,2001,410.428,PERCENT
Proportion of population below international poverty line,Belarus,2002,183.494,PERCENT
Proportion of population below international poverty line,Belarus,2003,174.159,PERCENT
Proportion of population below international poverty line,Belarus,2004,0.26794,PERCENT
Proportion of population below international poverty line,Belarus,2005,0.44558,PERCENT
Proportion of population below international poverty line,Belarus,2006,0.19678,PERCENT
Proportion of population below international poverty line,Belarus,2007,0,PERCENT
Proportion of population below international poverty line,Belarus,2008,0,PERCENT
Proportion of population below international poverty line,Belarus,2009,0.06436,PERCENT
Proportion of population below international poverty line,Belarus,2010,0,PERCENT
Proportion of population below international poverty line,Belarus,2011,0,PERCENT
Proportion of population below international poverty line,Belarus,2012,0,PERCENT
Proportion of population below international poverty line,Belarus,2013,0,PERCENT
