INDICADOR,PAIS,ANO,VALOR,UNIDADE
Prevalence of undernourishment,Eastern Europe,2005,,PERCENT
Prevalence of undernourishment,Eastern Europe,2006,,PERCENT
Prevalence of undernourishment,Eastern Europe,2007,,PERCENT
Prevalence of undernourishment,Eastern Europe,2008,,PERCENT
Prevalence of undernourishment,Eastern Europe,2009,,PERCENT
Prevalence of undernourishment,Eastern Europe,2010,,PERCENT
Prevalence of undernourishment,Eastern Europe,2011,,PERCENT
Prevalence of undernourishment,Eastern Europe,2012,,PERCENT
Prevalence of undernourishment,Eastern Europe,2013,,PERCENT
Prevalence of undernourishment,Eastern Europe,2014,,PERCENT
Prevalence of undernourishment,Eastern Europe,2015,,PERCENT
Prevalence of undernourishment,Eastern Europe,2016,,PERCENT
Prevalence of undernourishment,Eastern Europe,2017,,PERCENT
Prevalence of undernourishment,Eastern Europe,2018,,PERCENT
Prevalence of undernourishment,Eastern Europe,2019,,PERCENT
Prevalence of undernourishment,Eastern Europe,2020,,PERCENT
Prevalence of undernourishment,Eastern Europe,2021,,PERCENT
Prevalence of undernourishment,Chile,2001,3.4,PERCENT
Prevalence of undernourishment,Chile,2002,3.2,PERCENT
Prevalence of undernourishment,Chile,2003,3.2,PERCENT
Prevalence of undernourishment,Chile,2004,3.2,PERCENT
Prevalence of undernourishment,Chile,2005,3.1,PERCENT
Prevalence of undernourishment,Chile,2006,3.1,PERCENT
Prevalence of undernourishment,Chile,2007,3.1,PERCENT
Prevalence of undernourishment,Chile,2008,3.4,PERCENT
Prevalence of undernourishment,Chile,2009,3.5,PERCENT
Prevalence of undernourishment,Chile,2010,3.4,PERCENT
Prevalence of undernourishment,Chile,2011,3.3,PERCENT
Prevalence of undernourishment,Chile,2012,3.1,PERCENT
Prevalence of undernourishment,Chile,2013,3.1,PERCENT
Prevalence of undernourishment,Chile,2014,3,PERCENT
Prevalence of undernourishment,Chile,2015,3.1,PERCENT
Prevalence of undernourishment,Chile,2016,3.1,PERCENT
Prevalence of undernourishment,Chile,2017,2.9,PERCENT
Prevalence of undernourishment,Chile,2018,2.7,PERCENT
Prevalence of undernourishment,Chile,2019,2.6,PERCENT
Prevalence of undernourishment,Chile,2020,2.6,PERCENT
Prevalence of undernourishment,Northern Europe,2000,,PERCENT
Prevalence of undernourishment,Northern Europe,2001,,PERCENT
Prevalence of undernourishment,Northern Europe,2002,,PERCENT
Prevalence of undernourishment,Northern Europe,2003,,PERCENT
Prevalence of undernourishment,Northern Europe,2004,,PERCENT
Prevalence of undernourishment,Northern Europe,2005,,PERCENT
Prevalence of undernourishment,Northern Europe,2006,,PERCENT
Prevalence of undernourishment,Northern Europe,2007,,PERCENT
Prevalence of undernourishment,Northern Europe,2008,,PERCENT
Prevalence of undernourishment,Northern Europe,2009,,PERCENT
Prevalence of undernourishment,Northern Europe,2010,,PERCENT
Prevalence of undernourishment,Northern Europe,2011,,PERCENT
Prevalence of undernourishment,Northern Europe,2012,,PERCENT
Prevalence of undernourishment,Northern Europe,2013,,PERCENT
Prevalence of undernourishment,Northern Europe,2014,,PERCENT
Prevalence of undernourishment,Northern Europe,2015,,PERCENT
Prevalence of undernourishment,Northern Europe,2016,,PERCENT
Prevalence of undernourishment,Northern Europe,2017,,PERCENT
Prevalence of undernourishment,Northern Europe,2018,,PERCENT
Prevalence of undernourishment,Northern Europe,2019,,PERCENT
Prevalence of undernourishment,Northern Europe,2020,,PERCENT
Prevalence of undernourishment,Northern Europe,2021,,PERCENT
Prevalence of undernourishment,Western Europe,2000,,PERCENT
Prevalence of undernourishment,Western Europe,2001,,PERCENT
Prevalence of undernourishment,Western Europe,2002,,PERCENT
Prevalence of undernourishment,Western Europe,2003,,PERCENT
Prevalence of undernourishment,Western Europe,2004,,PERCENT
Prevalence of undernourishment,Western Europe,2005,,PERCENT
Prevalence of undernourishment,Western Europe,2006,,PERCENT
Prevalence of undernourishment,Western Europe,2007,,PERCENT
Prevalence of undernourishment,Western Europe,2008,,PERCENT
Prevalence of undernourishment,Western Europe,2009,,PERCENT
Prevalence of undernourishment,Western Europe,2010,,PERCENT
Prevalence of undernourishment,Western Europe,2011,,PERCENT
Prevalence of undernourishment,Western Europe,2012,,PERCENT
Prevalence of undernourishment,Western Europe,2013,,PERCENT
Prevalence of undernourishment,Western Europe,2014,,PERCENT
Prevalence of undernourishment,Western Europe,2015,,PERCENT
Prevalence of undernourishment,Western Europe,2016,,PERCENT
Prevalence of undernourishment,Western Europe,2017,,PERCENT
Prevalence of undernourishment,Western Europe,2018,,PERCENT
Prevalence of undernourishment,Western Europe,2019,,PERCENT
Prevalence of undernourishment,Western Europe,2020,,PERCENT
Prevalence of undernourishment,Western Europe,2021,,PERCENT
Prevalence of undernourishment,China,2001,10.1,PERCENT
Prevalence of undernourishment,China,2002,9.5,PERCENT
Prevalence of undernourishment,China,2003,8.8,PERCENT
Prevalence of undernourishment,China,2004,8,PERCENT
Prevalence of undernourishment,China,2005,7.1,PERCENT
Prevalence of undernourishment,China,2006,6.1,PERCENT
Prevalence of undernourishment,China,2007,5,PERCENT
Prevalence of undernourishment,China,2008,4,PERCENT
Prevalence of undernourishment,China,2009,2.8,PERCENT
Prevalence of undernourishment,China,2010,,PERCENT
Prevalence of undernourishment,China,2011,,PERCENT
Prevalence of undernourishment,China,2012,,PERCENT
Prevalence of undernourishment,China,2013,,PERCENT
Prevalence of undernourishment,China,2014,,PERCENT
Prevalence of undernourishment,China,2015,,PERCENT
Prevalence of undernourishment,China,2016,,PERCENT
Prevalence of undernourishment,China,2017,,PERCENT
Prevalence of undernourishment,China,2018,,PERCENT
Prevalence of undernourishment,China,2019,,PERCENT
Prevalence of undernourishment,China,2020,,PERCENT
Prevalence of undernourishment,Other non,2001,3.7,PERCENT
Prevalence of undernourishment,Other non,2002,4.1,PERCENT
Prevalence of undernourishment,Other non,2003,4.1,PERCENT
Prevalence of undernourishment,Other non,2004,4.2,PERCENT
Prevalence of undernourishment,Other non,2005,4.3,PERCENT
Prevalence of undernourishment,Other non,2006,4.4,PERCENT
Prevalence of undernourishment,Other non,2007,4.7,PERCENT
Prevalence of undernourishment,Other non,2008,4.8,PERCENT
Prevalence of undernourishment,Other non,2009,4.7,PERCENT
Prevalence of undernourishment,Other non,2010,4.5,PERCENT
Prevalence of undernourishment,Other non,2011,4.5,PERCENT
Prevalence of undernourishment,Other non,2012,4.5,PERCENT
Prevalence of undernourishment,Other non,2013,4.2,PERCENT
Prevalence of undernourishment,Other non,2014,4,PERCENT
Prevalence of undernourishment,Other non,2015,3.9,PERCENT
Prevalence of undernourishment,Other non,2016,3.9,PERCENT
Prevalence of undernourishment,Other non,2017,3.8,PERCENT
Prevalence of undernourishment,Other non,2018,3.7,PERCENT
Prevalence of undernourishment,Other non,2019,3.6,PERCENT
Prevalence of undernourishment,Other non,2020,3.5,PERCENT
Prevalence of undernourishment,Christmas Island,2001,,PERCENT
Prevalence of undernourishment,Christmas Island,2002,,PERCENT
Prevalence of undernourishment,Christmas Island,2003,,PERCENT
Prevalence of undernourishment,Christmas Island,2004,,PERCENT
Prevalence of undernourishment,Christmas Island,2005,,PERCENT
Prevalence of undernourishment,Christmas Island,2006,,PERCENT
Prevalence of undernourishment,Christmas Island,2007,,PERCENT
Prevalence of undernourishment,Christmas Island,2008,,PERCENT
Prevalence of undernourishment,Christmas Island,2009,,PERCENT
Prevalence of undernourishment,Christmas Island,2010,,PERCENT
Prevalence of undernourishment,Christmas Island,2011,,PERCENT
Prevalence of undernourishment,Christmas Island,2012,,PERCENT
Prevalence of undernourishment,Christmas Island,2013,,PERCENT
Prevalence of undernourishment,Christmas Island,2014,,PERCENT
Prevalence of undernourishment,Christmas Island,2015,,PERCENT
Prevalence of undernourishment,Christmas Island,2016,,PERCENT
Prevalence of undernourishment,Christmas Island,2017,,PERCENT
Prevalence of undernourishment,Christmas Island,2018,,PERCENT
Prevalence of undernourishment,Christmas Island,2019,,PERCENT
Prevalence of undernourishment,Cocos ,2001,,PERCENT
Prevalence of undernourishment,Cocos ,2002,,PERCENT
Prevalence of undernourishment,Cocos ,2003,,PERCENT
Prevalence of undernourishment,Cocos ,2004,,PERCENT
Prevalence of undernourishment,Cocos ,2005,,PERCENT
Prevalence of undernourishment,Cocos ,2006,,PERCENT
Prevalence of undernourishment,Cocos ,2007,,PERCENT
Prevalence of undernourishment,Cocos ,2008,,PERCENT
Prevalence of undernourishment,Cocos ,2009,,PERCENT
Prevalence of undernourishment,Cocos ,2010,,PERCENT
Prevalence of undernourishment,Cocos ,2011,,PERCENT
Prevalence of undernourishment,Cocos ,2012,,PERCENT
Prevalence of undernourishment,Cocos ,2013,,PERCENT
Prevalence of undernourishment,Cocos ,2014,,PERCENT
Prevalence of undernourishment,Cocos ,2015,,PERCENT
Prevalence of undernourishment,Cocos ,2016,,PERCENT
Prevalence of undernourishment,Cocos ,2017,,PERCENT
Prevalence of undernourishment,Cocos ,2018,,PERCENT
Prevalence of undernourishment,Cocos ,2019,,PERCENT
Prevalence of undernourishment,Colombia,2001,8.7,PERCENT
Prevalence of undernourishment,Colombia,2002,9.1,PERCENT
Prevalence of undernourishment,Colombia,2003,9.8,PERCENT
Prevalence of undernourishment,Colombia,2004,10.6,PERCENT
Prevalence of undernourishment,Colombia,2005,11.2,PERCENT
Prevalence of undernourishment,Colombia,2006,11.4,PERCENT
Prevalence of undernourishment,Colombia,2007,11,PERCENT
Prevalence of undernourishment,Colombia,2008,11.3,PERCENT
Prevalence of undernourishment,Colombia,2009,12.1,PERCENT
Prevalence of undernourishment,Colombia,2010,12.9,PERCENT
Prevalence of undernourishment,Colombia,2011,12.3,PERCENT
Prevalence of undernourishment,Colombia,2012,10.7,PERCENT
Prevalence of undernourishment,Colombia,2013,8.9,PERCENT
Prevalence of undernourishment,Colombia,2014,7.5,PERCENT
Prevalence of undernourishment,Colombia,2015,6.5,PERCENT
Prevalence of undernourishment,Colombia,2016,6,PERCENT
Prevalence of undernourishment,Colombia,2017,5.9,PERCENT
Prevalence of undernourishment,Colombia,2018,6.2,PERCENT
Prevalence of undernourishment,Colombia,2019,7.2,PERCENT
Prevalence of undernourishment,Colombia,2020,8.2,PERCENT
Prevalence of undernourishment,Comoros,2001,,PERCENT
Prevalence of undernourishment,Comoros,2002,,PERCENT
Prevalence of undernourishment,Comoros,2003,,PERCENT
Prevalence of undernourishment,Comoros,2004,,PERCENT
Prevalence of undernourishment,Comoros,2005,,PERCENT
Prevalence of undernourishment,Comoros,2006,,PERCENT
Prevalence of undernourishment,Comoros,2007,,PERCENT
Prevalence of undernourishment,Comoros,2008,,PERCENT
Prevalence of undernourishment,Comoros,2009,,PERCENT
Prevalence of undernourishment,Comoros,2010,,PERCENT
Prevalence of undernourishment,Comoros,2011,,PERCENT
Prevalence of undernourishment,Comoros,2012,,PERCENT
Prevalence of undernourishment,Comoros,2013,,PERCENT
Prevalence of undernourishment,Comoros,2014,,PERCENT
Prevalence of undernourishment,Comoros,2015,,PERCENT
Prevalence of undernourishment,Comoros,2016,,PERCENT
Prevalence of undernourishment,Comoros,2017,,PERCENT
Prevalence of undernourishment,Comoros,2018,,PERCENT
Prevalence of undernourishment,Comoros,2019,,PERCENT
Prevalence of undernourishment,Comoros,2020,,PERCENT
Prevalence of undernourishment,Mayotte,2001,,PERCENT
Prevalence of undernourishment,Mayotte,2002,,PERCENT
Prevalence of undernourishment,Mayotte,2003,,PERCENT
Prevalence of undernourishment,Mayotte,2004,,PERCENT
Prevalence of undernourishment,Mayotte,2005,,PERCENT
Prevalence of undernourishment,Mayotte,2006,,PERCENT
Prevalence of undernourishment,Mayotte,2007,,PERCENT
Prevalence of undernourishment,Mayotte,2008,,PERCENT
Prevalence of undernourishment,Mayotte,2009,,PERCENT
Prevalence of undernourishment,Mayotte,2010,,PERCENT
Prevalence of undernourishment,Mayotte,2011,,PERCENT
Prevalence of undernourishment,Mayotte,2012,,PERCENT
Prevalence of undernourishment,Mayotte,2013,,PERCENT
Prevalence of undernourishment,Mayotte,2014,,PERCENT
Prevalence of undernourishment,Mayotte,2015,,PERCENT
Prevalence of undernourishment,Mayotte,2016,,PERCENT
Prevalence of undernourishment,Mayotte,2017,,PERCENT
Prevalence of undernourishment,Mayotte,2018,,PERCENT
Prevalence of undernourishment,Mayotte,2019,,PERCENT
Prevalence of undernourishment,Mayotte,2020,,PERCENT
Prevalence of undernourishment,Congo,2001,27,PERCENT
Prevalence of undernourishment,Congo,2002,26.4,PERCENT
Prevalence of undernourishment,Congo,2003,26.4,PERCENT
Prevalence of undernourishment,Congo,2004,31.7,PERCENT
Prevalence of undernourishment,Congo,2005,34,PERCENT
Prevalence of undernourishment,Congo,2006,36.6,PERCENT
Prevalence of undernourishment,Congo,2007,35.4,PERCENT
Prevalence of undernourishment,Congo,2008,35.5,PERCENT
Prevalence of undernourishment,Congo,2009,36,PERCENT
Prevalence of undernourishment,Congo,2010,36.5,PERCENT
Prevalence of undernourishment,Congo,2011,35.9,PERCENT
Prevalence of undernourishment,Congo,2012,32.9,PERCENT
Prevalence of undernourishment,Congo,2013,28.2,PERCENT
Prevalence of undernourishment,Congo,2014,25.3,PERCENT
Prevalence of undernourishment,Congo,2015,25.2,PERCENT
Prevalence of undernourishment,Congo,2016,26.4,PERCENT
Prevalence of undernourishment,Congo,2017,28.3,PERCENT
Prevalence of undernourishment,Congo,2018,29.3,PERCENT
Prevalence of undernourishment,Congo,2019,29.9,PERCENT
Prevalence of undernourishment,Congo,2020,31.6,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2001,32.2,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2002,33.7,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2003,34.5,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2004,34.7,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2005,34.6,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2006,34.6,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2007,34.5,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2008,34.5,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2009,34.5,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2010,34.2,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2011,34.5,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2012,35.1,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2013,35.1,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2014,35.1,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2015,35.5,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2016,36,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2017,36.4,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2018,36.3,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2019,37.7,PERCENT
Prevalence of undernourishment,Democratic Republic of the Congo,2020,39.8,PERCENT
Prevalence of undernourishment,Cook Islands,2001,,PERCENT
Prevalence of undernourishment,Cook Islands,2002,,PERCENT
Prevalence of undernourishment,Cook Islands,2003,,PERCENT
Prevalence of undernourishment,Cook Islands,2004,,PERCENT
Prevalence of undernourishment,Cook Islands,2005,,PERCENT
Prevalence of undernourishment,Cook Islands,2006,,PERCENT
Prevalence of undernourishment,Cook Islands,2007,,PERCENT
Prevalence of undernourishment,Cook Islands,2008,,PERCENT
Prevalence of undernourishment,Cook Islands,2009,,PERCENT
Prevalence of undernourishment,Cook Islands,2010,,PERCENT
Prevalence of undernourishment,Cook Islands,2011,,PERCENT
Prevalence of undernourishment,Cook Islands,2012,,PERCENT
Prevalence of undernourishment,Cook Islands,2013,,PERCENT
Prevalence of undernourishment,Cook Islands,2014,,PERCENT
Prevalence of undernourishment,Cook Islands,2015,,PERCENT
Prevalence of undernourishment,Cook Islands,2016,,PERCENT
Prevalence of undernourishment,Cook Islands,2017,,PERCENT
Prevalence of undernourishment,Cook Islands,2018,,PERCENT
Prevalence of undernourishment,Cook Islands,2019,,PERCENT
Prevalence of undernourishment,Cook Islands,2020,,PERCENT
Prevalence of undernourishment,Costa Rica,2001,4.7,PERCENT
Prevalence of undernourishment,Costa Rica,2002,5,PERCENT
Prevalence of undernourishment,Costa Rica,2003,5.2,PERCENT
Prevalence of undernourishment,Costa Rica,2004,5,PERCENT
Prevalence of undernourishment,Costa Rica,2005,4.4,PERCENT
Prevalence of undernourishment,Costa Rica,2006,3.9,PERCENT
Prevalence of undernourishment,Costa Rica,2007,3.8,PERCENT
Prevalence of undernourishment,Costa Rica,2008,3.9,PERCENT
Prevalence of undernourishment,Costa Rica,2009,4.3,PERCENT
Prevalence of undernourishment,Costa Rica,2010,4.6,PERCENT
Prevalence of undernourishment,Costa Rica,2011,5,PERCENT
Prevalence of undernourishment,Costa Rica,2012,5,PERCENT
Prevalence of undernourishment,Costa Rica,2013,4.9,PERCENT
Prevalence of undernourishment,Costa Rica,2014,4.7,PERCENT
Prevalence of undernourishment,Costa Rica,2015,4.1,PERCENT
Prevalence of undernourishment,Costa Rica,2016,3.6,PERCENT
Prevalence of undernourishment,Costa Rica,2017,3.2,PERCENT
Prevalence of undernourishment,Costa Rica,2018,3.2,PERCENT
Prevalence of undernourishment,Costa Rica,2019,3.4,PERCENT
Prevalence of undernourishment,Costa Rica,2020,3.4,PERCENT
Prevalence of undernourishment,Croatia,2001,6.8,PERCENT
Prevalence of undernourishment,Croatia,2002,4.6,PERCENT
Prevalence of undernourishment,Croatia,2003,3.7,PERCENT
Prevalence of undernourishment,Croatia,2004,3.1,PERCENT
Prevalence of undernourishment,Croatia,2005,,PERCENT
Prevalence of undernourishment,Croatia,2006,,PERCENT
Prevalence of undernourishment,Croatia,2007,,PERCENT
Prevalence of undernourishment,Croatia,2008,,PERCENT
Prevalence of undernourishment,Croatia,2009,,PERCENT
Prevalence of undernourishment,Croatia,2010,,PERCENT
Prevalence of undernourishment,Croatia,2011,,PERCENT
Prevalence of undernourishment,Croatia,2012,,PERCENT
Prevalence of undernourishment,Croatia,2013,,PERCENT
Prevalence of undernourishment,Croatia,2014,,PERCENT
Prevalence of undernourishment,Croatia,2015,,PERCENT
Prevalence of undernourishment,Croatia,2016,,PERCENT
Prevalence of undernourishment,Croatia,2017,,PERCENT
Prevalence of undernourishment,Croatia,2018,,PERCENT
Prevalence of undernourishment,Croatia,2019,,PERCENT
Prevalence of undernourishment,Croatia,2020,,PERCENT
Prevalence of undernourishment,Cuba,2001,,PERCENT
Prevalence of undernourishment,Cuba,2002,,PERCENT
Prevalence of undernourishment,Cuba,2003,,PERCENT
Prevalence of undernourishment,Cuba,2004,,PERCENT
Prevalence of undernourishment,Cuba,2005,,PERCENT
Prevalence of undernourishment,Cuba,2006,,PERCENT
Prevalence of undernourishment,Cuba,2007,,PERCENT
Prevalence of undernourishment,Cuba,2008,,PERCENT
Prevalence of undernourishment,Cuba,2009,,PERCENT
Prevalence of undernourishment,Cuba,2010,,PERCENT
Prevalence of undernourishment,Cuba,2011,,PERCENT
Prevalence of undernourishment,Cuba,2012,,PERCENT
Prevalence of undernourishment,Cuba,2013,,PERCENT
Prevalence of undernourishment,Cuba,2014,,PERCENT
Prevalence of undernourishment,Cuba,2015,,PERCENT
Prevalence of undernourishment,Cuba,2016,,PERCENT
Prevalence of undernourishment,Cuba,2017,,PERCENT
Prevalence of undernourishment,Cuba,2018,,PERCENT
Prevalence of undernourishment,Cuba,2019,,PERCENT
Prevalence of undernourishment,Cuba,2020,,PERCENT
Prevalence of undernourishment,Cyprus,2001,5.1,PERCENT
Prevalence of undernourishment,Cyprus,2002,5.7,PERCENT
Prevalence of undernourishment,Cyprus,2003,6.1,PERCENT
Prevalence of undernourishment,Cyprus,2004,6.9,PERCENT
Prevalence of undernourishment,Cyprus,2005,7.6,PERCENT
Prevalence of undernourishment,Cyprus,2006,7.5,PERCENT
Prevalence of undernourishment,Cyprus,2007,6.9,PERCENT
Prevalence of undernourishment,Cyprus,2008,6.4,PERCENT
Prevalence of undernourishment,Cyprus,2009,4.7,PERCENT
Prevalence of undernourishment,Cyprus,2010,3,PERCENT
Prevalence of undernourishment,Cyprus,2011,,PERCENT
Prevalence of undernourishment,Cyprus,2012,,PERCENT
Prevalence of undernourishment,Cyprus,2013,,PERCENT
Prevalence of undernourishment,Cyprus,2014,,PERCENT
Prevalence of undernourishment,Cyprus,2015,,PERCENT
Prevalence of undernourishment,Cyprus,2016,,PERCENT
Prevalence of undernourishment,Cyprus,2017,,PERCENT
Prevalence of undernourishment,Cyprus,2018,,PERCENT
Prevalence of undernourishment,Cyprus,2019,,PERCENT
Prevalence of undernourishment,Cyprus,2020,,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2000,32.9,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2001,31.8,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2002,31,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2003,30.1,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2004,29.1,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2005,27.6,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2006,26.9,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2007,25.6,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2008,25,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2009,24.1,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2010,21,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2011,20.9,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2012,20.3,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2013,20.1,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2014,19.9,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2015,20,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2016,20.8,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2017,20.2,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2018,20.4,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2019,21.4,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2020,23.1,PERCENT
Prevalence of undernourishment,Least Developed Countries ,2021,24.3,PERCENT
Prevalence of undernourishment,Sub,2000,28.1,PERCENT
Prevalence of undernourishment,Sub,2001,27.4,PERCENT
Prevalence of undernourishment,Sub,2002,27.1,PERCENT
Prevalence of undernourishment,Sub,2003,26.8,PERCENT
Prevalence of undernourishment,Sub,2004,26,PERCENT
Prevalence of undernourishment,Sub,2005,23.9,PERCENT
Prevalence of undernourishment,Sub,2006,23.3,PERCENT
Prevalence of undernourishment,Sub,2007,23.2,PERCENT
Prevalence of undernourishment,Sub,2008,22.5,PERCENT
Prevalence of undernourishment,Sub,2009,21.9,PERCENT
Prevalence of undernourishment,Sub,2010,18.9,PERCENT
Prevalence of undernourishment,Sub,2011,18.5,PERCENT
Prevalence of undernourishment,Sub,2012,18.1,PERCENT
Prevalence of undernourishment,Sub,2013,18.1,PERCENT
Prevalence of undernourishment,Sub,2014,18,PERCENT
Prevalence of undernourishment,Sub,2015,18.3,PERCENT
Prevalence of undernourishment,Sub,2016,18.9,PERCENT
Prevalence of undernourishment,Sub,2017,18.8,PERCENT
Prevalence of undernourishment,Sub,2018,19.6,PERCENT
Prevalence of undernourishment,Sub,2019,20.1,PERCENT
Prevalence of undernourishment,Sub,2020,22.7,PERCENT
Prevalence of undernourishment,Sub,2021,23.2,PERCENT
Prevalence of undernourishment,Czechia,2001,,PERCENT
Prevalence of undernourishment,Czechia,2002,,PERCENT
Prevalence of undernourishment,Czechia,2003,,PERCENT
Prevalence of undernourishment,Czechia,2004,,PERCENT
Prevalence of undernourishment,Czechia,2005,,PERCENT
Prevalence of undernourishment,Czechia,2006,,PERCENT
Prevalence of undernourishment,Czechia,2007,,PERCENT
Prevalence of undernourishment,Czechia,2008,,PERCENT
Prevalence of undernourishment,Czechia,2009,,PERCENT
Prevalence of undernourishment,Czechia,2010,,PERCENT
Prevalence of undernourishment,Czechia,2011,,PERCENT
Prevalence of undernourishment,Czechia,2012,,PERCENT
Prevalence of undernourishment,Czechia,2013,,PERCENT
Prevalence of undernourishment,Czechia,2014,,PERCENT
Prevalence of undernourishment,Czechia,2015,,PERCENT
Prevalence of undernourishment,Czechia,2016,,PERCENT
Prevalence of undernourishment,Czechia,2017,,PERCENT
Prevalence of undernourishment,Czechia,2018,,PERCENT
Prevalence of undernourishment,Czechia,2019,,PERCENT
Prevalence of undernourishment,Czechia,2020,,PERCENT
Prevalence of undernourishment,Benin,2001,17.2,PERCENT
Prevalence of undernourishment,Benin,2002,15.5,PERCENT
Prevalence of undernourishment,Benin,2003,13.7,PERCENT
Prevalence of undernourishment,Benin,2004,13.2,PERCENT
Prevalence of undernourishment,Benin,2005,12,PERCENT
Prevalence of undernourishment,Benin,2006,11,PERCENT
Prevalence of undernourishment,Benin,2007,10.1,PERCENT
Prevalence of undernourishment,Benin,2008,9,PERCENT
Prevalence of undernourishment,Benin,2009,8.8,PERCENT
Prevalence of undernourishment,Benin,2010,8.2,PERCENT
Prevalence of undernourishment,Benin,2011,7.9,PERCENT
Prevalence of undernourishment,Benin,2012,7.6,PERCENT
Prevalence of undernourishment,Benin,2013,7.5,PERCENT
Prevalence of undernourishment,Benin,2014,7.4,PERCENT
Prevalence of undernourishment,Benin,2015,7.3,PERCENT
Prevalence of undernourishment,Benin,2016,7.6,PERCENT
Prevalence of undernourishment,Benin,2017,7.9,PERCENT
Prevalence of undernourishment,Benin,2018,8.1,PERCENT
Prevalence of undernourishment,Benin,2019,7.7,PERCENT
Prevalence of undernourishment,Benin,2020,7.4,PERCENT
Prevalence of undernourishment,Denmark,2001,,PERCENT
Prevalence of undernourishment,Denmark,2002,,PERCENT
Prevalence of undernourishment,Denmark,2003,,PERCENT
Prevalence of undernourishment,Denmark,2004,,PERCENT
Prevalence of undernourishment,Denmark,2005,,PERCENT
Prevalence of undernourishment,Denmark,2006,,PERCENT
Prevalence of undernourishment,Denmark,2007,,PERCENT
Prevalence of undernourishment,Denmark,2008,,PERCENT
Prevalence of undernourishment,Denmark,2009,,PERCENT
Prevalence of undernourishment,Denmark,2010,,PERCENT
Prevalence of undernourishment,Denmark,2011,,PERCENT
Prevalence of undernourishment,Denmark,2012,,PERCENT
Prevalence of undernourishment,Denmark,2013,,PERCENT
Prevalence of undernourishment,Denmark,2014,,PERCENT
Prevalence of undernourishment,Denmark,2015,,PERCENT
Prevalence of undernourishment,Denmark,2016,,PERCENT
Prevalence of undernourishment,Denmark,2017,,PERCENT
Prevalence of undernourishment,Denmark,2018,,PERCENT
Prevalence of undernourishment,Denmark,2019,,PERCENT
Prevalence of undernourishment,Denmark,2020,,PERCENT
Prevalence of undernourishment,Dominica,2001,3.7,PERCENT
Prevalence of undernourishment,Dominica,2002,4.1,PERCENT
Prevalence of undernourishment,Dominica,2003,4.7,PERCENT
Prevalence of undernourishment,Dominica,2004,5,PERCENT
Prevalence of undernourishment,Dominica,2005,5.4,PERCENT
Prevalence of undernourishment,Dominica,2006,5,PERCENT
Prevalence of undernourishment,Dominica,2007,4.6,PERCENT
Prevalence of undernourishment,Dominica,2008,4.1,PERCENT
Prevalence of undernourishment,Dominica,2009,4.5,PERCENT
Prevalence of undernourishment,Dominica,2010,4.8,PERCENT
Prevalence of undernourishment,Dominica,2011,5.2,PERCENT
Prevalence of undernourishment,Dominica,2012,5.4,PERCENT
Prevalence of undernourishment,Dominica,2013,5.5,PERCENT
Prevalence of undernourishment,Dominica,2014,5.3,PERCENT
Prevalence of undernourishment,Dominica,2015,5.3,PERCENT
Prevalence of undernourishment,Dominica,2016,5.4,PERCENT
