INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual GDP growth (%),Europe,2014,173.989,PERCENT
Annual GDP growth (%),Europe,2015,188.916,PERCENT
Annual GDP growth (%),Europe,2016,186.121,PERCENT
Annual GDP growth (%),Europe,2017,26.359,PERCENT
Annual GDP growth (%),Europe,2018,209.112,PERCENT
Annual GDP growth (%),Europe,2019,176.897,PERCENT
Annual GDP growth (%),Europe,2020,-603.833,PERCENT
Annual GDP growth (%),Europe,2021,557.586,PERCENT
Annual GDP growth (%),Eastern Europe,1991,-652.668,PERCENT
Annual GDP growth (%),Eastern Europe,1992,-105.209,PERCENT
Annual GDP growth (%),Eastern Europe,1993,-579.189,PERCENT
Annual GDP growth (%),Eastern Europe,1994,-749.819,PERCENT
Annual GDP growth (%),Eastern Europe,1995,-0.86189,PERCENT
Annual GDP growth (%),Eastern Europe,1996,-0.54865,PERCENT
Annual GDP growth (%),Eastern Europe,1997,135.279,PERCENT
Annual GDP growth (%),Eastern Europe,1998,-154.067,PERCENT
Annual GDP growth (%),Eastern Europe,1999,401.957,PERCENT
Annual GDP growth (%),Eastern Europe,2000,69.767,PERCENT
Annual GDP growth (%),Eastern Europe,2001,426.937,PERCENT
Annual GDP growth (%),Eastern Europe,2002,411.307,PERCENT
Annual GDP growth (%),Eastern Europe,2003,583.714,PERCENT
Annual GDP growth (%),Eastern Europe,2004,695.504,PERCENT
Annual GDP growth (%),Eastern Europe,2005,560.876,PERCENT
Annual GDP growth (%),Eastern Europe,2006,748.165,PERCENT
Annual GDP growth (%),Eastern Europe,2007,752.765,PERCENT
Annual GDP growth (%),Eastern Europe,2008,490.152,PERCENT
Annual GDP growth (%),Eastern Europe,2009,-571.286,PERCENT
Annual GDP growth (%),Eastern Europe,2010,339.936,PERCENT
Annual GDP growth (%),Eastern Europe,2011,412.429,PERCENT
Annual GDP growth (%),Eastern Europe,2012,248.591,PERCENT
Annual GDP growth (%),Eastern Europe,2013,123.182,PERCENT
Annual GDP growth (%),Eastern Europe,2014,137.233,PERCENT
Annual GDP growth (%),Eastern Europe,2015,0.23091,PERCENT
Annual GDP growth (%),Eastern Europe,2016,128.496,PERCENT
Annual GDP growth (%),Eastern Europe,2017,333.413,PERCENT
Annual GDP growth (%),Eastern Europe,2018,385.758,PERCENT
Annual GDP growth (%),Eastern Europe,2019,301.271,PERCENT
Annual GDP growth (%),Eastern Europe,2020,-297.872,PERCENT
Annual GDP growth (%),Eastern Europe,2021,514.568,PERCENT
Annual GDP growth (%),Chile,1961,524.527,PERCENT
Annual GDP growth (%),Chile,1962,402.669,PERCENT
Annual GDP growth (%),Chile,1963,584.014,PERCENT
Annual GDP growth (%),Chile,1964,255.722,PERCENT
Annual GDP growth (%),Chile,1965,0.95027,PERCENT
Annual GDP growth (%),Chile,1966,112.362,PERCENT
Annual GDP growth (%),Chile,1967,3.616,PERCENT
Annual GDP growth (%),Chile,1968,359.201,PERCENT
Annual GDP growth (%),Chile,1969,393.798,PERCENT
Annual GDP growth (%),Chile,1970,182.897,PERCENT
Annual GDP growth (%),Chile,1971,942.269,PERCENT
Annual GDP growth (%),Chile,1972,-101.995,PERCENT
Annual GDP growth (%),Chile,1973,-502.925,PERCENT
Annual GDP growth (%),Chile,1974,238.215,PERCENT
Annual GDP growth (%),Chile,1975,-129.121,PERCENT
Annual GDP growth (%),Chile,1976,383.258,PERCENT
Annual GDP growth (%),Chile,1977,104.447,PERCENT
Annual GDP growth (%),Chile,1978,77.011,PERCENT
Annual GDP growth (%),Chile,1979,84.183,PERCENT
Annual GDP growth (%),Chile,1980,798.662,PERCENT
Annual GDP growth (%),Chile,1981,652.537,PERCENT
Annual GDP growth (%),Chile,1982,-110.143,PERCENT
Annual GDP growth (%),Chile,1983,-501.742,PERCENT
Annual GDP growth (%),Chile,1984,410.368,PERCENT
Annual GDP growth (%),Chile,1985,400.992,PERCENT
Annual GDP growth (%),Chile,1986,537.769,PERCENT
Annual GDP growth (%),Chile,1987,646.047,PERCENT
Annual GDP growth (%),Chile,1988,734.511,PERCENT
Annual GDP growth (%),Chile,1989,992.338,PERCENT
Annual GDP growth (%),Chile,1990,333.357,PERCENT
Annual GDP growth (%),Chile,1991,780.439,PERCENT
Annual GDP growth (%),Chile,1992,111.667,PERCENT
Annual GDP growth (%),Chile,1993,658.878,PERCENT
Annual GDP growth (%),Chile,1994,50.302,PERCENT
Annual GDP growth (%),Chile,1995,89.333,PERCENT
Annual GDP growth (%),Chile,1996,680.292,PERCENT
Annual GDP growth (%),Chile,1997,739.174,PERCENT
Annual GDP growth (%),Chile,1998,418.089,PERCENT
Annual GDP growth (%),Chile,1999,-0.27363,PERCENT
Annual GDP growth (%),Chile,2000,497.162,PERCENT
Annual GDP growth (%),Chile,2001,315.403,PERCENT
Annual GDP growth (%),Chile,2002,32.028,PERCENT
Annual GDP growth (%),Chile,2003,472.325,PERCENT
Annual GDP growth (%),Chile,2004,667.425,PERCENT
Annual GDP growth (%),Chile,2005,583.705,PERCENT
Annual GDP growth (%),Chile,2006,604.999,PERCENT
Annual GDP growth (%),Chile,2007,516.823,PERCENT
Annual GDP growth (%),Chile,2008,378.939,PERCENT
Annual GDP growth (%),Chile,2009,-111.804,PERCENT
Annual GDP growth (%),Chile,2010,585.165,PERCENT
Annual GDP growth (%),Chile,2011,62.239,PERCENT
Annual GDP growth (%),Chile,2012,615.534,PERCENT
Annual GDP growth (%),Chile,2013,330.851,PERCENT
Annual GDP growth (%),Chile,2014,179.265,PERCENT
Annual GDP growth (%),Chile,2015,215.194,PERCENT
Annual GDP growth (%),Chile,2016,175.304,PERCENT
Annual GDP growth (%),Chile,2017,13.577,PERCENT
Annual GDP growth (%),Chile,2018,399.003,PERCENT
Annual GDP growth (%),Chile,2019,0.77054,PERCENT
Annual GDP growth (%),Chile,2020,-597.822,PERCENT
Annual GDP growth (%),Chile,2021,116.682,PERCENT
Annual GDP growth (%),Northern Europe,1961,373.768,PERCENT
Annual GDP growth (%),Northern Europe,1962,201.012,PERCENT
Annual GDP growth (%),Northern Europe,1963,444.438,PERCENT
Annual GDP growth (%),Northern Europe,1964,592.382,PERCENT
Annual GDP growth (%),Northern Europe,1965,287.811,PERCENT
Annual GDP growth (%),Northern Europe,1966,190.982,PERCENT
Annual GDP growth (%),Northern Europe,1967,327.576,PERCENT
Annual GDP growth (%),Northern Europe,1968,48.698,PERCENT
Annual GDP growth (%),Northern Europe,1969,319.874,PERCENT
Annual GDP growth (%),Northern Europe,1970,601.701,PERCENT
Annual GDP growth (%),Northern Europe,1971,323.956,PERCENT
Annual GDP growth (%),Northern Europe,1972,432.767,PERCENT
Annual GDP growth (%),Northern Europe,1973,589.051,PERCENT
Annual GDP growth (%),Northern Europe,1974,-0.89758,PERCENT
Annual GDP growth (%),Northern Europe,1975,-0.23624,PERCENT
Annual GDP growth (%),Northern Europe,1976,295.509,PERCENT
Annual GDP growth (%),Northern Europe,1977,208.214,PERCENT
Annual GDP growth (%),Northern Europe,1978,375.509,PERCENT
Annual GDP growth (%),Northern Europe,1979,396.556,PERCENT
Annual GDP growth (%),Northern Europe,1980,-0.48732,PERCENT
Annual GDP growth (%),Northern Europe,1981,-0.22356,PERCENT
Annual GDP growth (%),Northern Europe,1982,197.128,PERCENT
Annual GDP growth (%),Northern Europe,1983,362.107,PERCENT
Annual GDP growth (%),Northern Europe,1984,304.516,PERCENT
Annual GDP growth (%),Northern Europe,1985,396.032,PERCENT
Annual GDP growth (%),Northern Europe,1986,320.004,PERCENT
Annual GDP growth (%),Northern Europe,1987,433.423,PERCENT
Annual GDP growth (%),Northern Europe,1988,441.818,PERCENT
Annual GDP growth (%),Northern Europe,1989,255.191,PERCENT
Annual GDP growth (%),Northern Europe,1990,109.257,PERCENT
Annual GDP growth (%),Northern Europe,1991,-0.7836,PERCENT
Annual GDP growth (%),Northern Europe,1992,0.49433,PERCENT
Annual GDP growth (%),Northern Europe,1993,169.564,PERCENT
Annual GDP growth (%),Northern Europe,1994,413.184,PERCENT
Annual GDP growth (%),Northern Europe,1995,315.993,PERCENT
Annual GDP growth (%),Northern Europe,1996,252.268,PERCENT
Annual GDP growth (%),Northern Europe,1997,46.455,PERCENT
Annual GDP growth (%),Northern Europe,1998,354.794,PERCENT
Annual GDP growth (%),Northern Europe,1999,338.232,PERCENT
Annual GDP growth (%),Northern Europe,2000,440.074,PERCENT
Annual GDP growth (%),Northern Europe,2001,221.488,PERCENT
Annual GDP growth (%),Northern Europe,2002,195.233,PERCENT
Annual GDP growth (%),Northern Europe,2003,269.805,PERCENT
Annual GDP growth (%),Northern Europe,2004,309.135,PERCENT
Annual GDP growth (%),Northern Europe,2005,294.276,PERCENT
Annual GDP growth (%),Northern Europe,2006,294.287,PERCENT
Annual GDP growth (%),Northern Europe,2007,303.005,PERCENT
Annual GDP growth (%),Northern Europe,2008,-0.33835,PERCENT
Annual GDP growth (%),Northern Europe,2009,-473.235,PERCENT
Annual GDP growth (%),Northern Europe,2010,254.722,PERCENT
Annual GDP growth (%),Northern Europe,2011,145.192,PERCENT
Annual GDP growth (%),Northern Europe,2012,108.982,PERCENT
Annual GDP growth (%),Northern Europe,2013,147.737,PERCENT
Annual GDP growth (%),Northern Europe,2014,300.612,PERCENT
Annual GDP growth (%),Northern Europe,2015,360.666,PERCENT
Annual GDP growth (%),Northern Europe,2016,218.868,PERCENT
Annual GDP growth (%),Northern Europe,2017,295.635,PERCENT
Annual GDP growth (%),Northern Europe,2018,217.219,PERCENT
Annual GDP growth (%),Northern Europe,2019,185.927,PERCENT
Annual GDP growth (%),Northern Europe,2020,-683.581,PERCENT
Annual GDP growth (%),Northern Europe,2021,698.409,PERCENT
Annual GDP growth (%),Western Europe,1971,407.169,PERCENT
Annual GDP growth (%),Western Europe,1972,445.166,PERCENT
Annual GDP growth (%),Western Europe,1973,545.452,PERCENT
Annual GDP growth (%),Western Europe,1974,260.516,PERCENT
Annual GDP growth (%),Western Europe,1975,-0.88182,PERCENT
Annual GDP growth (%),Western Europe,1976,472.375,PERCENT
Annual GDP growth (%),Western Europe,1977,321.538,PERCENT
Annual GDP growth (%),Western Europe,1978,312.983,PERCENT
Annual GDP growth (%),Western Europe,1979,369.229,PERCENT
Annual GDP growth (%),Western Europe,1980,164.982,PERCENT
Annual GDP growth (%),Western Europe,1981,0.5929,PERCENT
Annual GDP growth (%),Western Europe,1982,0.48856,PERCENT
Annual GDP growth (%),Western Europe,1983,143.027,PERCENT
Annual GDP growth (%),Western Europe,1984,232.644,PERCENT
Annual GDP growth (%),Western Europe,1985,22.238,PERCENT
Annual GDP growth (%),Western Europe,1986,231.172,PERCENT
Annual GDP growth (%),Western Europe,1987,186.902,PERCENT
Annual GDP growth (%),Western Europe,1988,401.784,PERCENT
Annual GDP growth (%),Western Europe,1989,411.628,PERCENT
Annual GDP growth (%),Western Europe,1990,414.396,PERCENT
Annual GDP growth (%),Western Europe,1991,290.768,PERCENT
Annual GDP growth (%),Western Europe,1992,163.283,PERCENT
Annual GDP growth (%),Western Europe,1993,-0.52423,PERCENT
Annual GDP growth (%),Western Europe,1994,239.096,PERCENT
Annual GDP growth (%),Western Europe,1995,185.504,PERCENT
Annual GDP growth (%),Western Europe,1996,129.455,PERCENT
Annual GDP growth (%),Western Europe,1997,235.603,PERCENT
Annual GDP growth (%),Western Europe,1998,289.611,PERCENT
Annual GDP growth (%),Western Europe,1999,281.919,PERCENT
Annual GDP growth (%),Western Europe,2000,350.762,PERCENT
Annual GDP growth (%),Western Europe,2001,1.784,PERCENT
Annual GDP growth (%),Western Europe,2002,0.46286,PERCENT
Annual GDP growth (%),Western Europe,2003,0.08906,PERCENT
Annual GDP growth (%),Western Europe,2004,210.252,PERCENT
Annual GDP growth (%),Western Europe,2005,147.392,PERCENT
Annual GDP growth (%),Western Europe,2006,330.709,PERCENT
Annual GDP growth (%),Western Europe,2007,307.416,PERCENT
Annual GDP growth (%),Western Europe,2008,0.99603,PERCENT
Annual GDP growth (%),Western Europe,2009,-405.433,PERCENT
Annual GDP growth (%),Western Europe,2010,294.839,PERCENT
Annual GDP growth (%),Western Europe,2011,28.011,PERCENT
Annual GDP growth (%),Western Europe,2012,0.35063,PERCENT
Annual GDP growth (%),Western Europe,2013,0.54547,PERCENT
Annual GDP growth (%),Western Europe,2014,166.713,PERCENT
Annual GDP growth (%),Western Europe,2015,145.157,PERCENT
Annual GDP growth (%),Western Europe,2016,182.923,PERCENT
Annual GDP growth (%),Western Europe,2017,23.798,PERCENT
Annual GDP growth (%),Western Europe,2018,16.504,PERCENT
Annual GDP growth (%),Western Europe,2019,148.485,PERCENT
Annual GDP growth (%),Western Europe,2020,-502.987,PERCENT
Annual GDP growth (%),Western Europe,2021,451.502,PERCENT
Annual GDP growth (%),China,1961,-27.27,PERCENT
Annual GDP growth (%),China,1962,-5.58,PERCENT
Annual GDP growth (%),China,1963,10.3,PERCENT
Annual GDP growth (%),China,1964,18.18,PERCENT
Annual GDP growth (%),China,1965,16.95,PERCENT
Annual GDP growth (%),China,1966,10.65,PERCENT
Annual GDP growth (%),China,1967,-5.77,PERCENT
Annual GDP growth (%),China,1968,-4.1,PERCENT
Annual GDP growth (%),China,1969,16.94,PERCENT
Annual GDP growth (%),China,1970,19.3,PERCENT
Annual GDP growth (%),China,1971,7.06,PERCENT
Annual GDP growth (%),China,1972,3.81,PERCENT
Annual GDP growth (%),China,1973,7.76,PERCENT
Annual GDP growth (%),China,1974,2.31,PERCENT
Annual GDP growth (%),China,1975,8.72,PERCENT
Annual GDP growth (%),China,1976,-1.57,PERCENT
Annual GDP growth (%),China,1977,7.57,PERCENT
Annual GDP growth (%),China,1978,11.326,PERCENT
Annual GDP growth (%),China,1979,759.132,PERCENT
Annual GDP growth (%),China,1980,783.415,PERCENT
Annual GDP growth (%),China,1981,511.276,PERCENT
Annual GDP growth (%),China,1982,901.711,PERCENT
Annual GDP growth (%),China,1983,107.702,PERCENT
Annual GDP growth (%),China,1984,151.915,PERCENT
Annual GDP growth (%),China,1985,134.307,PERCENT
Annual GDP growth (%),China,1986,894.996,PERCENT
Annual GDP growth (%),China,1987,116.574,PERCENT
Annual GDP growth (%),China,1988,112.226,PERCENT
Annual GDP growth (%),China,1989,420.633,PERCENT
Annual GDP growth (%),China,1990,392.025,PERCENT
Annual GDP growth (%),China,1991,926.279,PERCENT
Annual GDP growth (%),China,1992,142.245,PERCENT
Annual GDP growth (%),China,1993,138.837,PERCENT
Annual GDP growth (%),China,1994,130.368,PERCENT
Annual GDP growth (%),China,1995,10.954,PERCENT
Annual GDP growth (%),China,1996,992.256,PERCENT
Annual GDP growth (%),China,1997,923.678,PERCENT
Annual GDP growth (%),China,1998,784.595,PERCENT
Annual GDP growth (%),China,1999,766.165,PERCENT
Annual GDP growth (%),China,2000,849.009,PERCENT
Annual GDP growth (%),China,2001,833.573,PERCENT
Annual GDP growth (%),China,2002,913.363,PERCENT
Annual GDP growth (%),China,2003,10.038,PERCENT
Annual GDP growth (%),China,2004,101.136,PERCENT
Annual GDP growth (%),China,2005,113.946,PERCENT
Annual GDP growth (%),China,2006,12.721,PERCENT
Annual GDP growth (%),China,2007,142.309,PERCENT
Annual GDP growth (%),China,2008,965.068,PERCENT
Annual GDP growth (%),China,2009,939.873,PERCENT
Annual GDP growth (%),China,2010,106.359,PERCENT
Annual GDP growth (%),China,2011,955.083,PERCENT
Annual GDP growth (%),China,2012,786.374,PERCENT
Annual GDP growth (%),China,2013,776.615,PERCENT
Annual GDP growth (%),China,2014,742.576,PERCENT
Annual GDP growth (%),China,2015,704.133,PERCENT
Annual GDP growth (%),China,2016,684.876,PERCENT
Annual GDP growth (%),China,2017,69.472,PERCENT
Annual GDP growth (%),China,2018,674.977,PERCENT
Annual GDP growth (%),China,2019,59.505,PERCENT
Annual GDP growth (%),China,2020,22.397,PERCENT
Annual GDP growth (%),China,2021,810.979,PERCENT
Annual GDP growth (%),Colombia,1961,508.922,PERCENT
Annual GDP growth (%),Colombia,1962,541.189,PERCENT
Annual GDP growth (%),Colombia,1963,328.671,PERCENT
Annual GDP growth (%),Colombia,1964,616.694,PERCENT
Annual GDP growth (%),Colombia,1965,360.001,PERCENT
Annual GDP growth (%),Colombia,1966,523.674,PERCENT
Annual GDP growth (%),Colombia,1967,413.486,PERCENT
Annual GDP growth (%),Colombia,1968,593.312,PERCENT
Annual GDP growth (%),Colombia,1969,610.252,PERCENT
Annual GDP growth (%),Colombia,1970,62.078,PERCENT
Annual GDP growth (%),Colombia,1971,596.073,PERCENT
Annual GDP growth (%),Colombia,1972,766.915,PERCENT
Annual GDP growth (%),Colombia,1973,672.295,PERCENT
Annual GDP growth (%),Colombia,1974,574.576,PERCENT
Annual GDP growth (%),Colombia,1975,232.326,PERCENT
Annual GDP growth (%),Colombia,1976,472.837,PERCENT
Annual GDP growth (%),Colombia,1977,415.851,PERCENT
Annual GDP growth (%),Colombia,1978,84.699,PERCENT
Annual GDP growth (%),Colombia,1979,537.912,PERCENT
Annual GDP growth (%),Colombia,1980,408.735,PERCENT
Annual GDP growth (%),Colombia,1981,227.687,PERCENT
Annual GDP growth (%),Colombia,1982,0.94842,PERCENT
Annual GDP growth (%),Colombia,1983,157.396,PERCENT
Annual GDP growth (%),Colombia,1984,335.068,PERCENT
Annual GDP growth (%),Colombia,1985,310.711,PERCENT
Annual GDP growth (%),Colombia,1986,582.408,PERCENT
Annual GDP growth (%),Colombia,1987,536.893,PERCENT
Annual GDP growth (%),Colombia,1988,406.417,PERCENT
Annual GDP growth (%),Colombia,1989,34.141,PERCENT
Annual GDP growth (%),Colombia,1990,4.282,PERCENT
Annual GDP growth (%),Colombia,1991,200.161,PERCENT
Annual GDP growth (%),Colombia,1992,404.493,PERCENT
Annual GDP growth (%),Colombia,1993,538.541,PERCENT
Annual GDP growth (%),Colombia,1994,581.466,PERCENT
Annual GDP growth (%),Colombia,1995,520.244,PERCENT
Annual GDP growth (%),Colombia,1996,205.585,PERCENT
Annual GDP growth (%),Colombia,1997,343.029,PERCENT
Annual GDP growth (%),Colombia,1998,0.56978,PERCENT
Annual GDP growth (%),Colombia,1999,-420.402,PERCENT
Annual GDP growth (%),Colombia,2000,292.486,PERCENT
Annual GDP growth (%),Colombia,2001,16.779,PERCENT
Annual GDP growth (%),Colombia,2002,250.398,PERCENT
Annual GDP growth (%),Colombia,2003,391.827,PERCENT
Annual GDP growth (%),Colombia,2004,533.302,PERCENT
Annual GDP growth (%),Colombia,2005,482.876,PERCENT
Annual GDP growth (%),Colombia,2006,671.687,PERCENT
Annual GDP growth (%),Colombia,2007,673.819,PERCENT
Annual GDP growth (%),Colombia,2008,328.345,PERCENT
Annual GDP growth (%),Colombia,2009,113.965,PERCENT
Annual GDP growth (%),Colombia,2010,449.466,PERCENT
Annual GDP growth (%),Colombia,2011,694.789,PERCENT
Annual GDP growth (%),Colombia,2012,391.264,PERCENT
Annual GDP growth (%),Colombia,2013,513.399,PERCENT
Annual GDP growth (%),Colombia,2014,449.903,PERCENT
Annual GDP growth (%),Colombia,2015,29.559,PERCENT
Annual GDP growth (%),Colombia,2016,208.738,PERCENT
Annual GDP growth (%),Colombia,2017,135.936,PERCENT
Annual GDP growth (%),Colombia,2018,256.432,PERCENT
Annual GDP growth (%),Colombia,2019,318.686,PERCENT
Annual GDP growth (%),Colombia,2020,-704.815,PERCENT
Annual GDP growth (%),Colombia,2021,10.677,PERCENT
Annual GDP growth (%),Comoros,1981,386.493,PERCENT
Annual GDP growth (%),Comoros,1982,638.332,PERCENT
Annual GDP growth (%),Comoros,1983,48.214,PERCENT
Annual GDP growth (%),Comoros,1984,41.103,PERCENT
Annual GDP growth (%),Comoros,1985,227.996,PERCENT
Annual GDP growth (%),Comoros,1986,186.761,PERCENT
Annual GDP growth (%),Comoros,1987,163.778,PERCENT
Annual GDP growth (%),Comoros,1988,268.738,PERCENT
Annual GDP growth (%),Comoros,1989,-318.026,PERCENT
Annual GDP growth (%),Comoros,1990,509.124,PERCENT
Annual GDP growth (%),Comoros,1991,-539.564,PERCENT
Annual GDP growth (%),Comoros,1992,853.098,PERCENT
Annual GDP growth (%),Comoros,1993,300.606,PERCENT
Annual GDP growth (%),Comoros,1994,-527.678,PERCENT
Annual GDP growth (%),Comoros,1995,361.021,PERCENT
Annual GDP growth (%),Comoros,1996,-129.169,PERCENT
Annual GDP growth (%),Comoros,1997,403.015,PERCENT
Annual GDP growth (%),Comoros,1998,128.252,PERCENT
Annual GDP growth (%),Comoros,1999,192.441,PERCENT
Annual GDP growth (%),Comoros,2000,108.479,PERCENT
Annual GDP growth (%),Comoros,2001,233.291,PERCENT
Annual GDP growth (%),Comoros,2002,232.494,PERCENT
Annual GDP growth (%),Comoros,2003,210.387,PERCENT
Annual GDP growth (%),Comoros,2004,191.966,PERCENT
Annual GDP growth (%),Comoros,2005,283.755,PERCENT
Annual GDP growth (%),Comoros,2006,264.696,PERCENT
Annual GDP growth (%),Comoros,2007,0.80004,PERCENT
Annual GDP growth (%),Comoros,2008,396.461,PERCENT
Annual GDP growth (%),Comoros,2009,324.074,PERCENT
Annual GDP growth (%),Comoros,2010,377.777,PERCENT
Annual GDP growth (%),Comoros,2011,414.351,PERCENT
Annual GDP growth (%),Comoros,2012,316.841,PERCENT
Annual GDP growth (%),Comoros,2013,446.625,PERCENT
Annual GDP growth (%),Comoros,2014,210.666,PERCENT
Annual GDP growth (%),Comoros,2015,114.735,PERCENT
Annual GDP growth (%),Comoros,2016,332.045,PERCENT
Annual GDP growth (%),Comoros,2017,381.576,PERCENT
Annual GDP growth (%),Comoros,2018,364.245,PERCENT
Annual GDP growth (%),Comoros,2019,176.078,PERCENT
Annual GDP growth (%),Comoros,2020,-0.19556,PERCENT
Annual GDP growth (%),Comoros,2021,21.122,PERCENT
Annual GDP growth (%),Congo,1961,835.073,PERCENT
Annual GDP growth (%),Congo,1962,520.231,PERCENT
Annual GDP growth (%),Congo,1963,-40.293,PERCENT
Annual GDP growth (%),Congo,1964,38.168,PERCENT
Annual GDP growth (%),Congo,1965,367.647,PERCENT
Annual GDP growth (%),Congo,1966,135.898,PERCENT
Annual GDP growth (%),Congo,1967,211.627,PERCENT
Annual GDP growth (%),Congo,1968,763.133,PERCENT
Annual GDP growth (%),Congo,1969,754.853,PERCENT
Annual GDP growth (%),Congo,1970,635.847,PERCENT
Annual GDP growth (%),Congo,1971,775.304,PERCENT
Annual GDP growth (%),Congo,1972,861.755,PERCENT
Annual GDP growth (%),Congo,1973,823.119,PERCENT
Annual GDP growth (%),Congo,1974,788.552,PERCENT
Annual GDP growth (%),Congo,1975,77.316,PERCENT
Annual GDP growth (%),Congo,1976,0.91629,PERCENT
Annual GDP growth (%),Congo,1977,-895.343,PERCENT
Annual GDP growth (%),Congo,1978,635.975,PERCENT
Annual GDP growth (%),Congo,1979,981.322,PERCENT
Annual GDP growth (%),Congo,1980,176.366,PERCENT
Annual GDP growth (%),Congo,1981,176.197,PERCENT
Annual GDP growth (%),Congo,1982,235.977,PERCENT
Annual GDP growth (%),Congo,1983,585.396,PERCENT
Annual GDP growth (%),Congo,1984,697.613,PERCENT
Annual GDP growth (%),Congo,1985,-118.566,PERCENT
Annual GDP growth (%),Congo,1986,-686.153,PERCENT
Annual GDP growth (%),Congo,1987,0.18938,PERCENT
Annual GDP growth (%),Congo,1988,176.626,PERCENT
Annual GDP growth (%),Congo,1989,259.988,PERCENT
Annual GDP growth (%),Congo,1990,1,PERCENT
Annual GDP growth (%),Congo,1991,239.537,PERCENT
Annual GDP growth (%),Congo,1992,261.195,PERCENT
Annual GDP growth (%),Congo,1993,-0.97968,PERCENT
Annual GDP growth (%),Congo,1994,-549.308,PERCENT
Annual GDP growth (%),Congo,1995,398.532,PERCENT
Annual GDP growth (%),Congo,1996,429.048,PERCENT
Annual GDP growth (%),Congo,1997,-0.62481,PERCENT
Annual GDP growth (%),Congo,1998,373.755,PERCENT
Annual GDP growth (%),Congo,1999,-25.822,PERCENT
Annual GDP growth (%),Congo,2000,757.598,PERCENT
Annual GDP growth (%),Congo,2001,38.026,PERCENT
Annual GDP growth (%),Congo,2002,458.187,PERCENT
Annual GDP growth (%),Congo,2003,0.81326,PERCENT
Annual GDP growth (%),Congo,2004,347.663,PERCENT
Annual GDP growth (%),Congo,2005,775.576,PERCENT
Annual GDP growth (%),Congo,2006,798.624,PERCENT
Annual GDP growth (%),Congo,2007,-661.399,PERCENT
Annual GDP growth (%),Congo,2008,630.638,PERCENT
Annual GDP growth (%),Congo,2009,116.373,PERCENT
Annual GDP growth (%),Congo,2010,993.127,PERCENT
Annual GDP growth (%),Congo,2011,220.592,PERCENT
Annual GDP growth (%),Congo,2012,994.715,PERCENT
Annual GDP growth (%),Congo,2013,-0.71243,PERCENT
Annual GDP growth (%),Congo,2014,671.668,PERCENT
Annual GDP growth (%),Congo,2015,-355.058,PERCENT
Annual GDP growth (%),Congo,2016,-107.832,PERCENT
Annual GDP growth (%),Congo,2017,-438.253,PERCENT
Annual GDP growth (%),Congo,2018,-480.535,PERCENT
Annual GDP growth (%),Congo,2019,-0.08689,PERCENT
Annual GDP growth (%),Congo,2020,-623.932,PERCENT
Annual GDP growth (%),Congo,2021,-2.2,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1961,-108.514,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1962,212.007,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1963,521.399,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1964,-244.022,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1965,0.99735,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1966,677.549,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1967,-0.98574,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1968,43.327,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1969,932.884,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1970,-0.24506,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1971,600.502,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1972,0.15114,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1973,813.728,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1974,313.059,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1975,-498.163,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1976,-5.309,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1977,0.76079,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1978,-534.529,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1979,0.43009,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1980,219.491,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1981,235.052,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1982,-0.45768,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1983,14.117,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1984,554.107,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1985,0.46785,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1986,471.721,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1987,267.564,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1988,0.47038,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1989,-126.605,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1990,-656.831,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1991,-842.105,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1992,-10.5,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1993,-13.469,PERCENT
Annual GDP growth (%),Democratic Republic of the Congo,1994,-3.9,PERCENT
