INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual growth rate of real GDP per capita,Brunei Darussalam,2007,-1.42,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2008,-3.42,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2009,-3.21,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2010,1.11,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2011,2.34,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2012,-0.36,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2013,-3.33,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2014,-3.67,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2015,-1.52,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2016,-3.52,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2017,0.32,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2018,-0.87,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2019,2.97,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2020,0.29,PERCENT
Annual growth rate of real GDP per capita,Brunei Darussalam,2021,-2.41,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2000,5.42,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2001,4.64,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2002,6.67,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2003,6,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2004,7.22,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2005,7.74,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2006,7.48,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2007,7.3,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2008,6.74,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2009,-2.84,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2010,2.11,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2011,2.77,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2012,1.49,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2013,0.2,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2014,1.78,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2015,4.32,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2016,3.94,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2017,3.67,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2018,3.62,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2019,5,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2020,-2.95,PERCENT
Annual growth rate of real GDP per capita,Bulgaria,2021,9.09,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2000,11.24,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2001,10.55,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2002,11.86,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2003,12.62,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2004,12.57,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2005,12.39,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2006,11.65,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2007,10.25,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2008,9.77,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2009,9.7,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2010,6.95,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2011,5.62,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2012,6.99,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2013,7.28,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2014,6.58,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2015,5.56,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2016,4.92,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2017,5.6,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2018,5.98,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2019,2.44,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2020,-6.56,PERCENT
Annual growth rate of real GDP per capita,Myanmar,2021,-18.51,PERCENT
Annual growth rate of real GDP per capita,Burundi,2000,-2.9,PERCENT
Annual growth rate of real GDP per capita,Burundi,2001,-0.4,PERCENT
Annual growth rate of real GDP per capita,Burundi,2002,1.62,PERCENT
Annual growth rate of real GDP per capita,Burundi,2003,-4.25,PERCENT
Annual growth rate of real GDP per capita,Burundi,2004,0.39,PERCENT
Annual growth rate of real GDP per capita,Burundi,2005,-2.76,PERCENT
Annual growth rate of real GDP per capita,Burundi,2006,1.71,PERCENT
Annual growth rate of real GDP per capita,Burundi,2007,-0.31,PERCENT
Annual growth rate of real GDP per capita,Burundi,2008,0.67,PERCENT
Annual growth rate of real GDP per capita,Burundi,2009,-1.35,PERCENT
Annual growth rate of real GDP per capita,Burundi,2010,0.29,PERCENT
Annual growth rate of real GDP per capita,Burundi,2011,0.41,PERCENT
Annual growth rate of real GDP per capita,Burundi,2012,0.8,PERCENT
Annual growth rate of real GDP per capita,Burundi,2013,1.24,PERCENT
Annual growth rate of real GDP per capita,Burundi,2014,0.81,PERCENT
Annual growth rate of real GDP per capita,Burundi,2015,-2.56,PERCENT
Annual growth rate of real GDP per capita,Burundi,2016,1.53,PERCENT
Annual growth rate of real GDP per capita,Burundi,2017,1.48,PERCENT
Annual growth rate of real GDP per capita,Burundi,2018,2.21,PERCENT
Annual growth rate of real GDP per capita,Burundi,2019,1.11,PERCENT
Annual growth rate of real GDP per capita,Burundi,2020,-2.51,PERCENT
Annual growth rate of real GDP per capita,Burundi,2021,-0.89,PERCENT
Annual growth rate of real GDP per capita,Belarus,2000,6.32,PERCENT
Annual growth rate of real GDP per capita,Belarus,2001,5.29,PERCENT
Annual growth rate of real GDP per capita,Belarus,2002,5.69,PERCENT
Annual growth rate of real GDP per capita,Belarus,2003,7.73,PERCENT
Annual growth rate of real GDP per capita,Belarus,2004,12.16,PERCENT
Annual growth rate of real GDP per capita,Belarus,2005,10.15,PERCENT
Annual growth rate of real GDP per capita,Belarus,2006,10.67,PERCENT
Annual growth rate of real GDP per capita,Belarus,2007,9.12,PERCENT
Annual growth rate of real GDP per capita,Belarus,2008,10.67,PERCENT
Annual growth rate of real GDP per capita,Belarus,2009,0.46,PERCENT
Annual growth rate of real GDP per capita,Belarus,2010,8.04,PERCENT
Annual growth rate of real GDP per capita,Belarus,2011,5.81,PERCENT
Annual growth rate of real GDP per capita,Belarus,2012,1.89,PERCENT
Annual growth rate of real GDP per capita,Belarus,2013,0.98,PERCENT
Annual growth rate of real GDP per capita,Belarus,2014,1.72,PERCENT
Annual growth rate of real GDP per capita,Belarus,2015,-3.9,PERCENT
Annual growth rate of real GDP per capita,Belarus,2016,-2.54,PERCENT
Annual growth rate of real GDP per capita,Belarus,2017,2.55,PERCENT
Annual growth rate of real GDP per capita,Belarus,2018,3.28,PERCENT
Annual growth rate of real GDP per capita,Belarus,2019,1.67,PERCENT
Annual growth rate of real GDP per capita,Belarus,2020,-0.25,PERCENT
Annual growth rate of real GDP per capita,Belarus,2021,2.84,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2000,6.79,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2001,6.23,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2002,4.68,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2003,6.59,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2004,8.4,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2005,11.28,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2006,8.87,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2007,8.31,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2008,4.94,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2009,-1.41,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2010,4.43,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2011,5.52,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2012,5.72,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2013,5.95,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2014,5.59,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2015,5.6,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2016,5.47,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2017,5.61,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2018,6.14,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2019,5.85,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2020,-4.26,PERCENT
Annual growth rate of real GDP per capita,Cambodia,2021,1.81,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2000,1.13,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2001,1.62,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2002,1.71,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2003,2.61,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2004,4.15,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2005,-0.53,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2006,1.02,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2007,1.47,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2008,-0.03,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2009,-0.3,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2010,0.01,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2011,0.49,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2012,1.72,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2013,2.08,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2014,2.56,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2015,2.39,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2016,1.45,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2017,0.65,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2018,1.12,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2019,0.64,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2020,-2.2,PERCENT
Annual growth rate of real GDP per capita,Cameroon,2021,0.95,PERCENT
Annual growth rate of real GDP per capita,Canada,2000,4.21,PERCENT
Annual growth rate of real GDP per capita,Canada,2001,0.74,PERCENT
Annual growth rate of real GDP per capita,Canada,2002,1.97,PERCENT
Annual growth rate of real GDP per capita,Canada,2003,0.85,PERCENT
Annual growth rate of real GDP per capita,Canada,2004,2.14,PERCENT
Annual growth rate of real GDP per capita,Canada,2005,2.23,PERCENT
Annual growth rate of real GDP per capita,Canada,2006,1.64,PERCENT
Annual growth rate of real GDP per capita,Canada,2007,1.04,PERCENT
Annual growth rate of real GDP per capita,Canada,2008,-0.08,PERCENT
Annual growth rate of real GDP per capita,Canada,2009,-4.01,PERCENT
Annual growth rate of real GDP per capita,Canada,2010,1.97,PERCENT
Annual growth rate of real GDP per capita,Canada,2011,2.06,PERCENT
Annual growth rate of real GDP per capita,Canada,2012,0.68,PERCENT
Annual growth rate of real GDP per capita,Canada,2013,1.24,PERCENT
Annual growth rate of real GDP per capita,Canada,2014,1.88,PERCENT
Annual growth rate of real GDP per capita,Canada,2015,-0.26,PERCENT
Annual growth rate of real GDP per capita,Canada,2016,-0.07,PERCENT
Annual growth rate of real GDP per capita,Canada,2017,1.8,PERCENT
Annual growth rate of real GDP per capita,Canada,2018,1.1,PERCENT
Annual growth rate of real GDP per capita,Canada,2019,0.54,PERCENT
Annual growth rate of real GDP per capita,Canada,2020,-5.81,PERCENT
Annual growth rate of real GDP per capita,Canada,2021,3.81,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2000,5.25,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2001,4.38,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2002,3.66,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2003,3.19,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2004,2.89,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2005,5.17,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2006,8.8,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2007,7.39,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2008,5.48,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2009,-2.29,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2010,0.38,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2011,2.73,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2012,-0.12,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2013,-0.33,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2014,-0.52,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2015,-0.11,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2016,3.54,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2017,2.5,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2018,3.39,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2019,4.6,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2020,-15.6,PERCENT
Annual growth rate of real GDP per capita,Cabo Verde,2021,5.99,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2000,-2.49,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2001,-2.86,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2002,-1.63,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2003,-1.27,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2004,-2.27,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2005,3.21,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2006,1.45,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2007,-2.15,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2008,-1,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2009,-9.81,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2010,-5.36,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2011,-1.42,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2012,-1.21,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2013,-1.07,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2014,0.33,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2015,0.55,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2016,1.01,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2017,1.03,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2018,2.17,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2019,1.91,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2020,-7.33,PERCENT
Annual growth rate of real GDP per capita,Cayman Islands,2021,0.47,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2000,-0.89,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2001,-1.61,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2002,-2.78,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2003,-9.27,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2004,0.56,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2005,0.1,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2006,2.67,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2007,2.1,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2008,0.51,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2009,0.62,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2010,2.49,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2011,2.61,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2012,4.15,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2013,-36.78,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2014,0.16,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2015,3.89,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2016,2.94,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2017,2.59,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2018,1.79,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2019,0.71,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2020,-1.57,PERCENT
Annual growth rate of real GDP per capita,Central African Republic,2021,-1.13,PERCENT
Annual growth rate of real GDP per capita,Asia,2000,4.16,PERCENT
Annual growth rate of real GDP per capita,Asia,2001,1.63,PERCENT
Annual growth rate of real GDP per capita,Asia,2002,2.79,PERCENT
Annual growth rate of real GDP per capita,Asia,2003,4.05,PERCENT
Annual growth rate of real GDP per capita,Asia,2004,5.33,PERCENT
Annual growth rate of real GDP per capita,Asia,2005,5.07,PERCENT
Annual growth rate of real GDP per capita,Asia,2006,5.68,PERCENT
Annual growth rate of real GDP per capita,Asia,2007,6.29,PERCENT
Annual growth rate of real GDP per capita,Asia,2008,3.2,PERCENT
Annual growth rate of real GDP per capita,Asia,2009,1.44,PERCENT
Annual growth rate of real GDP per capita,Asia,2010,6.56,PERCENT
Annual growth rate of real GDP per capita,Asia,2011,4.75,PERCENT
Annual growth rate of real GDP per capita,Asia,2012,3.9,PERCENT
Annual growth rate of real GDP per capita,Asia,2013,4.2,PERCENT
Annual growth rate of real GDP per capita,Asia,2014,3.84,PERCENT
Annual growth rate of real GDP per capita,Asia,2015,3.85,PERCENT
Annual growth rate of real GDP per capita,Asia,2016,3.95,PERCENT
Annual growth rate of real GDP per capita,Asia,2017,4.02,PERCENT
Annual growth rate of real GDP per capita,Asia,2018,3.72,PERCENT
Annual growth rate of real GDP per capita,Asia,2019,2.85,PERCENT
Annual growth rate of real GDP per capita,Asia,2020,-1.75,PERCENT
Annual growth rate of real GDP per capita,Asia,2021,5.56,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2000,6.64,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2001,8.65,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2002,5.95,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2003,6.3,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2004,7.34,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2005,7.7,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2006,8.6,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2007,8.03,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2008,4.73,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2009,2.21,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2010,6.99,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2011,7.1,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2012,3.81,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2013,3.97,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2014,3.17,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2015,1.38,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2016,0.69,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2017,4.2,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2018,2.56,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2019,2.5,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2020,-2.79,PERCENT
Annual growth rate of real GDP per capita,Central Asia,2021,3.66,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2000,5.38,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2001,-2.12,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2002,2.98,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2003,4.88,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2004,4.43,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2005,5.25,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2006,6.6,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2007,5.69,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2008,4.87,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2009,2.54,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2010,7.04,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2011,7.41,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2012,8.33,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2013,2.83,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2014,4.43,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2015,4.53,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2016,4.05,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2017,3.19,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2018,2.92,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2019,2,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2020,-3.91,PERCENT
Annual growth rate of real GDP per capita,Sri Lanka,2021,3.38,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2000,4.55,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2001,-2.81,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2002,-0.38,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2003,2.68,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2004,7.97,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2005,4.17,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2006,4.12,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2007,2.2,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2008,1.69,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2009,-3.88,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2010,3.21,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2011,5.66,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2012,2.33,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2013,2.73,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2014,1.3,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2015,1.8,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2016,1.44,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2017,0.82,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2018,0.83,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2019,-0.06,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2020,-4.36,PERCENT
Annual growth rate of real GDP per capita,Western Asia,2021,5.05,PERCENT
Annual growth rate of real GDP per capita,Chad,2000,-3.84,PERCENT
Annual growth rate of real GDP per capita,Chad,2001,7.87,PERCENT
Annual growth rate of real GDP per capita,Chad,2002,4.84,PERCENT
Annual growth rate of real GDP per capita,Chad,2003,9.84,PERCENT
Annual growth rate of real GDP per capita,Chad,2004,27.87,PERCENT
Annual growth rate of real GDP per capita,Chad,2005,3.69,PERCENT
Annual growth rate of real GDP per capita,Chad,2006,-3.04,PERCENT
Annual growth rate of real GDP per capita,Chad,2007,16.23,PERCENT
Annual growth rate of real GDP per capita,Chad,2008,-0.07,PERCENT
Annual growth rate of real GDP per capita,Chad,2009,7.56,PERCENT
Annual growth rate of real GDP per capita,Chad,2010,13.49,PERCENT
Annual growth rate of real GDP per capita,Chad,2011,-1.3,PERCENT
Annual growth rate of real GDP per capita,Chad,2012,7.38,PERCENT
Annual growth rate of real GDP per capita,Chad,2013,4.16,PERCENT
Annual growth rate of real GDP per capita,Chad,2014,5.32,PERCENT
Annual growth rate of real GDP per capita,Chad,2015,0.69,PERCENT
Annual growth rate of real GDP per capita,Chad,2016,-7.39,PERCENT
Annual growth rate of real GDP per capita,Chad,2017,-3.6,PERCENT
Annual growth rate of real GDP per capita,Chad,2018,2.52,PERCENT
Annual growth rate of real GDP per capita,Chad,2019,0.07,PERCENT
Annual growth rate of real GDP per capita,Chad,2020,-5.2,PERCENT
Annual growth rate of real GDP per capita,Chad,2021,-4.19,PERCENT
Annual growth rate of real GDP per capita,Europe,2000,4.24,PERCENT
Annual growth rate of real GDP per capita,Europe,2001,2.36,PERCENT
Annual growth rate of real GDP per capita,Europe,2002,1.4,PERCENT
Annual growth rate of real GDP per capita,Europe,2003,1.55,PERCENT
Annual growth rate of real GDP per capita,Europe,2004,2.83,PERCENT
Annual growth rate of real GDP per capita,Europe,2005,2.27,PERCENT
Annual growth rate of real GDP per capita,Europe,2006,3.49,PERCENT
Annual growth rate of real GDP per capita,Europe,2007,3.28,PERCENT
Annual growth rate of real GDP per capita,Europe,2008,0.7,PERCENT
Annual growth rate of real GDP per capita,Europe,2009,-4.76,PERCENT
Annual growth rate of real GDP per capita,Europe,2010,2.22,PERCENT
Annual growth rate of real GDP per capita,Europe,2011,1.75,PERCENT
Annual growth rate of real GDP per capita,Europe,2012,-0.08,PERCENT
Annual growth rate of real GDP per capita,Europe,2013,0.31,PERCENT
Annual growth rate of real GDP per capita,Europe,2014,1.63,PERCENT
Annual growth rate of real GDP per capita,Europe,2015,1.74,PERCENT
Annual growth rate of real GDP per capita,Europe,2016,1.69,PERCENT
Annual growth rate of real GDP per capita,Europe,2017,2.49,PERCENT
Annual growth rate of real GDP per capita,Europe,2018,1.97,PERCENT
Annual growth rate of real GDP per capita,Europe,2019,1.66,PERCENT
Annual growth rate of real GDP per capita,Europe,2020,-6.05,PERCENT
Annual growth rate of real GDP per capita,Europe,2021,5.7,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2000,7.39,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2001,4.71,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2002,4.63,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2003,6.34,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2004,7.42,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2005,6.05,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2006,7.88,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2007,7.85,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2008,5.12,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2009,-5.63,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2010,3.34,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2011,4.06,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2012,2.53,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2013,1.24,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2014,1.57,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2015,0.24,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2016,1.27,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2017,3.35,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2018,3.94,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2019,3.14,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2020,-2.73,PERCENT
Annual growth rate of real GDP per capita,Eastern Europe,2021,5.64,PERCENT
Annual growth rate of real GDP per capita,Chile,2000,3.3,PERCENT
Annual growth rate of real GDP per capita,Chile,2001,2.23,PERCENT
Annual growth rate of real GDP per capita,Chile,2002,1.08,PERCENT
Annual growth rate of real GDP per capita,Chile,2003,2.69,PERCENT
Annual growth rate of real GDP per capita,Chile,2004,5.95,PERCENT
Annual growth rate of real GDP per capita,Chile,2005,5.14,PERCENT
